"","Country/Territory","Code","Year","Estimate","Lower","NumSrc","Rank","StdErr","Upper"
"3284","Qatar","QAT",2006,"-0.8657347559928894","17.30769157409668","10","25","0.1548822820186615","30.288461685180664"
"3285","Qatar","QAT",2007,"-1.0403226613998413","10.576923370361328","10","19.711538314819336","0.13775612413883209","25"
"3286","Qatar","QAT",2008,"-1.0205984115600586","12.5","10","18.75","0.1374257355928421","25.480770111083984"
"3287","Qatar","QAT",2009,"-1.003544807434082","13.270142555236816","14","19.431280136108398","0.13015110790729523","26.540285110473633"
"3288","Qatar","QAT",2010,"-1.012165904045105","13.270142555236816","14","18.957345962524414","0.12758573889732361","26.540285110473633"
"3289","Qatar","QAT",2011,"-1.08491718769073","12.6760559082031","13","17.3708915710449","0.131067752838135","24.8826293945312"
"3290","Qatar","QAT",2012,"-0.921773374080658","15.4929580688477","13","21.1267604827881","0.129897102713585","26.7605628967285"
"3291","Qatar","QAT",2013,"-0.978366434574127","15.023473739624","13","20.1877937316895","0.127207249403","25.3521118164062"
"3292","Qatar","QAT",2014,"-1.133435845375061","9.3596057891845703","11","16.748767852783203","0.13625286519527435","21.674877166748047"
"3293","Qatar","QAT",2015,"-1.1447700262069702","9.8522167205810547","10","16.748767852783203","0.13574585318565369","22.660099029541016"
"3294","Qatar","QAT",2016,"-1.1510672569274902","11.330049514770508","10","16.256156921386719","0.13136021792888641","22.660099029541016"
"3295","Qatar","QAT",2017,"-1.1759697198867798","10.837438583374023","10","15.270936012268066","0.1320129781961441","22.167488098144531"
"3296","Qatar","QAT",2018,"-1.1933069229125977","9.8522167205810547","10","14.285714149475098","0.13802886009216309","21.674877166748047"
"3297","Qatar","QAT",2019,"-1.2906183004379272","6.8965516090393066","9","13.793103218078613","0.13072198629379272","19.211822509765625"
"3298","Réunion","REU",1996,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3299","Réunion","REU",1998,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3300","Réunion","REU",2000,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3301","Réunion","REU",2002,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3302","Réunion","REU",2003,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3303","Réunion","REU",2004,"1.2051100730895996","68.75","1","88.461540222167969","0.33882239460945129","99.038459777832031"
"3304","Réunion","REU",2005,"1.4026786088943481","72.115386962890625","1","90.865386962890625","0.35760241746902466","100"
"3305","Réunion","REU",2006,"1.2516787052154541","59.134616851806641","1","91.346153259277344","0.49184885621070862","100"
"3306","Réunion","REU",2007,"1.1995407342910767","57.211540222167969","1","89.903846740722656","0.51165580749511719","100"
"3307","Réunion","REU",2008,"1.1882210969924927","57.692306518554688","1","88.942306518554688","0.51117223501205444","100"
"3308","Réunion","REU",2009,"1.1837841272354126","57.819904327392578","1","89.099525451660156","0.50010073184967041","100"
"3309","Réunion","REU",2010,"1.2091400623321533","58.767772674560547","1","90.521324157714844","0.47872960567474365","100"
"3310","Réunion","REU",2011,"1.23368561267853","62.4413146972656","1","90.1408462524414","0.448948442935944","100"
"3311","Réunion","REU",2012,"1.25088953971863","64.7887344360352","1","90.1408462524414","0.429885238409042","100"
"3312","Réunion","REU",2013,"1.22608864307404","62.9107971191406","1","90.1408462524414","0.457373589277267","100"
"3313","Réunion","REU",2014,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3314","Réunion","REU",2015,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3315","Réunion","REU",2016,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3316","Réunion","REU",2017,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3317","Réunion","REU",2018,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3318","Réunion","REU",2019,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3319","Romania","ROM",1996,"0.28602337837219238","50","6","59.5","0.20880983769893646","66"
"3320","Romania","ROM",1998,"0.38999056816101074","49.253730773925781","6","60.696517944335938","0.21444609761238098","69.651741027832031"
"3321","Romania","ROM",2000,"0.4693070650100708","53.731342315673828","8","63.681591033935547","0.18066322803497314","71.144279479980469"
"3322","Romania","ROM",2002,"0.38614612817764282","52.736316680908203","10","60.696517944335938","0.15460236370563507","67.164176940917969"
"3323","Romania","ROM",2003,"0.29921889305114746","48.756217956542969","11","57.711441040039063","0.15216673910617828","65.174125671386719"
"3324","Romania","ROM",2004,"0.36776620149612427","54.326923370361328","12","60.096153259277344","0.15136082470417023","68.269233703613281"
"3325","Romania","ROM",2005,"0.40890884399414063","55.769229888916016","13","61.057693481445313","0.15016292035579681","70.673080444335938"
"3326","Romania","ROM",2006,"0.51797342300415039","57.211540222167969","16","62.980770111083984","0.12414394319057465","70.673080444335938"
"3327","Romania","ROM",2007,"0.49899765849113464","56.25","16","61.057693481445313","0.12427245080471039","68.75"
"3328","Romania","ROM",2008,"0.51415115594863892","57.211540222167969","15","62.019229888916016","0.12593670189380646","68.75"
"3329","Romania","ROM",2009,"0.46428734064102173","55.924171447753906","15","60.1895751953125","0.12793460488319397","68.246444702148438"
"3330","Romania","ROM",2010,"0.43212398886680603","55.450237274169922","15","59.241706848144531","0.12554967403411865","68.246444702148438"
"3331","Romania","ROM",2011,"0.376137167215347","54.9295768737793","16","58.6854476928711","0.122662872076035","65.7276992797852"
"3332","Romania","ROM",2012,"0.318529605865479","55.3990592956543","16","57.7464790344238","0.118001364171505","63.8497657775879"
"3333","Romania","ROM",2013,"0.311523467302322","53.9906120300293","15","57.7464790344238","0.117903798818588","63.8497657775879"
"3334","Romania","ROM",2014,"0.42812681198120117","55.665023803710938","13","60.591133117675781","0.12468425184488297","68.472908020019531"
"3335","Romania","ROM",2015,"0.48613607883453369","56.650245666503906","13","63.546798706054688","0.12710464000701904","70.935958862304688"
"3336","Romania","ROM",2016,"0.54090481996536255","56.650245666503906","13","65.517242431640625","0.12254202365875244","70.935958862304688"
"3337","Romania","ROM",2017,"0.51871055364608765","56.650245666503906","13","64.532020568847656","0.12411492317914963","70.935958862304688"
"3338","Romania","ROM",2018,"0.45899543166160583","56.650245666503906","13","61.57635498046875","0.12790291011333466","71.428573608398438"
"3339","Romania","ROM",2019,"0.48513972759246826","56.157634735107422","11","61.57635498046875","0.12494452297687531","70.443351745605469"
"3340","Russian Federation","RUS",1996,"-0.21965189278125763","33.5","7","43.5","0.20805574953556061","54"
"3341","Russian Federation","RUS",1998,"-0.40641334652900696","27.860696792602539","7","36.815921783447266","0.21355502307415009","47.761192321777344"
"3342","Russian Federation","RUS",2000,"-0.34627041220664978","29.353233337402344","9","37.810943603515625","0.1802355945110321","50.248756408691406"
"3343","Russian Federation","RUS",2002,"-0.44449013471603394","26.865671157836914","11","36.318408966064453","0.15337589383125305","43.283580780029297"
"3344","Russian Federation","RUS",2003,"-0.53560292720794678","25.373134613037109","11","32.338310241699219","0.15216673910617828","40.7960205078125"
"3345","Russian Federation","RUS",2004,"-0.57161140441894531","23.076923370361328","11","30.769229888916016","0.1524648517370224","38.461540222167969"
"3346","Russian Federation","RUS",2005,"-0.65150356292724609","22.596153259277344","12","27.403846740722656","0.15109443664550781","35.096153259277344"
"3347","Russian Federation","RUS",2006,"-0.92055374383926392","16.826923370361328","15","22.115385055541992","0.12447375059127808","27.884614944458008"
"3348","Russian Federation","RUS",2007,"-0.91640406847000122","15.865385055541992","15","22.596153259277344","0.12461696565151215","27.403846740722656"
"3349","Russian Federation","RUS",2008,"-0.87099355459213257","17.30769157409668","15","22.596153259277344","0.12593670189380646","28.846153259277344"
"3350","Russian Federation","RUS",2009,"-0.89988577365875244","14.691943168640137","15","23.222749710083008","0.12793460488319397","28.909952163696289"
"3351","Russian Federation","RUS",2010,"-0.88897281885147095","15.639810562133789","15","23.696681976318359","0.12554967403411865","28.909952163696289"
"3352","Russian Federation","RUS",2011,"-0.883593857288361","17.3708915710449","16","24.4131450653076","0.122662872076035","28.6384983062744"
"3353","Russian Federation","RUS",2012,"-0.97881817817688","15.023473739624","16","19.2488269805908","0.118001364171505","24.8826293945312"
"3354","Russian Federation","RUS",2013,"-1.02217721939087","14.5539903640747","15","18.7793426513672","0.117903798818588","24.4131450653076"
"3355","Russian Federation","RUS",2014,"-1.044410228729248","13.793103218078613","13","20.689655303955078","0.12468425184488297","24.630542755126953"
"3356","Russian Federation","RUS",2015,"-1.08774733543396","12.807881355285645","13","20.197044372558594","0.12710464000701904","23.645320892333984"
"3357","Russian Federation","RUS",2016,"-1.1317119598388672","12.807881355285645","13","17.733989715576172","0.12254202365875244","22.660099029541016"
"3358","Russian Federation","RUS",2017,"-1.0894253253936768","12.807881355285645","13","18.719211578369141","0.12411492317914963","23.1527099609375"
"3359","Russian Federation","RUS",2018,"-1.0563201904296875","13.300492286682129","13","19.211822509765625","0.12790291011333466","24.137931823730469"
"3360","Russian Federation","RUS",2019,"-1.1000820398330688","13.300492286682129","11","18.226600646972656","0.12494452297687531","22.660099029541016"
"3361","Rwanda","RWA",1996,"-1.5792034864425659","0","4","5.5","0.26145711541175842","14.5"
"3362","Rwanda","RWA",1998,"-1.4114730358123779","1.492537260055542","4","9.9502487182617188","0.25608962774276733","18.407960891723633"
"3363","Rwanda","RWA",2000,"-1.56632399559021","1.492537260055542","5","6.9651741981506348","0.23538261651992798","12.935323715209961"
"3364","Rwanda","RWA",2002,"-1.5084778070449829","2.985074520111084","7","7.4626865386962891","0.17809098958969116","13.432835578918457"
"3365","Rwanda","RWA",2003,"-1.3069032430648804","5.970149040222168","7","10.447761535644531","0.18087860941886902","20.895523071289063"
"3366","Rwanda","RWA",2004,"-1.3493407964706421","5.2884616851806641","9","8.6538457870483398","0.1710493415594101","18.269229888916016"
"3367","Rwanda","RWA",2005,"-1.1944444179534912","8.1730766296386719","10","13.461538314819336","0.16791374981403351","22.115385055541992"
"3368","Rwanda","RWA",2006,"-1.2221344709396362","8.1730766296386719","12","13.461538314819336","0.12242380529642105","19.230770111083984"
"3369","Rwanda","RWA",2007,"-1.2460356950759888","8.6538457870483398","13","11.057692527770996","0.12207312136888504","19.230770111083984"
"3370","Rwanda","RWA",2008,"-1.311892032623291","7.6923074722290039","13","12.019230842590332","0.1177142933011055","15.865385055541992"
"3371","Rwanda","RWA",2009,"-1.2919884920120239","7.5829381942749023","14","11.84834098815918","0.11825387924909592","15.165876388549805"
"3372","Rwanda","RWA",2010,"-1.3271480798721313","7.1090049743652344","15","11.84834098815918","0.11610571295022964","13.744075775146484"
"3373","Rwanda","RWA",2011,"-1.32878923416138","7.0422534942627","15","11.7370891571045","0.117875806987286","14.0845069885254"
"3374","Rwanda","RWA",2012,"-1.27765655517578","7.0422534942627","15","13.6150236129761","0.11862175911665","15.4929580688477"
"3375","Rwanda","RWA",2013,"-1.21110343933105","9.38967132568359","16","15.023473739624","0.111865773797035","17.8403759002686"
"3376","Rwanda","RWA",2014,"-1.1119623184204102","10.837438583374023","12","17.733989715576172","0.13135445117950439","21.674877166748047"
"3377","Rwanda","RWA",2015,"-1.1352081298828125","10.344827651977539","11","17.241378784179688","0.13077147305011749","22.660099029541016"
"3378","Rwanda","RWA",2016,"-1.152951717376709","11.330049514770508","11","15.763546943664551","0.12843659520149231","22.660099029541016"
"3379","Rwanda","RWA",2017,"-1.1194925308227539","12.315271377563477","12","16.748767852783203","0.12920378148555756","22.660099029541016"
"3380","Rwanda","RWA",2018,"-1.1278870105743408","12.315271377563477","12","16.748767852783203","0.13569667935371399","22.660099029541016"
"3381","Rwanda","RWA",2019,"-1.079367995262146","13.793103218078613","11","18.719211578369141","0.1271582692861557","22.660099029541016"
"3382","Samoa","WSM",1996,"0.73614561557769775","58.5","3","70.5","0.29169067740440369","86"
"3383","Samoa","WSM",1998,"0.67437845468521118","55.721393585205078","3","67.661689758300781","0.29144546389579773","84.577117919921875"
"3384","Samoa","WSM",2000,"0.79669982194900513","58.208953857421875","3","71.641792297363281","0.29128316044807434","88.059700012207031"
"3385","Samoa","WSM",2002,"0.75852030515670776","57.213932037353516","3","70.149253845214844","0.27281755208969116","87.562187194824219"
"3386","Samoa","WSM",2003,"0.75319230556488037","57.711441040039063","3","70.646766662597656","0.26903229951858521","87.064674377441406"
"3387","Samoa","WSM",2004,"0.68303567171096802","56.730770111083984","3","70.673080444335938","0.26085498929023743","84.134613037109375"
"3388","Samoa","WSM",2005,"0.63720130920410156","57.692306518554688","3","67.788459777832031","0.2664242684841156","82.211540222167969"
"3389","Samoa","WSM",2006,"0.63741052150726318","54.326923370361328","3","68.269233703613281","0.23421001434326172","80.769233703613281"
"3390","Samoa","WSM",2007,"0.60830980539321899","54.807693481445313","3","66.346153259277344","0.23022419214248657","78.846153259277344"
"3391","Samoa","WSM",2008,"0.57598531246185303","54.807693481445313","3","65.384613037109375","0.2266116738319397","75"
"3392","Samoa","WSM",2009,"0.53969645500183105","54.502368927001953","4","63.507110595703125","0.23078635334968567","74.881515502929688"
"3393","Samoa","WSM",2010,"0.43422284722328186","50.236965179443359","5","59.715641021728516","0.22319667041301727","72.037918090820313"
"3394","Samoa","WSM",2011,"0.402175754308701","50.2347412109375","5","59.6244125366211","0.219783216714859","69.9530487060547"
"3395","Samoa","WSM",2012,"0.349973142147064","48.8262901306152","5","59.1549301147461","0.230340793728828","69.9530487060547"
"3396","Samoa","WSM",2013,"0.402441710233688","49.7652587890625","5","60.0938949584961","0.223620146512985","70.4225387573242"
"3397","Samoa","WSM",2014,"0.66502964496612549","56.650245666503906","2","69.950736999511719","0.2491661012172699","81.773399353027344"
"3398","Samoa","WSM",2015,"0.73583275079727173","58.620689392089844","2","71.428573608398438","0.23482240736484528","84.2364501953125"
"3399","Samoa","WSM",2016,"0.77435952425003052","61.083744049072266","2","71.428573608398438","0.21724842488765717","84.72906494140625"
"3400","Samoa","WSM",2017,"0.77564704418182373","60.098522186279297","2","72.413795471191406","0.22890236973762512","85.714286804199219"
"3401","Samoa","WSM",2018,"0.76404488086700439","59.113300323486328","2","72.906402587890625","0.26737061142921448","88.177337646484375"
"3402","Samoa","WSM",2019,"0.74770087003707886","60.591133117675781","2","71.921180725097656","0.21941652894020081","83.743843078613281"
"3403","San Marino","SMR",1996,"1.2861689329147339","67","2","88.5","0.38760575652122498","100"
"3404","San Marino","SMR",1998,"1.3041940927505493","68.159202575683594","2","90.547264099121094","0.35524126887321472","100"
"3405","San Marino","SMR",2000,"1.3208324909210205","69.651741027832031","2","91.044776916503906","0.3559577465057373","100"
"3406","San Marino","SMR",2002,"1.2370394468307495","69.154228210449219","2","89.054725646972656","0.31618213653564453","100"
"3407","San Marino","SMR",2003,"1.2009793519973755","66.666664123535156","2","88.059700012207031","0.34277230501174927","100"
"3408","San Marino","SMR",2004,"1.1721183061599731","64.903846740722656","2","86.057693481445313","0.38095724582672119","99.519233703613281"
"3409","San Marino","SMR",2005,"1.1701445579528809","64.903846740722656","2","86.057693481445313","0.37306466698646545","100"
"3410","San Marino","SMR",2006,"1.1644760370254517","70.673080444335938","2","88.461540222167969","0.25798419117927551","100"
"3411","San Marino","SMR",2007,"1.1589120626449585","71.153846740722656","2","88.461540222167969","0.25015407800674438","100"
"3412","San Marino","SMR",2008,"1.1881470680236816","71.153846740722656","2","88.461540222167969","0.24555306136608124","100"
"3413","San Marino","SMR",2009,"1.1825872659683228","70.142181396484375","2","88.625595092773438","0.25492441654205322","100"
"3414","San Marino","SMR",2010,"1.165892481803894","69.194313049316406","2","88.151657104492188","0.2625979483127594","100"
"3415","San Marino","SMR",2011,"1.19696378707886","69.9530487060547","2","89.2018814086914","0.26203840970993","100"
"3416","San Marino","SMR",2012,"1.20560419559479","69.9530487060547","2","89.2018814086914","0.286902904510498","99.06103515625"
"3417","San Marino","SMR",2013,"1.19639348983765","70.4225387573242","2","88.7323913574219","0.269732594490051","98.591552734375"
"3418","San Marino","SMR",2014,"1.1657992601394653","70.443351745605469","1","87.192115783691406","0.26843908429145813","99.014778137207031"
"3419","San Marino","SMR",2015,"1.1898491382598877","71.921180725097656","1","87.684730529785156","0.25280678272247314","99.507392883300781"
"3420","San Marino","SMR",2016,"1.191461443901062","71.921180725097656","1","88.177337646484375","0.23403716087341309","99.507392883300781"
"3421","San Marino","SMR",2017,"1.1887072324752808","72.906402587890625","1","88.177337646484375","0.24745817482471466","99.507392883300781"
"3422","San Marino","SMR",2018,"1.1461191177368164","70.443351745605469","1","87.684730529785156","0.29627802968025208","99.507392883300781"
"3423","San Marino","SMR",2019,"1.1930834054946899","73.399017333984375","1","88.177337646484375","0.23351147770881653","98.029556274414063"
"3424","São Tomé and Principe","STP",1996,"0.32505494356155396","47","4","61","0.26145711541175842","71"
"3425","São Tomé and Principe","STP",1998,"0.51401436328887939","52.238807678222656","4","64.179107666015625","0.25608962774276733","73.134330749511719"
"3426","São Tomé and Principe","STP",2000,"0.47798919677734375","52.736316680908203","5","64.179107666015625","0.23538261651992798","73.631843566894531"
"3427","São Tomé and Principe","STP",2002,"0.55589473247528076","54.228855133056641","5","64.676620483398438","0.21862979233264923","73.134330749511719"
"3428","São Tomé and Principe","STP",2003,"0.24470922350883484","44.278606414794922","5","56.218906402587891","0.21437816321849823","65.671638488769531"
"3429","São Tomé and Principe","STP",2004,"0.10961426049470901","40.865383148193359","6","52.884616851806641","0.21496091783046722","62.980770111083984"
"3430","São Tomé and Principe","STP",2005,"6.1734981834888458E-2","38.942306518554688","6","53.846153259277344","0.2199908047914505","62.019229888916016"
"3431","São Tomé and Principe","STP",2006,"0.27212762832641602","46.153846740722656","7","55.769229888916016","0.16753500699996948","63.461540222167969"
"3432","São Tomé and Principe","STP",2007,"0.19113560020923615","45.673076629638672","8","53.846153259277344","0.16297486424446106","59.615383148193359"
"3433","São Tomé and Principe","STP",2008,"0.18475578725337982","44.711540222167969","8","53.846153259277344","0.16066516935825348","59.134616851806641"
"3434","São Tomé and Principe","STP",2009,"0.15603135526180267","44.549762725830078","7","54.502368927001953","0.16184031963348389","58.293838500976563"
"3435","São Tomé and Principe","STP",2010,"0.12373735755681992","42.180095672607422","8","53.554500579833984","0.1582353264093399","58.293838500976563"
"3436","São Tomé and Principe","STP",2011,"0.248113557696342","48.3568077087402","8","55.8685455322266","0.15689018368721","62.4413146972656"
"3437","São Tomé and Principe","STP",2012,"0.180133849382401","45.5399055480957","8","55.8685455322266","0.154278039932251","61.9718322753906"
"3438","São Tomé and Principe","STP",2013,"0.135057106614113","44.6009407043457","9","54.9295768737793","0.14151693880558","59.1549301147461"
"3439","São Tomé and Principe","STP",2014,"0.32144632935523987","49.753696441650391","7","58.620689392089844","0.1556430459022522","67.487686157226563"
"3440","São Tomé and Principe","STP",2015,"0.28006193041801453","47.783252716064453","7","57.142856597900391","0.15425427258014679","64.532020568847656"
"3441","São Tomé and Principe","STP",2016,"0.36422243714332581","49.261085510253906","7","57.142856597900391","0.15441463887691498","67.487686157226563"
"3442","São Tomé and Principe","STP",2017,"0.29985716938972473","47.783252716064453","8","56.650245666503906","0.15526844561100006","66.502464294433594"
"3443","São Tomé and Principe","STP",2018,"0.15907007455825806","40.394088745117188","8","51.724136352539063","0.15991450846195221","60.591133117675781"
"3444","São Tomé and Principe","STP",2019,"0.3727668821811676","51.231525421142578","8","59.605911254882813","0.14716349542140961","66.502464294433594"
"3445","Saudi Arabia","SAU",1996,"-1.4990283250808716","2.5","6","9","0.20880983769893646","14.5"
"3446","Saudi Arabia","SAU",1998,"-1.6175687313079834","0.49751242995262146","6","5.4726366996765137","0.21444609761238098","11.940298080444336"
"3447","Saudi Arabia","SAU",2000,"-1.6026757955551147","1.492537260055542","6","5.970149040222168","0.20788587629795074","11.940298080444336"
"3448","Saudi Arabia","SAU",2002,"-1.7028511762619019","0.99502485990524292","9","3.9800994396209717","0.16457507014274597","9.4527359008789063"
"3449","Saudi Arabia","SAU",2003,"-1.644270658493042","1.492537260055542","8","5.4726366996765137","0.16962864995002747","9.9502487182617188"
"3450","Saudi Arabia","SAU",2004,"-1.3237403631210327","5.769230842590332","9","10.09615421295166","0.15490715205669403","18.269229888916016"
"3451","Saudi Arabia","SAU",2005,"-1.5363192558288574","2.884615421295166","9","6.25","0.15962450206279755","10.576923370361328"
"3452","Saudi Arabia","SAU",2006,"-1.7814691066741943","1.923076868057251","11","3.846153736114502","0.1344020813703537","6.730769157409668"
"3453","Saudi Arabia","SAU",2007,"-1.7051469087600708","2.403846263885498","13","5.769230842590332","0.13047292828559875","8.1730766296386719"
"3454","Saudi Arabia","SAU",2008,"-1.7299735546112061","1.923076868057251","13","4.3269228935241699","0.1299397200345993","7.6923074722290039"
"3455","Saudi Arabia","SAU",2009,"-1.8222644329071045","2.3696682453155518","14","3.3175356388092041","0.11547433584928513","6.161137580871582"
"3456","Saudi Arabia","SAU",2010,"-1.7880637645721436","2.3696682453155518","14","3.7914690971374512","0.11306136846542358","6.6350712776184082"
"3457","Saudi Arabia","SAU",2011,"-1.90719747543335","1.4084507226944","12","2.3474178314209","0.117928951978683","4.22535228729248"
"3458","Saudi Arabia","SAU",2012,"-1.86564028263092","1.4084507226944","13","2.81690144538879","0.119976125657558","3.75586843490601"
"3459","Saudi Arabia","SAU",2013,"-1.87640869617462","1.4084507226944","13","2.81690144538879","0.116638943552971","3.75586843490601"
"3460","Saudi Arabia","SAU",2014,"-1.8820135593414307","1.477832555770874","10","2.955665111541748","0.13652972877025604","4.433497428894043"
"3461","Saudi Arabia","SAU",2015,"-1.8426963090896606","0.98522168397903442","9","3.4482758045196533","0.13599714636802673","4.9261083602905273"
"3462","Saudi Arabia","SAU",2016,"-1.7275063991546631","1.9704433679580688","10","4.9261083602905273","0.13136021792888641","7.8817734718322754"
"3463","Saudi Arabia","SAU",2017,"-1.6739823818206787","1.9704433679580688","10","5.9113302230834961","0.1320129781961441","8.3743839263916016"
"3464","Saudi Arabia","SAU",2018,"-1.6422817707061768","1.9704433679580688","10","5.9113302230834961","0.13802886009216309","9.8522167205810547"
"3465","Saudi Arabia","SAU",2019,"-1.6169171333312988","2.955665111541748","9","5.9113302230834961","0.13072198629379272","10.837438583374023"
"3466","Senegal","SEN",1996,"0.10849625617265701","42.5","6","54","0.20880983769893646","63.5"
"3467","Senegal","SEN",1998,"2.9125068336725235E-2","40.7960205078125","6","49.253730773925781","0.21444609761238098","59.701492309570313"
"3468","Senegal","SEN",2000,"0.19980168342590332","47.761192321777344","7","54.726367950439453","0.19728291034698486","65.174125671386719"
"3469","Senegal","SEN",2002,"0.38068532943725586","52.238807678222656","10","59.701492309570313","0.1591455489397049","67.164176940917969"
"3470","Senegal","SEN",2003,"0.26668593287467957","47.761192321777344","11","56.716419219970703","0.15690603852272034","64.676620483398438"
"3471","Senegal","SEN",2004,"0.17279690504074097","46.153846740722656","11","56.25","0.15533657371997833","62.5"
"3472","Senegal","SEN",2005,"5.6197818368673325E-2","43.75","12","53.365383148193359","0.14885658025741577","59.134616851806641"
"3473","Senegal","SEN",2006,"6.1726801097393036E-2","41.826923370361328","15","48.557693481445313","0.12294100970029831","55.288459777832031"
"3474","Senegal","SEN",2007,"-0.18171408772468567","34.615383148193359","17","40.865383148193359","0.12086693942546844","47.115383148193359"
"3475","Senegal","SEN",2008,"-0.21350352466106415","34.134616851806641","17","40.865383148193359","0.12222523242235184","46.634616851806641"
"3476","Senegal","SEN",2009,"-0.26909086108207703","32.227489471435547","16","38.862560272216797","0.12679125368595123","45.023696899414063"
"3477","Senegal","SEN",2010,"-0.26773783564567566","33.17535400390625","17","37.440757751464844","0.11031319200992584","44.075828552246094"
"3478","Senegal","SEN",2011,"-0.220193043351173","34.2723007202148","18","40.3755874633789","0.108898982405663","46.948356628418"
"3479","Senegal","SEN",2012,"-0.00418913410976529","42.7230033874512","18","49.2957763671875","0.108856894075871","55.3990592956543"
"3480","Senegal","SEN",2013,"0.0600574016571045","43.6619720458984","19","51.6431922912598","0.103856950998306","56.3380279541016"
"3481","Senegal","SEN",2014,"0.29227980971336365","49.753696441650391","15","58.128078460693359","0.1201542466878891","63.054187774658203"
"3482","Senegal","SEN",2015,"0.28363081812858582","49.753696441650391","15","57.635467529296875","0.12164429575204849","63.054187774658203"
"3483","Senegal","SEN",2016,"0.37131088972091675","52.216747283935547","15","57.635467529296875","0.11945666372776031","66.009849548339844"
"3484","Senegal","SEN",2017,"0.31783896684646606","49.753696441650391","15","57.142856597900391","0.11972435563802719","64.039405822753906"
"3485","Senegal","SEN",2018,"0.24030841886997223","47.783252716064453","15","55.665023803710938","0.1242624893784523","60.591133117675781"
"3486","Senegal","SEN",2019,"0.26038539409637451","48.768474578857422","14","55.665023803710938","0.11821950227022171","61.083744049072266"
"3487","Serbia","SRB",1996,"-1.2158041000366211","6.5","6","14","0.20880983769893646","21.5"
"3488","Serbia","SRB",1998,"-0.97384291887283325","10.447761535644531","6","19.402984619140625","0.21444609761238098","31.343282699584961"
"3489","Serbia","SRB",2000,"-0.6377379298210144","20.39801025390625","7","30.348258972167969","0.18421584367752075","38.80596923828125"
"3490","Serbia","SRB",2002,"3.4056294243782759E-3","41.791046142578125","9","48.756217956542969","0.15669113397598267","56.218906402587891"
"3491","Serbia","SRB",2003,"-0.12049368023872375","38.308456420898438","10","44.278606414794922","0.15313543379306793","52.238807678222656"
"3492","Serbia","SRB",2004,"-0.17604994773864746","35.576923370361328","10","43.269229888916016","0.15335160493850708","51.923076629638672"
"3493","Serbia","SRB",2005,"-0.20695458352565765","33.653846740722656","10","43.269229888916016","0.15687191486358643","52.884616851806641"
"3494","Serbia","SRB",2006,"0.21445892751216888","46.153846740722656","12","54.326923370361328","0.13197493553161621","58.653846740722656"
"3495","Serbia","SRB",2007,"0.30530017614364624","50","13","56.730770111083984","0.12905421853065491","61.538459777832031"
"3496","Serbia","SRB",2008,"0.28170368075370789","49.519229888916016","13","56.730770111083984","0.13064493238925934","61.057693481445313"
"3497","Serbia","SRB",2009,"0.33561977744102478","52.606636047363281","14","57.345970153808594","0.12822557985782623","63.507110595703125"
"3498","Serbia","SRB",2010,"0.28646647930145264","51.184833526611328","14","55.924171447753906","0.12579631805419922","61.611373901367188"
"3499","Serbia","SRB",2011,"0.278624475002289","52.1126747131348","14","56.3380279541016","0.127500295639038","62.4413146972656"
"3500","Serbia","SRB",2012,"0.198943495750427","49.7652587890625","15","56.3380279541016","0.118264734745026","60.0938949584961"
"3501","Serbia","SRB",2013,"0.285488486289978","52.582160949707","14","57.2769966125488","0.118111066520214","62.9107971191406"
"3502","Serbia","SRB",2014,"0.21261130273342133","48.768474578857422","12","55.665023803710938","0.12489628791809082","60.098522186279297"
"3503","Serbia","SRB",2015,"0.23105877637863159","47.783252716064453","12","55.172412872314453","0.12731087207794189","61.083744049072266"
"3504","Serbia","SRB",2016,"0.1999041736125946","47.290641784667969","12","53.694580078125","0.12266810238361359","58.620689392089844"
"3505","Serbia","SRB",2017,"0.11682263016700745","42.364532470703125","12","49.753696441650391","0.12422139942646027","57.142856597900391"
"3506","Serbia","SRB",2018,"3.1239914242178202E-3","37.931034088134766","12","45.812808990478516","0.12802101671695709","54.187191009521484"
"3507","Serbia","SRB",2019,"2.662612684071064E-2","39.901477813720703","10","45.812808990478516","0.12506525218486786","55.172412872314453"
"3508","Seychelles","SYC",1996,"0.12214673310518265","40","4","54.5","0.26145711541175842","65"
"3509","Seychelles","SYC",1998,"0.12936143577098846","41.791046142578125","4","54.726367950439453","0.25608962774276733","64.676620483398438"
"3510","Seychelles","SYC",2000,"4.4132925570011139E-2","38.80596923828125","5","52.238807678222656","0.23538261651992798","61.19403076171875"
"3511","Seychelles","SYC",2002,"0.11334029585123062","41.791046142578125","6","52.238807678222656","0.2113640159368515","62.189056396484375"
