"","Country","Code","Indicator.Description","Indicator","Year","Value"
"18877","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA trade rating (1=low to 6=high)","TRAD","2018",3.88571428571429
"18878","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2018",2.98571428571429
"18879","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","IDA resource allocation index (1=low to 6=high)","IRAI","2018",3.23309523809524
"18880","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA building human resources rating (1=low to 6=high)","HRES","2019",3.66666666666667
"18881","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2019",2.95833333333333
"18882","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA debt policy rating (1=low to 6=high)","DEBT","2019",3.25
"18883","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA economic management cluster average (1=low to 6=high)","ECON","2019",3.34259269444444
"18884","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2019",3.40277777777778
"18885","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2019",3.40277777777778
"18886","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA financial sector rating (1=low to 6=high)","FINS","2019",2.90277777777778
"18887","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA fiscal policy rating (1=low to 6=high)","FISP","2019",3.13888888888889
"18888","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA gender equality rating (1=low to 6=high)","GNDR","2019",3.34722222222222
"18889","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2019",3.63888888888889
"18890","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2019",3.30277777777778
"18891","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2019",3.125
"18892","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2019",3.02777777777778
"18893","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2019",3.09722222222222
"18894","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2019",3.16666666666667
"18895","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA quality of public administration rating (1=low to 6=high)","PADM","2019",2.90277777777778
"18896","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA social protection rating (1=low to 6=high)","PROT","2019",2.97222222222222
"18897","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA structural policies cluster average (1=low to 6=high)","STRC","2019",3.24537036111111
"18898","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA trade rating (1=low to 6=high)","TRAD","2019",3.875
"18899","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2019",2.98611111111111
"18900","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","NXS","IDA resource allocation index (1=low to 6=high)","IRAI","2019",3.24699072222222
"18901","Pakistan","PAK","CPIA building human resources rating (1=low to 6=high)","HRES","2005",3.5
"18902","Pakistan","PAK","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2005",4
"18903","Pakistan","PAK","CPIA debt policy rating (1=low to 6=high)","DEBT","2005",4.5
"18904","Pakistan","PAK","CPIA economic management cluster average (1=low to 6=high)","ECON","2005",4.16666666666667
"18905","Pakistan","PAK","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2005",3.5
"18906","Pakistan","PAK","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2005",3.5
"18907","Pakistan","PAK","CPIA financial sector rating (1=low to 6=high)","FINS","2005",4.5
"18908","Pakistan","PAK","CPIA fiscal policy rating (1=low to 6=high)","FISP","2005",3.5
"18909","Pakistan","PAK","CPIA gender equality rating (1=low to 6=high)","GNDR","2005",2
"18910","Pakistan","PAK","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2005",4.5
"18911","Pakistan","PAK","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2005",3.1
"18912","Pakistan","PAK","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2005",3.5
"18913","Pakistan","PAK","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2005",3
"18914","Pakistan","PAK","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2005",3.2
"18915","Pakistan","PAK","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2005",3.5
"18916","Pakistan","PAK","CPIA quality of public administration rating (1=low to 6=high)","PADM","2005",3.5
"18917","Pakistan","PAK","CPIA social protection rating (1=low to 6=high)","PROT","2005",3
"18918","Pakistan","PAK","CPIA structural policies cluster average (1=low to 6=high)","STRC","2005",4.16666666666667
"18919","Pakistan","PAK","CPIA trade rating (1=low to 6=high)","TRAD","2005",4
"18920","Pakistan","PAK","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2005",2.5
"18921","Pakistan","PAK","IDA resource allocation index (1=low to 6=high)","IRAI","2005",3.65833333333333
"18922","Pakistan","PAK","CPIA building human resources rating (1=low to 6=high)","HRES","2006",3.5
"18923","Pakistan","PAK","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2006",4
"18924","Pakistan","PAK","CPIA debt policy rating (1=low to 6=high)","DEBT","2006",4.5
"18925","Pakistan","PAK","CPIA economic management cluster average (1=low to 6=high)","ECON","2006",4
"18926","Pakistan","PAK","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2006",3.5
"18927","Pakistan","PAK","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2006",3.5
"18928","Pakistan","PAK","CPIA financial sector rating (1=low to 6=high)","FINS","2006",4.5
"18929","Pakistan","PAK","CPIA fiscal policy rating (1=low to 6=high)","FISP","2006",3.5
"18930","Pakistan","PAK","CPIA gender equality rating (1=low to 6=high)","GNDR","2006",2
"18931","Pakistan","PAK","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2006",4
"18932","Pakistan","PAK","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2006",3.1
"18933","Pakistan","PAK","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2006",3.5
"18934","Pakistan","PAK","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2006",3
"18935","Pakistan","PAK","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2006",3.2
"18936","Pakistan","PAK","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2006",3.5
"18937","Pakistan","PAK","CPIA quality of public administration rating (1=low to 6=high)","PADM","2006",3.5
"18938","Pakistan","PAK","CPIA social protection rating (1=low to 6=high)","PROT","2006",3
"18939","Pakistan","PAK","CPIA structural policies cluster average (1=low to 6=high)","STRC","2006",4.16666666666667
"18940","Pakistan","PAK","CPIA trade rating (1=low to 6=high)","TRAD","2006",4
"18941","Pakistan","PAK","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2006",2.5
"18942","Pakistan","PAK","IDA resource allocation index (1=low to 6=high)","IRAI","2006",3.61666666666667
"18943","Pakistan","PAK","CPIA building human resources rating (1=low to 6=high)","HRES","2007",3.5
"18944","Pakistan","PAK","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2007",4
"18945","Pakistan","PAK","CPIA debt policy rating (1=low to 6=high)","DEBT","2007",4.5
"18946","Pakistan","PAK","CPIA economic management cluster average (1=low to 6=high)","ECON","2007",3.83333333333333
"18947","Pakistan","PAK","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2007",3.5
"18948","Pakistan","PAK","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2007",3.5
"18949","Pakistan","PAK","CPIA financial sector rating (1=low to 6=high)","FINS","2007",4.5
"18950","Pakistan","PAK","CPIA fiscal policy rating (1=low to 6=high)","FISP","2007",3.5
"18951","Pakistan","PAK","CPIA gender equality rating (1=low to 6=high)","GNDR","2007",2
"18952","Pakistan","PAK","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2007",3.5
"18953","Pakistan","PAK","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2007",3.1
"18954","Pakistan","PAK","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2007",3.5
"18955","Pakistan","PAK","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2007",3
"18956","Pakistan","PAK","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2007",3.2
"18957","Pakistan","PAK","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2007",3.5
"18958","Pakistan","PAK","CPIA quality of public administration rating (1=low to 6=high)","PADM","2007",3.5
"18959","Pakistan","PAK","CPIA social protection rating (1=low to 6=high)","PROT","2007",3
"18960","Pakistan","PAK","CPIA structural policies cluster average (1=low to 6=high)","STRC","2007",4.16666666666667
"18961","Pakistan","PAK","CPIA trade rating (1=low to 6=high)","TRAD","2007",4
"18962","Pakistan","PAK","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2007",2.5
"18963","Pakistan","PAK","IDA resource allocation index (1=low to 6=high)","IRAI","2007",3.575
"18964","Pakistan","PAK","CPIA building human resources rating (1=low to 6=high)","HRES","2008",3.5
"18965","Pakistan","PAK","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2008",4
"18966","Pakistan","PAK","CPIA debt policy rating (1=low to 6=high)","DEBT","2008",4
"18967","Pakistan","PAK","CPIA economic management cluster average (1=low to 6=high)","ECON","2008",3
"18968","Pakistan","PAK","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2008",3
"18969","Pakistan","PAK","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2008",3.5
"18970","Pakistan","PAK","CPIA financial sector rating (1=low to 6=high)","FINS","2008",4
"18971","Pakistan","PAK","CPIA fiscal policy rating (1=low to 6=high)","FISP","2008",2.5
"18972","Pakistan","PAK","CPIA gender equality rating (1=low to 6=high)","GNDR","2008",2
"18973","Pakistan","PAK","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2008",2.5
"18974","Pakistan","PAK","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2008",3
"18975","Pakistan","PAK","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2008",3
"18976","Pakistan","PAK","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2008",2.5
"18977","Pakistan","PAK","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2008",3
"18978","Pakistan","PAK","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2008",3.5
"18979","Pakistan","PAK","CPIA quality of public administration rating (1=low to 6=high)","PADM","2008",3.5
"18980","Pakistan","PAK","CPIA social protection rating (1=low to 6=high)","PROT","2008",3
"18981","Pakistan","PAK","CPIA structural policies cluster average (1=low to 6=high)","STRC","2008",4
"18982","Pakistan","PAK","CPIA trade rating (1=low to 6=high)","TRAD","2008",4
"18983","Pakistan","PAK","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2008",2.5
"18984","Pakistan","PAK","IDA resource allocation index (1=low to 6=high)","IRAI","2008",3.3
"18985","Pakistan","PAK","CPIA building human resources rating (1=low to 6=high)","HRES","2009",3
"18986","Pakistan","PAK","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2009",4
"18987","Pakistan","PAK","CPIA debt policy rating (1=low to 6=high)","DEBT","2009",3.5
"18988","Pakistan","PAK","CPIA economic management cluster average (1=low to 6=high)","ECON","2009",3.16666666666667
"18989","Pakistan","PAK","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2009",3
"18990","Pakistan","PAK","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2009",3.5
"18991","Pakistan","PAK","CPIA financial sector rating (1=low to 6=high)","FINS","2009",3.5
"18992","Pakistan","PAK","CPIA fiscal policy rating (1=low to 6=high)","FISP","2009",3
"18993","Pakistan","PAK","CPIA gender equality rating (1=low to 6=high)","GNDR","2009",2
"18994","Pakistan","PAK","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2009",3
"18995","Pakistan","PAK","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2009",2.9
"18996","Pakistan","PAK","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2009",3
"18997","Pakistan","PAK","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2009",2.5
"18998","Pakistan","PAK","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2009",3
"18999","Pakistan","PAK","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2009",3.5
"19000","Pakistan","PAK","CPIA quality of public administration rating (1=low to 6=high)","PADM","2009",3.5
"19001","Pakistan","PAK","CPIA social protection rating (1=low to 6=high)","PROT","2009",3
"19002","Pakistan","PAK","CPIA structural policies cluster average (1=low to 6=high)","STRC","2009",3.66666666666667
"19003","Pakistan","PAK","CPIA trade rating (1=low to 6=high)","TRAD","2009",3.5
"19004","Pakistan","PAK","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2009",2.5
"19005","Pakistan","PAK","IDA resource allocation index (1=low to 6=high)","IRAI","2009",3.18333333333333
"19006","Pakistan","PAK","CPIA building human resources rating (1=low to 6=high)","HRES","2010",3
"19007","Pakistan","PAK","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2010",3.5
"19008","Pakistan","PAK","CPIA debt policy rating (1=low to 6=high)","DEBT","2010",3.5
"19009","Pakistan","PAK","CPIA economic management cluster average (1=low to 6=high)","ECON","2010",2.83333333333333
"19010","Pakistan","PAK","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2010",3
"19011","Pakistan","PAK","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2010",3.5
"19012","Pakistan","PAK","CPIA financial sector rating (1=low to 6=high)","FINS","2010",3.5
"19013","Pakistan","PAK","CPIA fiscal policy rating (1=low to 6=high)","FISP","2010",2.5
"19014","Pakistan","PAK","CPIA gender equality rating (1=low to 6=high)","GNDR","2010",2
"19015","Pakistan","PAK","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2010",2.5
"19016","Pakistan","PAK","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2010",2.9
"19017","Pakistan","PAK","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2010",2.5
"19018","Pakistan","PAK","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2010",3
"19019","Pakistan","PAK","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2010",3.1
"19020","Pakistan","PAK","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2010",3.5
"19021","Pakistan","PAK","CPIA quality of public administration rating (1=low to 6=high)","PADM","2010",3.5
"19022","Pakistan","PAK","CPIA social protection rating (1=low to 6=high)","PROT","2010",3.5
"19023","Pakistan","PAK","CPIA structural policies cluster average (1=low to 6=high)","STRC","2010",3.5
"19024","Pakistan","PAK","CPIA trade rating (1=low to 6=high)","TRAD","2010",3.5
"19025","Pakistan","PAK","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2010",2.5
"19026","Pakistan","PAK","IDA resource allocation index (1=low to 6=high)","IRAI","2010",3.08333333333333
"19027","Pakistan","PAK","CPIA building human resources rating (1=low to 6=high)","HRES","2011",3.5
"19028","Pakistan","PAK","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2011",3
"19029","Pakistan","PAK","CPIA debt policy rating (1=low to 6=high)","DEBT","2011",3.5
"19030","Pakistan","PAK","CPIA economic management cluster average (1=low to 6=high)","ECON","2011",2.83333333333333
"19031","Pakistan","PAK","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2011",3
"19032","Pakistan","PAK","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2011",3.5
"19033","Pakistan","PAK","CPIA financial sector rating (1=low to 6=high)","FINS","2011",3.5
"19034","Pakistan","PAK","CPIA fiscal policy rating (1=low to 6=high)","FISP","2011",2.5
"19035","Pakistan","PAK","CPIA gender equality rating (1=low to 6=high)","GNDR","2011",2.5
"19036","Pakistan","PAK","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2011",2.5
"19037","Pakistan","PAK","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2011",3.1
"19038","Pakistan","PAK","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2011",2.5
"19039","Pakistan","PAK","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2011",2.5
"19040","Pakistan","PAK","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2011",3
"19041","Pakistan","PAK","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2011",3.5
"19042","Pakistan","PAK","CPIA quality of public administration rating (1=low to 6=high)","PADM","2011",3.5
"19043","Pakistan","PAK","CPIA social protection rating (1=low to 6=high)","PROT","2011",3.5
"19044","Pakistan","PAK","CPIA structural policies cluster average (1=low to 6=high)","STRC","2011",3.33333333333333
"19045","Pakistan","PAK","CPIA trade rating (1=low to 6=high)","TRAD","2011",3.5
"19046","Pakistan","PAK","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2011",2.5
"19047","Pakistan","PAK","IDA resource allocation index (1=low to 6=high)","IRAI","2011",3.06666666666667
"19048","Pakistan","PAK","CPIA building human resources rating (1=low to 6=high)","HRES","2012",3.5
"19049","Pakistan","PAK","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2012",3
"19050","Pakistan","PAK","CPIA debt policy rating (1=low to 6=high)","DEBT","2012",3.5
"19051","Pakistan","PAK","CPIA economic management cluster average (1=low to 6=high)","ECON","2012",2.83333333333333
"19052","Pakistan","PAK","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2012",3
"19053","Pakistan","PAK","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2012",3.5
"19054","Pakistan","PAK","CPIA financial sector rating (1=low to 6=high)","FINS","2012",3.5
"19055","Pakistan","PAK","CPIA fiscal policy rating (1=low to 6=high)","FISP","2012",2.5
"19056","Pakistan","PAK","CPIA gender equality rating (1=low to 6=high)","GNDR","2012",2.5
"19057","Pakistan","PAK","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2012",2.5
"19058","Pakistan","PAK","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2012",3.1
"19059","Pakistan","PAK","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2012",2.5
"19060","Pakistan","PAK","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2012",2.5
"19061","Pakistan","PAK","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2012",3
"19062","Pakistan","PAK","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2012",3.5
"19063","Pakistan","PAK","CPIA quality of public administration rating (1=low to 6=high)","PADM","2012",3.5
"19064","Pakistan","PAK","CPIA social protection rating (1=low to 6=high)","PROT","2012",3.5
"19065","Pakistan","PAK","CPIA structural policies cluster average (1=low to 6=high)","STRC","2012",3.33333333333333
"19066","Pakistan","PAK","CPIA trade rating (1=low to 6=high)","TRAD","2012",3.5
"19067","Pakistan","PAK","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2012",2.5
"19068","Pakistan","PAK","IDA resource allocation index (1=low to 6=high)","IRAI","2012",3.06666666666667
"19069","Pakistan","PAK","CPIA building human resources rating (1=low to 6=high)","HRES","2013",3.5
"19070","Pakistan","PAK","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2013",3
"19071","Pakistan","PAK","CPIA debt policy rating (1=low to 6=high)","DEBT","2013",3.5
"19072","Pakistan","PAK","CPIA economic management cluster average (1=low to 6=high)","ECON","2013",2.83333333333333
"19073","Pakistan","PAK","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2013",3
"19074","Pakistan","PAK","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2013",3.5
"19075","Pakistan","PAK","CPIA financial sector rating (1=low to 6=high)","FINS","2013",3.5
"19076","Pakistan","PAK","CPIA fiscal policy rating (1=low to 6=high)","FISP","2013",2.5
"19077","Pakistan","PAK","CPIA gender equality rating (1=low to 6=high)","GNDR","2013",2.5
"19078","Pakistan","PAK","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2013",2.5
"19079","Pakistan","PAK","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2013",3.1
"19080","Pakistan","PAK","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2013",2.5
"19081","Pakistan","PAK","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2013",2.5
"19082","Pakistan","PAK","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2013",3
"19083","Pakistan","PAK","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2013",3.5
"19084","Pakistan","PAK","CPIA quality of public administration rating (1=low to 6=high)","PADM","2013",3.5
"19085","Pakistan","PAK","CPIA social protection rating (1=low to 6=high)","PROT","2013",3.5
"19086","Pakistan","PAK","CPIA structural policies cluster average (1=low to 6=high)","STRC","2013",3.33333333333333
"19087","Pakistan","PAK","CPIA trade rating (1=low to 6=high)","TRAD","2013",3.5
"19088","Pakistan","PAK","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2013",2.5
"19089","Pakistan","PAK","IDA resource allocation index (1=low to 6=high)","IRAI","2013",3.06666666666667
"19090","Pakistan","PAK","CPIA building human resources rating (1=low to 6=high)","HRES","2014",3.5
"19091","Pakistan","PAK","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2014",3
"19092","Pakistan","PAK","CPIA debt policy rating (1=low to 6=high)","DEBT","2014",3.5
"19093","Pakistan","PAK","CPIA economic management cluster average (1=low to 6=high)","ECON","2014",3.16667
"19094","Pakistan","PAK","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2014",3
"19095","Pakistan","PAK","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2014",3.5
"19096","Pakistan","PAK","CPIA financial sector rating (1=low to 6=high)","FINS","2014",3.5
"19097","Pakistan","PAK","CPIA fiscal policy rating (1=low to 6=high)","FISP","2014",3
"19098","Pakistan","PAK","CPIA gender equality rating (1=low to 6=high)","GNDR","2014",2.5
"19099","Pakistan","PAK","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2014",3
"19100","Pakistan","PAK","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2014",3.2
"19101","Pakistan","PAK","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2014",3
"19102","Pakistan","PAK","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2014",2.5
"19103","Pakistan","PAK","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2014",3
"19104","Pakistan","PAK","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2014",3.5
"19105","Pakistan","PAK","CPIA quality of public administration rating (1=low to 6=high)","PADM","2014",3.5
"19106","Pakistan","PAK","CPIA social protection rating (1=low to 6=high)","PROT","2014",3.5
"19107","Pakistan","PAK","CPIA structural policies cluster average (1=low to 6=high)","STRC","2014",3.33333
"19108","Pakistan","PAK","CPIA trade rating (1=low to 6=high)","TRAD","2014",3.5
"19109","Pakistan","PAK","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2014",2.5
"19110","Pakistan","PAK","IDA resource allocation index (1=low to 6=high)","IRAI","2014",3.175
"19111","Pakistan","PAK","CPIA building human resources rating (1=low to 6=high)","HRES","2015",3
"19112","Pakistan","PAK","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2015",3
"19113","Pakistan","PAK","CPIA debt policy rating (1=low to 6=high)","DEBT","2015",3.5
"19114","Pakistan","PAK","CPIA economic management cluster average (1=low to 6=high)","ECON","2015",3.33333
"19115","Pakistan","PAK","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2015",3
"19116","Pakistan","PAK","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2015",3.5
"19117","Pakistan","PAK","CPIA financial sector rating (1=low to 6=high)","FINS","2015",3.5
"19118","Pakistan","PAK","CPIA fiscal policy rating (1=low to 6=high)","FISP","2015",3
"19119","Pakistan","PAK","CPIA gender equality rating (1=low to 6=high)","GNDR","2015",2.5
"19120","Pakistan","PAK","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2015",3.5
"19121","Pakistan","PAK","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2015",3.1
"19122","Pakistan","PAK","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2015",3
"19123","Pakistan","PAK","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2015",2.5
"19124","Pakistan","PAK","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2015",3.1
"19125","Pakistan","PAK","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2015",3.5
"19126","Pakistan","PAK","CPIA quality of public administration rating (1=low to 6=high)","PADM","2015",3.5
"19127","Pakistan","PAK","CPIA social protection rating (1=low to 6=high)","PROT","2015",3.5
"19128","Pakistan","PAK","CPIA structural policies cluster average (1=low to 6=high)","STRC","2015",3.33333
"19129","Pakistan","PAK","CPIA trade rating (1=low to 6=high)","TRAD","2015",3.5
"19130","Pakistan","PAK","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2015",3
"19131","Pakistan","PAK","IDA resource allocation index (1=low to 6=high)","IRAI","2015",3.21666666666667
"19132","Pakistan","PAK","CPIA building human resources rating (1=low to 6=high)","HRES","2016",3.5
"19133","Pakistan","PAK","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2016",3.5
"19134","Pakistan","PAK","CPIA debt policy rating (1=low to 6=high)","DEBT","2016",4
"19135","Pakistan","PAK","CPIA economic management cluster average (1=low to 6=high)","ECON","2016",3.5
"19136","Pakistan","PAK","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2016",3.5
"19137","Pakistan","PAK","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2016",3.5
"19138","Pakistan","PAK","CPIA financial sector rating (1=low to 6=high)","FINS","2016",3.5
"19139","Pakistan","PAK","CPIA fiscal policy rating (1=low to 6=high)","FISP","2016",3
"19140","Pakistan","PAK","CPIA gender equality rating (1=low to 6=high)","GNDR","2016",2.5
"19141","Pakistan","PAK","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2016",3.5
"19142","Pakistan","PAK","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2016",3.2
"19143","Pakistan","PAK","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2016",3
"19144","Pakistan","PAK","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2016",2.5
