"","Code","Year","Country","WJP.5.Order_and_Security","WJP.7.Civil_Justice","WJP.8.Criminal_Justice","WGI.Rule_of_Law","CPIA.Rule_Based_Governance"
"3865","KNA","2012","St. Kitts and Nevis",NA,NA,NA,0.707597315311432,NA
"3866","KNA","2013","St. Kitts and Nevis",NA,NA,NA,0.724071860313416,NA
"3867","KNA","2014","St. Kitts and Nevis",NA,NA,NA,0.0712336003780365,NA
"3868","KNA","2015","St. Kitts and Nevis",NA,NA,NA,0.479523688554764,NA
"3869","KNA","2016","St. Kitts and Nevis",0.816388858206366,0.714497712804643,0.578918622766514,0.505480825901031,NA
"3870","KNA","2017","St. Kitts and Nevis",NA,NA,NA,0.534204483032227,NA
"3871","KNA","2018","St. Kitts and Nevis",0.816420621917131,0.735903177738216,0.584383202752273,0.55978798866272,NA
"3872","KNA","2019","St. Kitts and Nevis",0.793352228191084,0.748635138424115,0.573383245356809,0.479795306921005,NA
"3873","KNA","2020","St. Kitts and Nevis",0.776033811444962,0.687586850835975,0.588465159938969,NA,NA
"3874","LCA","1996","St. Lucia",NA,NA,NA,0.809140563011169,NA
"3875","LCA","1998","St. Lucia",NA,NA,NA,0.415135264396667,NA
"3876","LCA","2000","St. Lucia",NA,NA,NA,0.84551590681076,NA
"3877","LCA","2002","St. Lucia",NA,NA,NA,0.673479616641998,NA
"3878","LCA","2003","St. Lucia",NA,NA,NA,0.615390717983246,NA
"3879","LCA","2004","St. Lucia",NA,NA,NA,0.678550541400909,NA
"3880","LCA","2005","St. Lucia",NA,NA,NA,0.769514739513397,4
"3881","LCA","2006","St. Lucia",NA,NA,NA,0.827852666378021,4
"3882","LCA","2007","St. Lucia",NA,NA,NA,0.791030585765839,4
"3883","LCA","2008","St. Lucia",NA,NA,NA,0.845056772232056,4
"3884","LCA","2009","St. Lucia",NA,NA,NA,0.862792372703552,4
"3885","LCA","2010","St. Lucia",NA,NA,NA,0.845626354217529,4
"3886","LCA","2011","St. Lucia",NA,NA,NA,0.787003755569458,4
"3887","LCA","2012","St. Lucia",NA,NA,NA,0.661241233348846,4
"3888","LCA","2013","St. Lucia",NA,NA,NA,0.700886607170105,4
"3889","LCA","2014","St. Lucia",NA,NA,NA,0.56762307882309,4
"3890","LCA","2015","St. Lucia",NA,NA,NA,0.672844886779785,4
"3891","LCA","2016","St. Lucia",0.722220872429772,0.629031618488533,0.643840328994688,0.516971051692963,4
"3892","LCA","2017","St. Lucia",NA,NA,NA,0.599803864955902,4
"3893","LCA","2018","St. Lucia",0.715430018713072,0.675527918070201,0.586103383355662,0.605445802211761,4
"3894","LCA","2019","St. Lucia",0.720586306561833,0.657743528153672,0.56905982692993,0.569129467010498,4
"3895","LCA","2020","St. Lucia",0.743114819597128,0.679972420538158,0.54823539317202,NA,NA
"3896","VCT","1996","St. Vincent and the Grenadines",NA,NA,NA,0.809140563011169,NA
"3897","VCT","1998","St. Vincent and the Grenadines",NA,NA,NA,0.415135264396667,NA
"3898","VCT","2000","St. Vincent and the Grenadines",NA,NA,NA,0.84551590681076,NA
"3899","VCT","2002","St. Vincent and the Grenadines",NA,NA,NA,0.920091569423676,NA
"3900","VCT","2003","St. Vincent and the Grenadines",NA,NA,NA,0.615390717983246,NA
"3901","VCT","2004","St. Vincent and the Grenadines",NA,NA,NA,0.721666097640991,NA
"3902","VCT","2005","St. Vincent and the Grenadines",NA,NA,NA,0.769514739513397,4
"3903","VCT","2006","St. Vincent and the Grenadines",NA,NA,NA,0.827852666378021,4
"3904","VCT","2007","St. Vincent and the Grenadines",NA,NA,NA,0.641062557697296,4
"3905","VCT","2008","St. Vincent and the Grenadines",NA,NA,NA,0.897807657718658,4
"3906","VCT","2009","St. Vincent and the Grenadines",NA,NA,NA,0.892466366291046,4
"3907","VCT","2010","St. Vincent and the Grenadines",NA,NA,NA,0.877322494983673,4
"3908","VCT","2011","St. Vincent and the Grenadines",NA,NA,NA,0.924631595611572,4
"3909","VCT","2012","St. Vincent and the Grenadines",NA,NA,NA,0.90910804271698,4
"3910","VCT","2013","St. Vincent and the Grenadines",NA,NA,NA,0.877453088760376,4
"3911","VCT","2014","St. Vincent and the Grenadines",NA,NA,NA,0.552873969078064,4
"3912","VCT","2015","St. Vincent and the Grenadines",NA,NA,NA,0.592869758605957,4
"3913","VCT","2016","St. Vincent and the Grenadines",0.746182188482442,0.559450115487169,0.61693166930449,0.40421649813652,4
"3914","VCT","2017","St. Vincent and the Grenadines",NA,NA,NA,0.427579045295715,4
"3915","VCT","2018","St. Vincent and the Grenadines",0.746169954485731,0.570315885527503,0.599253469633677,0.428954482078552,4
"3916","VCT","2019","St. Vincent and the Grenadines",0.738684620947017,0.614852025449841,0.603241317574197,0.446356236934662,4
"3917","VCT","2020","St. Vincent and the Grenadines",0.750652879177196,0.635377528803817,0.605630377325708,NA,NA
"3918","SDN","1996","Sudan",NA,NA,NA,-1.70883572101593,NA
"3919","SDN","1998","Sudan",NA,NA,NA,-1.68500673770905,NA
"3920","SDN","2000","Sudan",NA,NA,NA,-1.59663760662079,NA
"3921","SDN","2002","Sudan",NA,NA,NA,-1.35722076892853,NA
"3922","SDN","2003","Sudan",NA,NA,NA,-1.64053964614868,NA
"3923","SDN","2004","Sudan",NA,NA,NA,-1.54454708099365,NA
"3924","SDN","2005","Sudan",NA,NA,NA,-1.63201975822449,2
"3925","SDN","2006","Sudan",NA,NA,NA,-1.35751581192017,2
"3926","SDN","2007","Sudan",NA,NA,NA,-1.40342473983765,2
"3927","SDN","2008","Sudan",NA,NA,NA,-1.42321383953094,2
"3928","SDN","2009","Sudan",NA,NA,NA,-1.24305772781372,2
"3929","SDN","2010","Sudan",NA,NA,NA,-1.31280207633972,2
"3930","SDN","2011","Sudan",NA,NA,NA,-1.27514970302582,2
"3931","SDN","2012","Sudan",NA,NA,NA,-1.22625172138214,2
"3932","SDN","2013","Sudan",NA,NA,NA,-1.27108311653137,2
"3933","SDN","2014","Sudan",NA,NA,NA,-1.1674884557724,2
"3934","SDN","2015","Sudan",NA,NA,NA,-1.21099674701691,2
"3935","SDN","2016","Sudan",NA,NA,NA,-1.25818693637848,2
"3936","SDN","2017","Sudan",NA,NA,NA,-1.1095210313797,2
"3937","SDN","2018","Sudan",NA,NA,NA,-1.11957502365112,2
"3938","SDN","2019","Sudan",NA,NA,NA,-1.14047348499298,2
"3939","SUR","1996","Suriname",NA,NA,NA,-0.0809926018118858,NA
"3940","SUR","1998","Suriname",NA,NA,NA,0.0163205247372389,NA
"3941","SUR","2000","Suriname",NA,NA,NA,-0.0227142330259085,NA
"3942","SUR","2002","Suriname",NA,NA,NA,-0.111656606197357,NA
"3943","SUR","2003","Suriname",NA,NA,NA,-0.0330004245042801,NA
"3944","SUR","2004","Suriname",NA,NA,NA,-0.172821685671806,NA
"3945","SUR","2005","Suriname",NA,NA,NA,-0.128236338496208,NA
"3946","SUR","2006","Suriname",NA,NA,NA,-0.219751089811325,NA
"3947","SUR","2007","Suriname",NA,NA,NA,-0.238942667841911,NA
"3948","SUR","2008","Suriname",NA,NA,NA,-0.229313865303993,NA
"3949","SUR","2009","Suriname",NA,NA,NA,-0.11968532204628,NA
"3950","SUR","2010","Suriname",NA,NA,NA,-0.0525209940969944,NA
"3951","SUR","2011","Suriname",NA,NA,NA,-0.0429522395133972,NA
"3952","SUR","2012","Suriname",NA,NA,NA,-0.0574045069515705,NA
"3953","SUR","2013","Suriname",NA,NA,NA,-0.0451611429452896,NA
"3954","SUR","2014","Suriname",NA,NA,NA,-0.137176558375359,NA
"3955","SUR","2015","Suriname",NA,NA,NA,-0.195380493998528,NA
"3956","SUR","2016","Suriname",0.638834148341709,0.511455219692578,0.539310293105651,-0.154877379536629,NA
"3957","SUR","2017","Suriname",NA,NA,NA,-0.1508679240942,NA
"3958","SUR","2018","Suriname",0.648711178073558,0.501627232498871,0.516702114056948,-0.0642000734806061,NA
"3959","SUR","2019","Suriname",0.652337742738576,0.511276999419777,0.529471307093468,-0.0596512258052826,NA
"3960","SUR","2020","Suriname",0.646254914813044,0.493724397111517,0.520338204377029,NA,NA
"3961","SWZ","1996","Swaziland",NA,NA,NA,-0.474024802446365,NA
"3962","SWZ","1998","Swaziland",NA,NA,NA,-0.534122347831726,NA
"3963","SWZ","2000","Swaziland",NA,NA,NA,-0.599340796470642,NA
"3964","SWZ","2002","Swaziland",NA,NA,NA,-0.670051991939545,NA
"3965","SWZ","2003","Swaziland",NA,NA,NA,-0.733895838260651,NA
"3966","SWZ","2004","Swaziland",NA,NA,NA,-0.865547716617584,NA
"3967","SWZ","2005","Swaziland",NA,NA,NA,-0.901178479194641,NA
"3968","SWZ","2006","Swaziland",NA,NA,NA,-0.677395224571228,NA
"3969","SWZ","2007","Swaziland",NA,NA,NA,-0.755865871906281,NA
"3970","SWZ","2008","Swaziland",NA,NA,NA,-0.645698547363281,NA
"3971","SWZ","2009","Swaziland",NA,NA,NA,-0.622263729572296,NA
"3972","SWZ","2010","Swaziland",NA,NA,NA,-0.528771817684174,NA
"3973","SWZ","2011","Swaziland",NA,NA,NA,-0.494250386953354,NA
"3974","SWZ","2012","Swaziland",NA,NA,NA,-0.493542850017548,NA
"3975","SWZ","2013","Swaziland",NA,NA,NA,-0.458853274583817,NA
"3976","SWZ","2014","Swaziland",NA,NA,NA,-0.314296454191208,NA
"3977","SWZ","2015","Swaziland",NA,NA,NA,-0.324435442686081,NA
"3978","SWZ","2016","Swaziland",NA,NA,NA,-0.368516594171524,NA
"3979","SWZ","2017","Swaziland",NA,NA,NA,-0.283635020256042,NA
"3980","SWZ","2018","Swaziland",NA,NA,NA,-0.248652935028076,NA
"3981","SWZ","2019","Swaziland",NA,NA,NA,-0.50188273191452,NA
"3982","SWE","1996","Sweden",NA,NA,NA,1.79586124420166,NA
"3983","SWE","1998","Sweden",NA,NA,NA,1.79492449760437,NA
"3984","SWE","2000","Sweden",NA,NA,NA,1.83013212680817,NA
"3985","SWE","2002","Sweden",NA,NA,NA,1.87607538700104,NA
"3986","SWE","2003","Sweden",NA,NA,NA,1.92643773555756,NA
"3987","SWE","2004","Sweden",NA,NA,NA,1.89325881004333,NA
"3988","SWE","2005","Sweden",NA,NA,NA,1.80958497524261,NA
"3989","SWE","2006","Sweden",NA,NA,NA,1.86479902267456,NA
"3990","SWE","2007","Sweden",NA,NA,NA,1.90988969802856,NA
"3991","SWE","2008","Sweden",NA,NA,NA,1.93148219585419,NA
"3992","SWE","2009","Sweden",NA,NA,NA,1.96596527099609,NA
"3993","SWE","2010","Sweden",NA,NA,NA,1.95509672164917,NA
"3994","SWE","2011","Sweden",NA,NA,NA,1.94107723236084,NA
"3995","SWE","2012","Sweden",NA,NA,NA,1.9515552520752,NA
"3996","SWE","2013","Sweden",0.889185977086147,0.778017664161461,0.823055405462867,1.97287809848785,NA
"3997","SWE","2014","Sweden",0.891297601091872,0.782595571493099,0.77925711955626,1.99200630187988,NA
"3998","SWE","2015","Sweden",0.902622424988347,0.810643281240257,0.775427107409346,2.03779220581055,NA
"3999","SWE","2016","Sweden",0.924342312934688,0.812385125032371,0.793270550779917,2.01903367042542,NA
"4000","SWE","2017","Sweden",NA,NA,NA,1.93615651130676,NA
"4001","SWE","2018","Sweden",0.926143768908942,0.809462331965532,0.800634797239684,1.89491009712219,NA
"4002","SWE","2019","Sweden",0.91735429607083,0.80546603721401,0.807978109814043,1.90652596950531,NA
"4003","SWE","2020","Sweden",0.920759300449108,0.823026463909029,0.800843131810651,NA,NA
"4004","CHE","1996","Switzerland",NA,NA,NA,1.93155193328857,NA
"4005","CHE","1998","Switzerland",NA,NA,NA,1.97334778308868,NA
"4006","CHE","2000","Switzerland",NA,NA,NA,1.9768933057785,NA
"4007","CHE","2002","Switzerland",NA,NA,NA,1.95248746871948,NA
"4008","CHE","2003","Switzerland",NA,NA,NA,1.93925452232361,NA
"4009","CHE","2004","Switzerland",NA,NA,NA,1.90698337554932,NA
"4010","CHE","2005","Switzerland",NA,NA,NA,1.91372931003571,NA
"4011","CHE","2006","Switzerland",NA,NA,NA,1.81723284721375,NA
"4012","CHE","2007","Switzerland",NA,NA,NA,1.84569978713989,NA
"4013","CHE","2008","Switzerland",NA,NA,NA,1.81663417816162,NA
"4014","CHE","2009","Switzerland",NA,NA,NA,1.75054359436035,NA
"4015","CHE","2010","Switzerland",NA,NA,NA,1.75703370571136,NA
"4016","CHE","2011","Switzerland",NA,NA,NA,1.73153972625732,NA
"4017","CHE","2012","Switzerland",NA,NA,NA,1.81905436515808,NA
"4018","CHE","2013","Switzerland",NA,NA,NA,1.80469238758087,NA
"4019","CHE","2014","Switzerland",NA,NA,NA,1.99492812156677,NA
"4020","CHE","2015","Switzerland",NA,NA,NA,1.94517362117767,NA
"4021","CHE","2016","Switzerland",NA,NA,NA,1.94754159450531,NA
"4022","CHE","2017","Switzerland",NA,NA,NA,1.92789387702942,NA
"4023","CHE","2018","Switzerland",NA,NA,NA,1.9301346540451,NA
"4024","CHE","2019","Switzerland",NA,NA,NA,1.90664148330688,NA
"4025","SYR","1996","Syrian Arab Republic",NA,NA,NA,-0.546156048774719,NA
"4026","SYR","1998","Syrian Arab Republic",NA,NA,NA,-0.523621559143066,NA
"4027","SYR","2000","Syrian Arab Republic",NA,NA,NA,-0.493964701890945,NA
"4028","SYR","2002","Syrian Arab Republic",NA,NA,NA,-0.547778964042664,NA
"4029","SYR","2003","Syrian Arab Republic",NA,NA,NA,-0.467591285705566,NA
"4030","SYR","2004","Syrian Arab Republic",NA,NA,NA,-0.471510648727417,NA
"4031","SYR","2005","Syrian Arab Republic",NA,NA,NA,-0.587776720523834,NA
"4032","SYR","2006","Syrian Arab Republic",NA,NA,NA,-0.942501544952393,NA
"4033","SYR","2007","Syrian Arab Republic",NA,NA,NA,-0.803243517875671,NA
"4034","SYR","2008","Syrian Arab Republic",NA,NA,NA,-0.693516850471497,NA
"4035","SYR","2009","Syrian Arab Republic",NA,NA,NA,-0.573999404907227,NA
"4036","SYR","2010","Syrian Arab Republic",NA,NA,NA,-0.585877239704132,NA
"4037","SYR","2011","Syrian Arab Republic",NA,NA,NA,-0.775850057601929,NA
"4038","SYR","2012","Syrian Arab Republic",NA,NA,NA,-1.12602925300598,NA
"4039","SYR","2013","Syrian Arab Republic",NA,NA,NA,-1.40614283084869,NA
"4040","SYR","2014","Syrian Arab Republic",NA,NA,NA,-1.36218202114105,NA
"4041","SYR","2015","Syrian Arab Republic",NA,NA,NA,-1.42304360866547,NA
"4042","SYR","2016","Syrian Arab Republic",NA,NA,NA,-1.99061453342438,NA
"4043","SYR","2017","Syrian Arab Republic",NA,NA,NA,-2.09036540985107,NA
"4044","SYR","2018","Syrian Arab Republic",NA,NA,NA,-2.04724812507629,NA
"4045","SYR","2019","Syrian Arab Republic",NA,NA,NA,-2.07606339454651,NA
"4046","TWN","1996","Taiwan, China",NA,NA,NA,0.759700000286102,NA
"4047","TWN","1998","Taiwan, China",NA,NA,NA,0.772209763526917,NA
"4048","TWN","2000","Taiwan, China",NA,NA,NA,0.834861218929291,NA
"4049","TWN","2002","Taiwan, China",NA,NA,NA,0.88746303319931,NA
"4050","TWN","2003","Taiwan, China",NA,NA,NA,0.977661430835724,NA
"4051","TWN","2004","Taiwan, China",NA,NA,NA,0.99968957901001,NA
"4052","TWN","2005","Taiwan, China",NA,NA,NA,1.02526593208313,NA
"4053","TWN","2006","Taiwan, China",NA,NA,NA,0.783784151077271,NA
"4054","TWN","2007","Taiwan, China",NA,NA,NA,0.789450824260712,NA
"4055","TWN","2008","Taiwan, China",NA,NA,NA,0.785008907318115,NA
"4056","TWN","2009","Taiwan, China",NA,NA,NA,0.942407131195068,NA
"4057","TWN","2010","Taiwan, China",NA,NA,NA,1.01342904567719,NA
"4058","TWN","2011","Taiwan, China",NA,NA,NA,1.03417861461639,NA
"4059","TWN","2012","Taiwan, China",NA,NA,NA,1.04992890357971,NA
"4060","TWN","2013","Taiwan, China",NA,NA,NA,1.05018126964569,NA
"4061","TWN","2014","Taiwan, China",NA,NA,NA,1.18794548511505,NA
"4062","TWN","2015","Taiwan, China",NA,NA,NA,1.16214120388031,NA
"4063","TWN","2016","Taiwan, China",NA,NA,NA,1.14133656024933,NA
"4064","TWN","2017","Taiwan, China",NA,NA,NA,1.1374477148056,NA
"4065","TWN","2018","Taiwan, China",NA,NA,NA,1.11154448986053,NA
"4066","TWN","2019","Taiwan, China",NA,NA,NA,1.14112114906311,NA
"4067","TJK","1996","Tajikistan",NA,NA,NA,-1.64815735816956,NA
"4068","TJK","1998","Tajikistan",NA,NA,NA,-1.53565573692322,NA
"4069","TJK","2000","Tajikistan",NA,NA,NA,-1.39041829109192,NA
"4070","TJK","2002","Tajikistan",NA,NA,NA,-1.18897080421448,NA
"4071","TJK","2003","Tajikistan",NA,NA,NA,-1.02793490886688,NA
"4072","TJK","2004","Tajikistan",NA,NA,NA,-1.17014598846436,NA
"4073","TJK","2005","Tajikistan",NA,NA,NA,-1.09134984016418,2.5
"4074","TJK","2006","Tajikistan",NA,NA,NA,-1.17852437496185,2.5
"4075","TJK","2007","Tajikistan",NA,NA,NA,-1.29266762733459,2.5
"4076","TJK","2008","Tajikistan",NA,NA,NA,-1.2857711315155,2.5
"4077","TJK","2009","Tajikistan",NA,NA,NA,-1.2677196264267,2.5
"4078","TJK","2010","Tajikistan",NA,NA,NA,-1.20945692062378,2.5
"4079","TJK","2011","Tajikistan",NA,NA,NA,-1.22639799118042,2.5
"4080","TJK","2012","Tajikistan",NA,NA,NA,-1.20041072368622,2.5
"4081","TJK","2013","Tajikistan",NA,NA,NA,-1.25261771678925,2.5
"4082","TJK","2014","Tajikistan",NA,NA,NA,-1.01101124286652,2.5
"4083","TJK","2015","Tajikistan",NA,NA,NA,-1.05554246902466,2.5
"4084","TJK","2016","Tajikistan",NA,NA,NA,-1.14800560474396,2.5
"4085","TJK","2017","Tajikistan",NA,NA,NA,-1.3543027639389,2.5
"4086","TJK","2018","Tajikistan",NA,NA,NA,-1.28232502937317,2.5
"4087","TJK","2019","Tajikistan",NA,NA,NA,-1.22794127464294,2.5
"4088","TZA","1996","Tanzania",NA,NA,NA,-0.186238184571266,NA
"4089","TZA","1998","Tanzania",NA,NA,NA,-0.208551108837128,NA
"4090","TZA","2000","Tanzania",NA,NA,NA,-0.346730291843414,NA
"4091","TZA","2002","Tanzania",NA,NA,NA,-0.34294667840004,NA
"4092","TZA","2003","Tanzania",NA,NA,NA,-0.249364942312241,NA
"4093","TZA","2004","Tanzania",NA,NA,NA,-0.355898827314377,NA
"4094","TZA","2005","Tanzania",NA,NA,NA,-0.279270350933075,3.5
"4095","TZA","2006","Tanzania",NA,NA,NA,-0.442135751247406,3.5
"4096","TZA","2007","Tanzania",NA,NA,NA,-0.372936725616455,3.5
"4097","TZA","2008","Tanzania",NA,NA,NA,-0.348711758852005,3.5
"4098","TZA","2009","Tanzania",NA,NA,NA,-0.480336457490921,3.5
"4099","TZA","2010","Tanzania",NA,NA,NA,-0.485611915588379,3.5
"4100","TZA","2011","Tanzania",NA,NA,NA,-0.511493682861328,3.5
"4101","TZA","2012","Tanzania",NA,NA,NA,-0.529374122619629,3.5
"4102","TZA","2013","Tanzania",0.605246429113891,0.484778605221366,0.487371492785335,-0.472964227199554,3.5
"4103","TZA","2014","Tanzania",0.574345171242239,0.476173460392527,0.455434221188708,-0.395124077796936,3.5
"4104","TZA","2015","Tanzania",0.578874997838104,0.507409624272084,0.374454475811316,-0.371765732765198,3.5
"4105","TZA","2016","Tanzania",0.644978092867438,0.50072408428582,0.406613479689849,-0.376700788736343,3.5
"4106","TZA","2017","Tanzania",NA,NA,NA,-0.445006340742111,3.5
"4107","TZA","2018","Tanzania",0.668350590169337,0.504356796227687,0.393893102986628,-0.555015027523041,3
"4108","TZA","2019","Tanzania",0.688624511884488,0.477886861946698,0.37766292919729,-0.577931344509125,3
"4109","TZA","2020","Tanzania",0.689067211360261,0.496064258531148,0.381410984539664,NA,NA
"4110","THA","1996","Thailand",NA,NA,NA,0.539628803730011,NA
"4111","THA","1998","Thailand",NA,NA,NA,0.521402835845947,NA
"4112","THA","2000","Thailand",NA,NA,NA,0.581112563610077,NA
"4113","THA","2002","Thailand",NA,NA,NA,0.384365290403366,NA
"4114","THA","2003","Thailand",NA,NA,NA,0.162131294608116,NA
"4115","THA","2004","Thailand",NA,NA,NA,0.106359697878361,NA
"4116","THA","2005","Thailand",NA,NA,NA,0.0458364523947239,NA
"4117","THA","2006","Thailand",NA,NA,NA,-0.0557727292180061,NA
"4118","THA","2007","Thailand",NA,NA,NA,-0.118961252272129,NA
"4119","THA","2008","Thailand",NA,NA,NA,-0.140246614813805,NA
"4120","THA","2009","Thailand",NA,NA,NA,-0.230187103152275,NA
"4121","THA","2010","Thailand",NA,NA,NA,-0.204702571034431,NA
"4122","THA","2011","Thailand",NA,NA,NA,-0.203913673758507,NA
"4123","THA","2012","Thailand",NA,NA,NA,-0.151087999343872,NA
"4124","THA","2013","Thailand",0.630887816298841,0.432085454539089,0.592741727424388,-0.120534926652908,NA
"4125","THA","2014","Thailand",0.746240559420749,0.387573304794971,0.513094776794054,-0.191367730498314,NA
"4126","THA","2015","Thailand",0.751568158096016,0.46231215166001,0.431924146383952,-0.147708401083946,NA
"4127","THA","2016","Thailand",0.701243440716419,0.526945488350672,0.449667019828871,-0.00487570790573955,NA
"4128","THA","2017","Thailand",NA,NA,NA,0.0437065027654171,NA
"4129","THA","2018","Thailand",0.691563400178901,0.532800476470738,0.401599196018208,0.0230287313461304,NA
"4130","THA","2019","Thailand",0.712352679147799,0.489048837400722,0.419255558682762,0.102881573140621,NA
"4131","THA","2020","Thailand",0.711154279807054,0.478808332394777,0.433943547047906,NA,NA
"4132","BHS","2016","Bahamas, The",0.723229229541596,0.619588302739845,0.675461879417661,0.260312139987946,NA
"4133","BHS","2018","Bahamas, The",0.723219353744371,0.600869610723877,0.626283988810458,0.0966939553618431,NA
"4134","BHS","2019","Bahamas, The",0.749554103401052,0.575707652892169,0.624733459887521,0.0765318796038628,NA
"4135","BHS","2020","Bahamas, The",0.747706769600117,0.574104339565338,0.613939236672311,NA,NA
"4136","GMB","2020","Gambia, The",0.710414888099754,0.523886416602314,0.417714622516224,NA,NA
"4137","TLS","2006","Timor-Leste",NA,NA,NA,NA,1.5
"4138","TLS","2007","Timor-Leste",NA,NA,NA,NA,1.5
"4139","TLS","2008","Timor-Leste",NA,NA,NA,NA,2
"4140","TLS","2009","Timor-Leste",NA,NA,NA,NA,2
"4141","TLS","2010","Timor-Leste",NA,NA,NA,NA,2
"4142","TLS","2011","Timor-Leste",NA,NA,NA,NA,2
"4143","TLS","2012","Timor-Leste",NA,NA,NA,NA,2
"4144","TLS","2013","Timor-Leste",NA,NA,NA,NA,2
"4145","TLS","2014","Timor-Leste",NA,NA,NA,NA,2
"4146","TLS","2015","Timor-Leste",NA,NA,NA,NA,2
"4147","TLS","2016","Timor-Leste",NA,NA,NA,NA,2
"4148","TLS","2017","Timor-Leste",NA,NA,NA,NA,2
"4149","TLS","2018","Timor-Leste",NA,NA,NA,NA,2
"4150","TLS","2019","Timor-Leste",NA,NA,NA,NA,2
"4151","TMP","1996","Timor-Leste",NA,NA,NA,-1.56857550144196,NA
"4152","TMP","1998","Timor-Leste",NA,NA,NA,-1.56895589828491,NA
"4153","TMP","2000","Timor-Leste",NA,NA,NA,0.292264044284821,NA
"4154","TMP","2002","Timor-Leste",NA,NA,NA,-0.827524781227112,NA
"4155","TMP","2003","Timor-Leste",NA,NA,NA,-0.526663720607758,NA
"4156","TMP","2004","Timor-Leste",NA,NA,NA,-0.686841189861298,NA
"4157","TMP","2005","Timor-Leste",NA,NA,NA,-0.502283692359924,NA
"4158","TMP","2006","Timor-Leste",NA,NA,NA,-1.09415245056152,NA
"4159","TMP","2007","Timor-Leste",NA,NA,NA,-1.19285476207733,NA
"4160","TMP","2008","Timor-Leste",NA,NA,NA,-1.04678070545197,NA
"4161","TMP","2009","Timor-Leste",NA,NA,NA,-1.18610298633575,NA
"4162","TMP","2010","Timor-Leste",NA,NA,NA,-1.16710042953491,NA
"4163","TMP","2011","Timor-Leste",NA,NA,NA,-1.1755074262619,NA
"4164","TMP","2012","Timor-Leste",NA,NA,NA,-1.14492237567902,NA
"4165","TMP","2013","Timor-Leste",NA,NA,NA,-1.20845782756805,NA
"4166","TMP","2014","Timor-Leste",NA,NA,NA,-1.12155318260193,NA
"4167","TMP","2015","Timor-Leste",NA,NA,NA,-1.12152671813965,NA
"4168","TMP","2016","Timor-Leste",NA,NA,NA,-1.15814161300659,NA
"4169","TMP","2017","Timor-Leste",NA,NA,NA,-1.16765356063843,NA
"4170","TMP","2018","Timor-Leste",NA,NA,NA,-1.12767767906189,NA
"4171","TMP","2019","Timor-Leste",NA,NA,NA,-1.11101484298706,NA
"4172","TGO","1996","Togo",NA,NA,NA,-0.731249630451202,NA
"4173","TGO","1998","Togo",NA,NA,NA,-0.727511763572693,NA
"4174","TGO","2000","Togo",NA,NA,NA,-0.701817333698273,NA
"4175","TGO","2002","Togo",NA,NA,NA,-0.783729672431946,NA
"4176","TGO","2003","Togo",NA,NA,NA,-0.929580628871918,NA
"4177","TGO","2004","Togo",NA,NA,NA,-1.11495995521545,NA
"4178","TGO","2005","Togo",NA,NA,NA,-1.07988274097443,2.5
"4179","TGO","2006","Togo",NA,NA,NA,-0.942632257938385,2.5
"4180","TGO","2007","Togo",NA,NA,NA,-0.923172175884247,2.5
"4181","TGO","2008","Togo",NA,NA,NA,-0.825198709964752,2.5
"4182","TGO","2009","Togo",NA,NA,NA,-0.882379531860352,2.5
"4183","TGO","2010","Togo",NA,NA,NA,-0.922233283519745,2.5
"4184","TGO","2011","Togo",NA,NA,NA,-0.878150999546051,3
"4185","TGO","2012","Togo",NA,NA,NA,-0.928017914295197,2.5
"4186","TGO","2013","Togo",NA,NA,NA,-0.973494529724121,2.5
"4187","TGO","2014","Togo",NA,NA,NA,-0.857216119766235,2.5
"4188","TGO","2015","Togo",NA,NA,NA,-0.799473941326141,2.5
"4189","TGO","2016","Togo",NA,NA,NA,-0.633554339408875,2.5
"4190","TGO","2017","Togo",NA,NA,NA,-0.715490162372589,2.5
"4191","TGO","2018","Togo",NA,NA,NA,-0.590877115726471,3
"4192","TGO","2019","Togo",0.735440471971563,0.47195661300191,0.360067283514164,-0.588796675205231,3
"4193","TGO","2020","Togo",0.733266675034666,0.47848264116674,0.357613159772393,NA,NA
"4194","TON","1996","Tonga",NA,NA,NA,0.809140563011169,NA
"4195","TON","1998","Tonga",NA,NA,NA,0.180027559399605,NA
"4196","TON","2000","Tonga",NA,NA,NA,0.241200566291809,NA
"4197","TON","2002","Tonga",NA,NA,NA,0.159486413002014,NA
"4198","TON","2003","Tonga",NA,NA,NA,-0.275533676147461,NA
"4199","TON","2004","Tonga",NA,NA,NA,0.0660378336906433,NA
"4200","TON","2005","Tonga",NA,NA,NA,0.529748022556305,3.5
"4201","TON","2006","Tonga",NA,NA,NA,0.585907280445099,3.5
"4202","TON","2007","Tonga",NA,NA,NA,0.456998765468597,3.5
"4203","TON","2008","Tonga",NA,NA,NA,0.0736315324902534,3.5
"4204","TON","2009","Tonga",NA,NA,NA,-0.0890908092260361,3.5
"4205","TON","2010","Tonga",NA,NA,NA,0.0694312080740929,4
"4206","TON","2011","Tonga",NA,NA,NA,-0.0166459009051323,4
"4207","TON","2012","Tonga",NA,NA,NA,-0.0375958532094955,4
"4208","TON","2013","Tonga",NA,NA,NA,-0.00544012477621436,4
"4209","TON","2014","Tonga",NA,NA,NA,-0.145887270569801,4
"4210","TON","2015","Tonga",NA,NA,NA,-0.200855284929276,4
"4211","TON","2016","Tonga",NA,NA,NA,0.258534997701645,4
