"","Code","Year","Country","WJP.2.Absent_of_Corruption","WJP.2.1.Executive_Branch_Private_Gain","WJP.2.2.Judicial_Branch_Private_Gain","WJP.2.3.Legislative_Branch_Private_Gain","WGI.Control_of_Corruption","CPIA.Trans_Account_Corruption","CPIA.transparency.accountability.corruption"
"3427","RUS","1998","Russian Federation",NA,NA,NA,NA,NA,-0.978781163692474,NA
"3428","RUS","2000","Russian Federation",NA,NA,NA,NA,NA,-0.99524188041687,NA
"3429","RUS","2002","Russian Federation",NA,NA,NA,NA,NA,-0.929368197917938,NA
"3430","RUS","2003","Russian Federation",NA,NA,NA,NA,NA,-0.761310517787933,NA
"3431","RUS","2004","Russian Federation",NA,NA,NA,NA,NA,-0.798265874385834,NA
"3432","RUS","2005","Russian Federation",NA,NA,NA,NA,NA,-0.8232302069664,NA
"3433","RUS","2006","Russian Federation",NA,NA,NA,NA,NA,-0.910894513130188,NA
"3434","RUS","2007","Russian Federation",NA,NA,NA,NA,NA,-1.01378965377808,NA
"3435","RUS","2008","Russian Federation",NA,NA,NA,NA,NA,-1.11499929428101,NA
"3436","RUS","2009","Russian Federation",NA,NA,NA,NA,NA,-1.13204765319824,NA
"3437","RUS","2010","Russian Federation",NA,NA,NA,NA,NA,-1.0905305147171,NA
"3438","RUS","2011","Russian Federation",NA,NA,NA,NA,NA,-1.06501853466034,NA
"3439","RUS","2012","Russian Federation",NA,NA,NA,NA,NA,-1.04233479499817,NA
"3440","RUS","2013","Russian Federation",0.390709173848185,0.46,0.42,0.46,0.22,-1.01336908340454,NA
"3441","RUS","2014","Russian Federation",0.424719106307907,0.437212496923245,0.414321211885639,0.495849396103909,0.351493320318837,-0.919225871562958,NA
"3442","RUS","2015","Russian Federation",0.435155602678728,0.42462616538532,0.462516785276878,0.510714813433741,0.342764646618975,-0.949152648448944,NA
"3443","RUS","2016","Russian Federation",0.406755796031851,0.415284866944726,0.454055547564165,0.501072356328803,0.256610413289709,-0.822687983512878,NA
"3444","RUS","2017","Russian Federation",NA,NA,NA,NA,NA,-0.892403066158295,NA
"3445","RUS","2018","Russian Federation",0.426293173838426,0.412439528697844,0.541988051537546,0.515995696658763,0.23474941845955,-0.845211625099182,NA
"3446","RUS","2019","Russian Federation",0.452762179915118,0.431608738109108,0.57437686820466,0.532795282630991,0.272267830715714,-0.831873178482056,NA
"3447","RUS","2020","Russian Federation",0.429618208408261,0.408966661108139,0.554066866552878,0.511829598937962,0.243609707034064,NA,NA
"3448","RWA","1996","Rwanda",NA,NA,NA,NA,NA,-0.745139956474304,NA
"3449","RWA","1998","Rwanda",NA,NA,NA,NA,NA,-0.719555497169495,NA
"3450","RWA","2000","Rwanda",NA,NA,NA,NA,NA,-0.602834522724152,NA
"3451","RWA","2002","Rwanda",NA,NA,NA,NA,NA,-0.418551474809647,NA
"3452","RWA","2003","Rwanda",NA,NA,NA,NA,NA,-0.466384410858154,NA
"3453","RWA","2004","Rwanda",NA,NA,NA,NA,NA,-0.440628707408905,NA
"3454","RWA","2005","Rwanda",NA,NA,NA,NA,NA,-0.617955565452576,3
"3455","RWA","2006","Rwanda",NA,NA,NA,NA,NA,-0.208081558346748,3
"3456","RWA","2007","Rwanda",NA,NA,NA,NA,NA,-0.00127374241128564,3.5
"3457","RWA","2008","Rwanda",NA,NA,NA,NA,NA,0.0962692126631737,3.5
"3458","RWA","2009","Rwanda",NA,NA,NA,NA,NA,0.0899276435375214,3.5
"3459","RWA","2010","Rwanda",NA,NA,NA,NA,NA,0.35364294052124,3.5
"3460","RWA","2011","Rwanda",NA,NA,NA,NA,NA,0.357597291469574,3.5
"3461","RWA","2012","Rwanda",NA,NA,NA,NA,NA,0.557952463626862,3.5
"3462","RWA","2013","Rwanda",NA,NA,NA,NA,NA,0.627964854240417,3.5
"3463","RWA","2014","Rwanda",NA,NA,NA,NA,NA,0.762483417987823,3.5
"3464","RWA","2015","Rwanda",NA,NA,NA,NA,NA,0.635712325572968,3.5
"3465","RWA","2016","Rwanda",NA,NA,NA,NA,NA,0.644121646881104,3.5
"3466","RWA","2017","Rwanda",NA,NA,NA,NA,NA,0.633036136627197,3.5
"3467","RWA","2018","Rwanda",NA,NA,NA,NA,NA,0.578351140022278,3.5
"3468","RWA","2019","Rwanda",0.59900558415178,0.678227509057867,0.558857585789234,0.650469197266691,0.508468044493326,0.564346015453339,3.5
"3469","RWA","2020","Rwanda",0.630067850274562,0.667419818110133,0.602038377646046,0.699994852490188,0.55081835285188,NA,NA
"3470","WSM","1996","Samoa",NA,NA,NA,NA,NA,-0.0265951305627823,NA
"3471","WSM","1998","Samoa",NA,NA,NA,NA,NA,-0.0905185714364052,NA
"3472","WSM","2000","Samoa",NA,NA,NA,NA,NA,0.0933743342757225,NA
"3473","WSM","2002","Samoa",NA,NA,NA,NA,NA,0.0699039101600647,NA
"3474","WSM","2003","Samoa",NA,NA,NA,NA,NA,0.0762563198804855,NA
"3475","WSM","2004","Samoa",NA,NA,NA,NA,NA,0.128099545836449,NA
"3476","WSM","2005","Samoa",NA,NA,NA,NA,NA,0.181704878807068,4
"3477","WSM","2006","Samoa",NA,NA,NA,NA,NA,0.241132870316505,4
"3478","WSM","2007","Samoa",NA,NA,NA,NA,NA,0.246863961219788,4
"3479","WSM","2008","Samoa",NA,NA,NA,NA,NA,0.207055494189262,4
"3480","WSM","2009","Samoa",NA,NA,NA,NA,NA,0.117129474878311,4
"3481","WSM","2010","Samoa",NA,NA,NA,NA,NA,0.120351016521454,4
"3482","WSM","2011","Samoa",NA,NA,NA,NA,NA,0.0969804003834724,4
"3483","WSM","2012","Samoa",NA,NA,NA,NA,NA,0.106820456683636,4
"3484","WSM","2013","Samoa",NA,NA,NA,NA,NA,0.145205840468407,4
"3485","WSM","2014","Samoa",NA,NA,NA,NA,NA,0.296049773693085,4
"3486","WSM","2015","Samoa",NA,NA,NA,NA,NA,0.291006714105606,4
"3487","WSM","2016","Samoa",NA,NA,NA,NA,NA,0.276376783847809,4
"3488","WSM","2017","Samoa",NA,NA,NA,NA,NA,0.659462749958038,4
"3489","WSM","2018","Samoa",NA,NA,NA,NA,NA,0.6424880027771,4
"3490","WSM","2019","Samoa",NA,NA,NA,NA,NA,0.640635550022125,4
"3491","STP","1996","São Tomé and Principe",NA,NA,NA,NA,NA,0.401667177677155,NA
"3492","STP","1998","São Tomé and Principe",NA,NA,NA,NA,NA,0.0117230815812945,NA
"3493","STP","2000","São Tomé and Principe",NA,NA,NA,NA,NA,0.195790767669678,NA
"3494","STP","2002","São Tomé and Principe",NA,NA,NA,NA,NA,-0.0694969817996025,NA
"3495","STP","2003","São Tomé and Principe",NA,NA,NA,NA,NA,-0.256269752979279,NA
"3496","STP","2004","São Tomé and Principe",NA,NA,NA,NA,NA,-0.364129364490509,NA
"3497","STP","2005","São Tomé and Principe",NA,NA,NA,NA,NA,-0.536912083625793,3.5
"3498","STP","2006","São Tomé and Principe",NA,NA,NA,NA,NA,-0.285134851932526,3.5
"3499","STP","2007","São Tomé and Principe",NA,NA,NA,NA,NA,-0.304100900888443,3.5
"3500","STP","2008","São Tomé and Principe",NA,NA,NA,NA,NA,-0.301796495914459,3.5
"3501","STP","2009","São Tomé and Principe",NA,NA,NA,NA,NA,-0.196812763810158,3.5
"3502","STP","2010","São Tomé and Principe",NA,NA,NA,NA,NA,-0.252986311912537,3.5
"3503","STP","2011","São Tomé and Principe",NA,NA,NA,NA,NA,-0.179237946867943,3.5
"3504","STP","2012","São Tomé and Principe",NA,NA,NA,NA,NA,-0.17821279168129,3.5
"3505","STP","2013","São Tomé and Principe",NA,NA,NA,NA,NA,-0.175502121448517,3.5
"3506","STP","2014","São Tomé and Principe",NA,NA,NA,NA,NA,-0.00190880487207323,3.5
"3507","STP","2015","São Tomé and Principe",NA,NA,NA,NA,NA,-0.0451635457575321,3.5
"3508","STP","2016","São Tomé and Principe",NA,NA,NA,NA,NA,-0.0661724656820297,3.5
"3509","STP","2017","São Tomé and Principe",NA,NA,NA,NA,NA,0.171263083815575,3.5
"3510","STP","2018","São Tomé and Principe",NA,NA,NA,NA,NA,0.18367737531662,3.5
"3511","STP","2019","São Tomé and Principe",NA,NA,NA,NA,NA,0.225845515727997,3.5
"3512","SAU","1996","Saudi Arabia",NA,NA,NA,NA,NA,-0.163303330540657,NA
"3513","SAU","1998","Saudi Arabia",NA,NA,NA,NA,NA,-0.250979661941528,NA
"3514","SAU","2000","Saudi Arabia",NA,NA,NA,NA,NA,-0.189664915204048,NA
"3515","SAU","2002","Saudi Arabia",NA,NA,NA,NA,NA,0.198740422725677,NA
"3516","SAU","2003","Saudi Arabia",NA,NA,NA,NA,NA,-0.152231737971306,NA
"3517","SAU","2004","Saudi Arabia",NA,NA,NA,NA,NA,-0.286972671747208,NA
"3518","SAU","2005","Saudi Arabia",NA,NA,NA,NA,NA,-0.0974840968847275,NA
"3519","SAU","2006","Saudi Arabia",NA,NA,NA,NA,NA,-0.190361738204956,NA
"3520","SAU","2007","Saudi Arabia",NA,NA,NA,NA,NA,-0.165160849690437,NA
"3521","SAU","2008","Saudi Arabia",NA,NA,NA,NA,NA,-0.00840424001216888,NA
"3522","SAU","2009","Saudi Arabia",NA,NA,NA,NA,NA,-0.0165911614894867,NA
"3523","SAU","2010","Saudi Arabia",NA,NA,NA,NA,NA,0.0405473969876766,NA
"3524","SAU","2011","Saudi Arabia",NA,NA,NA,NA,NA,-0.305030286312103,NA
"3525","SAU","2012","Saudi Arabia",NA,NA,NA,NA,NA,-0.0386107303202152,NA
"3526","SAU","2013","Saudi Arabia",NA,NA,NA,NA,NA,-0.0204593148082495,NA
"3527","SAU","2014","Saudi Arabia",NA,NA,NA,NA,NA,0.0873250812292099,NA
"3528","SAU","2015","Saudi Arabia",NA,NA,NA,NA,NA,0.0521352402865887,NA
"3529","SAU","2016","Saudi Arabia",NA,NA,NA,NA,NA,0.230904370546341,NA
"3530","SAU","2017","Saudi Arabia",NA,NA,NA,NA,NA,0.363826543092728,NA
"3531","SAU","2018","Saudi Arabia",NA,NA,NA,NA,NA,0.359760195016861,NA
"3532","SAU","2019","Saudi Arabia",NA,NA,NA,NA,NA,0.274639338254929,NA
"3533","SEN","1996","Senegal",NA,NA,NA,NA,NA,-0.142714694142342,NA
"3534","SEN","1998","Senegal",NA,NA,NA,NA,NA,-0.149789661169052,NA
"3535","SEN","2000","Senegal",NA,NA,NA,NA,NA,-0.0760410204529762,NA
"3536","SEN","2002","Senegal",NA,NA,NA,NA,NA,0.176479011774063,NA
"3537","SEN","2003","Senegal",NA,NA,NA,NA,NA,-0.157334923744202,NA
"3538","SEN","2004","Senegal",NA,NA,NA,NA,NA,-0.0501517616212368,NA
"3539","SEN","2005","Senegal",NA,NA,NA,NA,NA,-0.0502889677882195,3
"3540","SEN","2006","Senegal",NA,NA,NA,NA,NA,-0.372865676879883,3
"3541","SEN","2007","Senegal",NA,NA,NA,NA,NA,-0.507814824581146,3
"3542","SEN","2008","Senegal",NA,NA,NA,NA,NA,-0.497830897569656,3
"3543","SEN","2009","Senegal",NA,NA,NA,NA,NA,-0.486338764429092,3
"3544","SEN","2010","Senegal",NA,NA,NA,NA,NA,-0.637994110584259,3
"3545","SEN","2011","Senegal",NA,NA,NA,NA,NA,-0.496322929859161,3.5
"3546","SEN","2012","Senegal",NA,NA,NA,NA,NA,-0.256623297929764,3.5
"3547","SEN","2013","Senegal",0.488354248785696,0.53,0.46,0.6,0.37,-0.186861231923103,3.5
"3548","SEN","2014","Senegal",0.480731958715874,0.491273033801962,0.430810289458521,0.547062954566077,0.453781557036934,0.0556562468409538,3.5
"3549","SEN","2015","Senegal",0.534345242791389,0.524384006555028,0.520861430599628,0.609525057309479,0.48261047670142,0.0590133368968964,3.5
"3550","SEN","2016","Senegal",0.545274733677819,0.527347580102632,0.540767617845125,0.640611789060563,0.472371947702956,-3.23494668919011e-06,3.5
"3551","SEN","2017","Senegal",NA,NA,NA,NA,NA,-0.089166559278965,3.5
"3552","SEN","2018","Senegal",0.532995306090262,0.48991958165604,0.559558953305987,0.657487258487497,0.425015430911525,-0.0249317307025194,3.5
"3553","SEN","2019","Senegal",0.542991166323434,0.489514943781596,0.600560040628952,0.671962627013267,0.409927053869923,0.0484844334423542,3.5
"3554","SEN","2020","Senegal",0.536749781912927,0.472524247656899,0.598199995169614,0.666347830955273,0.409927053869923,NA,NA
"3555","SRB","1996","Serbia",NA,NA,NA,NA,NA,-1.14007151126862,NA
"3556","SRB","1998","Serbia",NA,NA,NA,NA,NA,-1.2008136510849,NA
"3557","SRB","2000","Serbia",NA,NA,NA,NA,NA,-1.17721259593964,NA
"3558","SRB","2002","Serbia",NA,NA,NA,NA,NA,-0.866805255413055,NA
"3559","SRB","2003","Serbia",NA,NA,NA,NA,NA,-0.490907043218613,NA
"3560","SRB","2004","Serbia",NA,NA,NA,NA,NA,-0.496265769004822,NA
"3561","SRB","2005","Serbia",NA,NA,NA,NA,NA,-0.412522256374359,NA
"3562","SRB","2006","Serbia",NA,NA,NA,NA,NA,-0.292756289243698,NA
"3563","SRB","2007","Serbia",NA,NA,NA,NA,NA,-0.353105902671814,NA
"3564","SRB","2008","Serbia",NA,NA,NA,NA,NA,-0.312101036310196,NA
"3565","SRB","2009","Serbia",NA,NA,NA,NA,NA,-0.31243497133255,NA
"3566","SRB","2010","Serbia",NA,NA,NA,NA,NA,-0.294709235429764,NA
"3567","SRB","2011","Serbia",NA,NA,NA,NA,NA,-0.273360937833786,NA
"3568","SRB","2012","Serbia",NA,NA,NA,NA,NA,-0.329703271389008,NA
"3569","SRB","2013","Serbia",0.423740871748453,0.39,0.45,0.56,0.3,-0.300932645797729,NA
"3570","SRB","2014","Serbia",0.412945930613099,0.395822641048601,0.411586369444198,0.527848491208699,0.316526220750899,-0.226995632052422,NA
"3571","SRB","2015","Serbia",0.413425467254476,0.425965002996753,0.414181123600332,0.5128653017028,0.300690440718018,-0.267050176858902,NA
"3572","SRB","2016","Serbia",0.410049505728605,0.437854590870286,0.426327449744256,0.489287172034309,0.286728810265568,-0.32247868180275,NA
"3573","SRB","2017","Serbia",NA,NA,NA,NA,NA,-0.375118404626846,NA
"3574","SRB","2018","Serbia",0.429198167817353,0.479865793158314,0.441391726486361,0.53081463265006,0.264720518974678,-0.37024912238121,NA
"3575","SRB","2019","Serbia",0.439779027532832,0.463001415532336,0.494689867131523,0.543685153038468,0.257739674428999,-0.445551484823227,NA
"3576","SRB","2020","Serbia",0.439032915389607,0.432456616688919,0.506389833975547,0.556167700892679,0.261117510001284,NA,NA
"3577","SYC","1996","Seychelles",NA,NA,NA,NA,NA,0.545951545238495,NA
"3578","SYC","1998","Seychelles",NA,NA,NA,NA,NA,0.325074106454849,NA
"3579","SYC","2000","Seychelles",NA,NA,NA,NA,NA,0.454017519950867,NA
"3580","SYC","2002","Seychelles",NA,NA,NA,NA,NA,0.340686321258545,NA
"3581","SYC","2003","Seychelles",NA,NA,NA,NA,NA,0.406845659017563,NA
"3582","SYC","2004","Seychelles",NA,NA,NA,NA,NA,0.273561745882034,NA
"3583","SYC","2005","Seychelles",NA,NA,NA,NA,NA,0.230428099632263,NA
"3584","SYC","2006","Seychelles",NA,NA,NA,NA,NA,0.12022864818573,NA
"3585","SYC","2007","Seychelles",NA,NA,NA,NA,NA,0.189378768205643,NA
"3586","SYC","2008","Seychelles",NA,NA,NA,NA,NA,0.386921256780624,NA
"3587","SYC","2009","Seychelles",NA,NA,NA,NA,NA,0.427947998046875,NA
"3588","SYC","2010","Seychelles",NA,NA,NA,NA,NA,0.448837488889694,NA
"3589","SYC","2011","Seychelles",NA,NA,NA,NA,NA,0.422816038131714,NA
"3590","SYC","2012","Seychelles",NA,NA,NA,NA,NA,0.417920827865601,NA
"3591","SYC","2013","Seychelles",NA,NA,NA,NA,NA,0.441972374916077,NA
"3592","SYC","2014","Seychelles",NA,NA,NA,NA,NA,0.43800950050354,NA
"3593","SYC","2015","Seychelles",NA,NA,NA,NA,NA,0.883609056472778,NA
"3594","SYC","2016","Seychelles",NA,NA,NA,NA,NA,0.776154279708862,NA
"3595","SYC","2017","Seychelles",NA,NA,NA,NA,NA,0.681081235408783,NA
"3596","SYC","2018","Seychelles",NA,NA,NA,NA,NA,0.702796399593353,NA
"3597","SYC","2019","Seychelles",NA,NA,NA,NA,NA,0.969212651252747,NA
"3598","SLE","1996","Sierra Leone",NA,NA,NA,NA,NA,-0.756474375724792,NA
"3599","SLE","1998","Sierra Leone",NA,NA,NA,NA,NA,-0.805456221103668,NA
"3600","SLE","2000","Sierra Leone",NA,NA,NA,NA,NA,-0.888554155826569,NA
"3601","SLE","2002","Sierra Leone",NA,NA,NA,NA,NA,-0.834422767162323,NA
"3602","SLE","2003","Sierra Leone",NA,NA,NA,NA,NA,-0.907941281795502,NA
"3603","SLE","2004","Sierra Leone",NA,NA,NA,NA,NA,-0.907723248004913,NA
"3604","SLE","2005","Sierra Leone",NA,NA,NA,NA,NA,-1.06661677360535,2.5
"3605","SLE","2006","Sierra Leone",NA,NA,NA,NA,NA,-1.01945269107819,2.5
"3606","SLE","2007","Sierra Leone",NA,NA,NA,NA,NA,-0.911957144737244,2.5
"3607","SLE","2008","Sierra Leone",NA,NA,NA,NA,NA,-0.968692243099213,2.5
"3608","SLE","2009","Sierra Leone",NA,NA,NA,NA,NA,-0.931149303913116,3
"3609","SLE","2010","Sierra Leone",NA,NA,NA,NA,NA,-0.77467280626297,3
"3610","SLE","2011","Sierra Leone",NA,NA,NA,NA,NA,-0.842990517616272,3
"3611","SLE","2012","Sierra Leone",NA,NA,NA,NA,NA,-0.951130330562592,3
"3612","SLE","2013","Sierra Leone",0.361473015943735,0.4,0.35,0.3,0.39,-0.905844748020172,3
"3613","SLE","2014","Sierra Leone",0.346375613214499,0.38628715707005,0.319786474071283,0.316805351307186,0.362623470409477,-0.940657198429108,3
"3614","SLE","2015","Sierra Leone",0.295863348252451,0.329111805701382,0.284261445085372,0.27493809716849,0.295142045054561,-0.799704492092133,3
"3615","SLE","2016","Sierra Leone",0.302492195827809,0.349349438447756,0.317780251411401,0.323207899361752,0.219631194090328,-0.819130897521973,3
"3616","SLE","2017","Sierra Leone",NA,NA,NA,NA,NA,-0.566118597984314,3
"3617","SLE","2018","Sierra Leone",0.342328782457623,0.374017597929585,0.367847658620061,0.390903641571315,0.236546231709532,-0.492306381464005,3
"3618","SLE","2019","Sierra Leone",0.354313632153226,0.37794298373632,0.330814727596439,0.375382633538817,0.333114183741328,-0.411361068487167,3
"3619","SLE","2020","Sierra Leone",0.354592972641913,0.36515848764859,0.347904193986712,0.361813299982788,0.343495908949561,NA,NA
"3620","SGP","1996","Singapore",NA,NA,NA,NA,NA,2.10743379592896,NA
"3621","SGP","1998","Singapore",NA,NA,NA,NA,NA,2.11398124694824,NA
"3622","SGP","2000","Singapore",NA,NA,NA,NA,NA,2.20854878425598,NA
"3623","SGP","2002","Singapore",NA,NA,NA,NA,NA,2.32097959518433,NA
"3624","SGP","2003","Singapore",NA,NA,NA,NA,NA,2.22892808914185,NA
"3625","SGP","2004","Singapore",NA,NA,NA,NA,NA,2.32557988166809,NA
"3626","SGP","2005","Singapore",NA,NA,NA,NA,NA,2.1661696434021,NA
"3627","SGP","2006","Singapore",NA,NA,NA,NA,NA,2.18516516685486,NA
"3628","SGP","2007","Singapore",NA,NA,NA,NA,NA,2.24186658859253,NA
"3629","SGP","2008","Singapore",NA,NA,NA,NA,NA,2.24764442443848,NA
"3630","SGP","2009","Singapore",NA,NA,NA,NA,NA,2.21708917617798,NA
"3631","SGP","2010","Singapore",NA,NA,NA,NA,NA,2.179523229599,NA
"3632","SGP","2011","Singapore",NA,NA,NA,NA,NA,2.10970377922058,NA
"3633","SGP","2012","Singapore",NA,NA,NA,NA,NA,2.12405681610107,NA
"3634","SGP","2013","Singapore",0.908292912029238,0.88,0.92,0.88,0.95,2.07806634902954,NA
"3635","SGP","2014","Singapore",0.901376525927825,0.894587118174019,0.838826190404635,0.88363631050007,0.988456484632578,2.07136535644531,NA
"3636","SGP","2015","Singapore",0.929556601113377,0.917174060518549,0.919799388124513,0.928090793526906,0.953162162283538,2.0927152633667,NA
"3637","SGP","2016","Singapore",0.925241984371066,0.926812669922547,0.913814723796444,0.927618966078794,0.932721577686478,2.08810186386108,NA
"3638","SGP","2017","Singapore",NA,NA,NA,NA,NA,2.13360667228699,NA
"3639","SGP","2018","Singapore",0.909536485378877,0.911603448073371,0.865834407538405,0.930922655608382,0.929785430295349,2.17483258247375,NA
"3640","SGP","2019","Singapore",0.913649149642551,0.909656187904675,0.901258763998066,0.937351778987796,0.906329867679669,2.15947651863098,NA
"3641","SGP","2020","Singapore",0.913629108856859,0.908717643895681,0.906027230787004,0.936047840627309,0.903723720117441,NA,NA
"3642","SVK","1996","Slovak Republic",NA,NA,NA,NA,NA,0.21805427968502,NA
"3643","SVK","1998","Slovak Republic",NA,NA,NA,NA,NA,0.088845320045948,NA
"3644","SVK","2000","Slovak Republic",NA,NA,NA,NA,NA,0.225814461708069,NA
"3645","SVK","2002","Slovak Republic",NA,NA,NA,NA,NA,-0.00664824293926358,NA
"3646","SVK","2003","Slovak Republic",NA,NA,NA,NA,NA,0.310930997133255,NA
"3647","SVK","2004","Slovak Republic",NA,NA,NA,NA,NA,0.394147396087646,NA
"3648","SVK","2005","Slovak Republic",NA,NA,NA,NA,NA,0.491947054862976,NA
"3649","SVK","2006","Slovak Republic",NA,NA,NA,NA,NA,0.422381699085236,NA
"3650","SVK","2007","Slovak Republic",NA,NA,NA,NA,NA,0.349662989377975,NA
"3651","SVK","2008","Slovak Republic",NA,NA,NA,NA,NA,0.362118870019913,NA
"3652","SVK","2009","Slovak Republic",NA,NA,NA,NA,NA,0.270354896783829,NA
"3653","SVK","2010","Slovak Republic",NA,NA,NA,NA,NA,0.294600546360016,NA
"3654","SVK","2011","Slovak Republic",NA,NA,NA,NA,NA,0.275087952613831,NA
"3655","SVK","2012","Slovak Republic",NA,NA,NA,NA,NA,0.0966790169477463,NA
"3656","SVK","2013","Slovak Republic",NA,NA,NA,NA,NA,0.0831460356712341,NA
"3657","SVK","2014","Slovak Republic",NA,NA,NA,NA,NA,0.162737190723419,NA
"3658","SVK","2015","Slovak Republic",NA,NA,NA,NA,NA,0.177861556410789,NA
"3659","SVK","2016","Slovak Republic",NA,NA,NA,NA,NA,0.229155883193016,NA
"3660","SVK","2017","Slovak Republic",NA,NA,NA,NA,NA,0.223771259188652,NA
"3661","SVK","2018","Slovak Republic",NA,NA,NA,NA,NA,0.362984269857407,NA
"3662","SVK","2019","Slovak Republic",NA,NA,NA,NA,NA,0.327202707529068,NA
"3663","SVN","1996","Slovenia",NA,NA,NA,NA,NA,1.11418783664703,NA
"3664","SVN","1998","Slovenia",NA,NA,NA,NA,NA,1.21275734901428,NA
"3665","SVN","2000","Slovenia",NA,NA,NA,NA,NA,0.884798645973206,NA
"3666","SVN","2002","Slovenia",NA,NA,NA,NA,NA,0.806810557842255,NA
"3667","SVN","2003","Slovenia",NA,NA,NA,NA,NA,0.927805542945862,NA
"3668","SVN","2004","Slovenia",NA,NA,NA,NA,NA,1.03351843357086,NA
"3669","SVN","2005","Slovenia",NA,NA,NA,NA,NA,0.909937858581543,NA
"3670","SVN","2006","Slovenia",NA,NA,NA,NA,NA,1.03419649600983,NA
"3671","SVN","2007","Slovenia",NA,NA,NA,NA,NA,1.00925433635712,NA
"3672","SVN","2008","Slovenia",NA,NA,NA,NA,NA,0.981918632984161,NA
"3673","SVN","2009","Slovenia",NA,NA,NA,NA,NA,1.05856573581696,NA
"3674","SVN","2010","Slovenia",NA,NA,NA,NA,NA,0.922867894172668,NA
"3675","SVN","2011","Slovenia",NA,NA,NA,NA,NA,0.948806464672089,NA
"3676","SVN","2012","Slovenia",NA,NA,NA,NA,NA,0.83974689245224,NA
"3677","SVN","2013","Slovenia",0.62052619788193,0.61,0.75,0.6,0.52,0.729321599006653,NA
"3678","SVN","2014","Slovenia",0.601435097451826,0.55231107894745,0.688740254174979,0.634115655363317,0.530573401321559,0.726776480674744,NA
"3679","SVN","2015","Slovenia",0.595945901123026,0.516319823611653,0.744611694223492,0.701141785853142,0.421710300803818,0.772998154163361,NA
"3680","SVN","2016","Slovenia",0.600410377601974,0.541146812119002,0.748121388447624,0.701522054944912,0.410851254896356,0.822988152503967,NA
"3681","SVN","2017","Slovenia",NA,NA,NA,NA,NA,0.813808023929596,NA
"3682","SVN","2018","Slovenia",0.631289583595108,0.628622657881113,0.68147464792519,0.7589407788199,0.456120249754229,0.870350241661072,NA
"3683","SVN","2019","Slovenia",0.655567234295886,0.646414420849362,0.769605810634996,0.748658789030366,0.457589916668821,0.905898690223694,NA
"3684","SVN","2020","Slovenia",0.662269153655567,0.628880390740268,0.786001012832887,0.75968210595308,0.474513105096034,NA,NA
"3685","SLB","1996","Solomon Islands",NA,NA,NA,NA,NA,0.340782076120377,NA
"3686","SLB","1998","Solomon Islands",NA,NA,NA,NA,NA,0.0299747865647078,NA
"3687","SLB","2000","Solomon Islands",NA,NA,NA,NA,NA,-0.363780468702316,NA
"3688","SLB","2002","Solomon Islands",NA,NA,NA,NA,NA,-0.705001592636108,NA
"3689","SLB","2003","Solomon Islands",NA,NA,NA,NA,NA,-0.63216644525528,NA
"3690","SLB","2004","Solomon Islands",NA,NA,NA,NA,NA,-0.365573227405548,NA
"3691","SLB","2005","Solomon Islands",NA,NA,NA,NA,NA,0.0421122126281261,3
"3692","SLB","2006","Solomon Islands",NA,NA,NA,NA,NA,-0.218957349658012,3
"3693","SLB","2007","Solomon Islands",NA,NA,NA,NA,NA,-0.389968782663345,3
"3694","SLB","2008","Solomon Islands",NA,NA,NA,NA,NA,-0.370780825614929,3
"3695","SLB","2009","Solomon Islands",NA,NA,NA,NA,NA,-0.292667299509048,3
"3696","SLB","2010","Solomon Islands",NA,NA,NA,NA,NA,-0.347470909357071,3
"3697","SLB","2011","Solomon Islands",NA,NA,NA,NA,NA,-0.34332600235939,3
"3698","SLB","2012","Solomon Islands",NA,NA,NA,NA,NA,-0.358102738857269,3
"3699","SLB","2013","Solomon Islands",NA,NA,NA,NA,NA,-0.400270760059357,3
"3700","SLB","2014","Solomon Islands",NA,NA,NA,NA,NA,-0.277966886758804,3
"3701","SLB","2015","Solomon Islands",NA,NA,NA,NA,NA,-0.340838402509689,3
"3702","SLB","2016","Solomon Islands",NA,NA,NA,NA,NA,-0.344382911920547,3
"3703","SLB","2017","Solomon Islands",NA,NA,NA,NA,NA,0.111531041562557,3
"3704","SLB","2018","Solomon Islands",NA,NA,NA,NA,NA,-0.0049313148483634,3
"3705","SLB","2019","Solomon Islands",NA,NA,NA,NA,NA,-0.00740398932248354,3
"3706","SOM","1996","Somalia",NA,NA,NA,NA,NA,-1.27383208274841,NA
"3707","SOM","1998","Somalia",NA,NA,NA,NA,NA,-1.40333795547485,NA
"3708","SOM","2000","Somalia",NA,NA,NA,NA,NA,-1.56870973110199,NA
"3709","SOM","2002","Somalia",NA,NA,NA,NA,NA,-1.04078316688538,NA
"3710","SOM","2003","Somalia",NA,NA,NA,NA,NA,-1.56527769565582,NA
"3711","SOM","2004","Somalia",NA,NA,NA,NA,NA,-1.78720712661743,NA
"3712","SOM","2005","Somalia",NA,NA,NA,NA,NA,-1.68332719802856,NA
"3713","SOM","2006","Somalia",NA,NA,NA,NA,NA,-1.73077535629272,NA
"3714","SOM","2007","Somalia",NA,NA,NA,NA,NA,-1.75985038280487,NA
"3715","SOM","2008","Somalia",NA,NA,NA,NA,NA,-1.86871433258057,NA
"3716","SOM","2009","Somalia",NA,NA,NA,NA,NA,-1.71528613567352,NA
"3717","SOM","2010","Somalia",NA,NA,NA,NA,NA,-1.73924624919891,NA
