"","CodeYear","Country","Code","Year","WJP.Factor.2.Absence.of.Corruption","WJP.X2.1.Government.officials.in.the.executive.branch.do.not.use.public.office.for.private.gain","WJP.X2.2.Government.officials.in.the.judicial.branch.do.not.use.public.office.for.private.gain","WJP.X2.3.Government.officials.in.the.police.and.the.military.do.not.use.public.office.for.private.gain","WJP.X2.4.Government.officials.in.the.legislative.branch.do.not.use.public.office.for.private.gain","WGI.Estimate"
"588","POL2014","Poland","POL",2014,0.657816619544203,0.626731240188051,0.783756764050796,0.81107376658624,0.409704707351725,"0.63514804840087891"
"589","POL2015","Poland","POL",2015,0.654265849323608,0.591165925010012,0.822567764149752,0.792416498708946,0.410913209425723,"0.66952145099639893"
"590","POL2016","Poland","POL",2016,0.730278304621992,0.695444400131556,0.83268440323847,0.853550576978858,0.539433838139082,"0.73910516500473022"
"591","POL2018","Poland","POL",2018,0.719719037433843,0.67710284673497,0.861127112207003,0.817204765718035,0.523441425075365,"0.64152377843856812"
"592","POL2019","Poland","POL",2019,0.727202558696581,0.636542420693493,0.872483391897245,0.866533524247476,0.533250897948112,"0.60271501541137695"
"593","POL2020","Poland","POL",2020,0.733242527884854,0.643727345938578,0.875558984896436,0.866119829336952,0.547563951367452,NA
"594","PRT2013","Portugal","PRT",2013,0.678911177540102,0.66,0.77,0.82,0.46,"0.95047813653945923"
"595","PRT2014","Portugal","PRT",2014,0.685143663553774,0.666305041373385,0.731771063880181,0.843321062308197,0.499177486653332,"0.94762629270553589"
"596","PRT2015","Portugal","PRT",2015,0.711936041109406,0.684098868416165,0.807596274095693,0.90604333792519,0.450005684000577,"0.96472495794296265"
"597","PRT2016","Portugal","PRT",2016,0.719941961547907,0.681978743997852,0.825439867107451,0.901669583640664,0.470679651445663,"0.92550688982009888"
"598","PRT2018","Portugal","PRT",2018,0.73782776908565,0.672754402019254,0.877267290712999,0.905320742421826,0.49596864118852,"0.84996038675308228"
"599","PRT2019","Portugal","PRT",2019,0.724171843069876,0.662677196922511,0.881095951244455,0.873390160596059,0.47952406351648,"0.76399534940719604"
"600","PRT2020","Portugal","PRT",2020,0.724945291358369,0.655619480631095,0.880463974029368,0.868613520211823,0.49508419056119,NA
"601","ROU2013","Romania","ROU",2013,0.500142747403898,0.47,0.62,0.64,0.27,NA
"602","ROU2014","Romania","ROU",2014,0.50354163971643,0.486491011541919,0.585879211907245,0.655367118214172,0.286429217202383,NA
"603","ROU2015","Romania","ROU",2015,0.516258396895653,0.462460621571641,0.63310097754513,0.675167471305288,0.294304517160554,NA
"604","ROU2016","Romania","ROU",2016,0.554864208849627,0.525272293161249,0.656435154915996,0.73694946014201,0.300799927179253,NA
"605","ROU2018","Romania","ROU",2018,0.576425983993212,0.51203224985754,0.744576016744623,0.755353286426865,0.293742382943821,NA
"606","ROU2019","Romania","ROU",2019,0.572398094711203,0.499839900980308,0.742577705446801,0.770225379868299,0.276949392549402,NA
"607","ROU2020","Romania","ROU",2020,0.559022797929802,0.493561231274989,0.718284787439238,0.748809074716634,0.275436098288345,NA
"608","RUS2013","Russian Federation","RUS",2013,0.390709173848185,0.46,0.42,0.46,0.22,"-1.013369083404541"
"609","RUS2014","Russian Federation","RUS",2014,0.424719106307907,0.437212496923245,0.414321211885639,0.495849396103909,0.351493320318837,"-0.91922587156295776"
"610","RUS2015","Russian Federation","RUS",2015,0.435155602678728,0.42462616538532,0.462516785276878,0.510714813433741,0.342764646618975,"-0.94915264844894409"
"611","RUS2016","Russian Federation","RUS",2016,0.406755796031851,0.415284866944726,0.454055547564165,0.501072356328803,0.256610413289709,"-0.82268798351287842"
"612","RUS2018","Russian Federation","RUS",2018,0.426293173838426,0.412439528697844,0.541988051537546,0.515995696658763,0.23474941845955,"-0.84521162509918213"
"613","RUS2019","Russian Federation","RUS",2019,0.452762179915118,0.431608738109108,0.57437686820466,0.532795282630991,0.272267830715714,"-0.83187317848205566"
"614","RUS2020","Russian Federation","RUS",2020,0.429618208408261,0.408966661108139,0.554066866552878,0.511829598937962,0.243609707034064,NA
"615","RWA2019","Rwanda","RWA",2019,0.59900558415178,0.678227509057867,0.558857585789234,0.650469197266691,0.508468044493326,"0.56434601545333862"
"616","RWA2020","Rwanda","RWA",2020,0.630067850274562,0.667419818110133,0.602038377646046,0.699994852490188,0.55081835285188,NA
"617","SEN2013","Senegal","SEN",2013,0.488354248785696,0.53,0.46,0.6,0.37,"-0.18686123192310333"
"618","SEN2014","Senegal","SEN",2014,0.480731958715874,0.491273033801962,0.430810289458521,0.547062954566077,0.453781557036934,"5.5656246840953827E-2"
"619","SEN2015","Senegal","SEN",2015,0.534345242791389,0.524384006555028,0.520861430599628,0.609525057309479,0.48261047670142,"5.9013336896896362E-2"
"620","SEN2016","Senegal","SEN",2016,0.545274733677819,0.527347580102632,0.540767617845125,0.640611789060563,0.472371947702956,"-3.2349466891901102E-6"
"621","SEN2018","Senegal","SEN",2018,0.532995306090262,0.48991958165604,0.559558953305987,0.657487258487497,0.425015430911525,"-2.4931730702519417E-2"
"622","SEN2019","Senegal","SEN",2019,0.542991166323434,0.489514943781596,0.600560040628952,0.671962627013267,0.409927053869923,"4.8484433442354202E-2"
"623","SEN2020","Senegal","SEN",2020,0.536749781912927,0.472524247656899,0.598199995169614,0.666347830955273,0.409927053869923,NA
"624","SGP2013","Singapore","SGP",2013,0.908292912029238,0.88,0.92,0.88,0.95,"2.078066349029541"
"625","SGP2014","Singapore","SGP",2014,0.901376525927825,0.894587118174019,0.838826190404635,0.88363631050007,0.988456484632578,"2.0713653564453125"
"626","SGP2015","Singapore","SGP",2015,0.929556601113377,0.917174060518549,0.919799388124513,0.928090793526906,0.953162162283538,"2.0927152633666992"
"627","SGP2016","Singapore","SGP",2016,0.925241984371066,0.926812669922547,0.913814723796444,0.927618966078794,0.932721577686478,"2.088101863861084"
"628","SGP2018","Singapore","SGP",2018,0.909536485378877,0.911603448073371,0.865834407538405,0.930922655608382,0.929785430295349,"2.1748325824737549"
"629","SGP2019","Singapore","SGP",2019,0.913649149642551,0.909656187904675,0.901258763998066,0.937351778987796,0.906329867679669,"2.1594765186309814"
"630","SGP2020","Singapore","SGP",2020,0.913629108856859,0.908717643895681,0.906027230787004,0.936047840627309,0.903723720117441,NA
"631","SLE2013","Sierra Leone","SLE",2013,0.361473015943735,0.4,0.35,0.3,0.39,"-0.90584474802017212"
"632","SLE2014","Sierra Leone","SLE",2014,0.346375613214499,0.38628715707005,0.319786474071283,0.316805351307186,0.362623470409477,"-0.94065719842910767"
"633","SLE2015","Sierra Leone","SLE",2015,0.295863348252451,0.329111805701382,0.284261445085372,0.27493809716849,0.295142045054561,"-0.79970449209213257"
"634","SLE2016","Sierra Leone","SLE",2016,0.302492195827809,0.349349438447756,0.317780251411401,0.323207899361752,0.219631194090328,"-0.81913089752197266"
"635","SLE2018","Sierra Leone","SLE",2018,0.342328782457623,0.374017597929585,0.367847658620061,0.390903641571315,0.236546231709532,"-0.49230638146400452"
"636","SLE2019","Sierra Leone","SLE",2019,0.354313632153226,0.37794298373632,0.330814727596439,0.375382633538817,0.333114183741328,"-0.41136106848716736"
"637","SLE2020","Sierra Leone","SLE",2020,0.354592972641913,0.36515848764859,0.347904193986712,0.361813299982788,0.343495908949561,NA
"638","SLV2013","El Salvador","SLV",2013,0.451101311717433,0.47,0.44,0.63,0.27,"-0.35389995574951172"
"639","SLV2014","El Salvador","SLV",2014,0.45991230713264,0.49755763612601,0.457896996037277,0.594731437625658,0.289463158741616,"-0.37687373161315918"
"640","SLV2015","El Salvador","SLV",2015,0.426376708929704,0.494178574966325,0.432339710558178,0.516967899904624,0.262020650289689,"-0.42367565631866455"
"641","SLV2016","El Salvador","SLV",2016,0.42415081238813,0.49030271786323,0.412355444849034,0.571028097971505,0.22291698886875,"-0.52304607629776001"
"642","SLV2018","El Salvador","SLV",2018,0.424935501287417,0.466691267796873,0.462285962552828,0.563830934047701,0.206933840752267,"-0.60068368911743164"
"643","SLV2019","El Salvador","SLV",2019,0.398453392262004,0.429986369081125,0.482271857007147,0.530603961884489,0.150951381075255,"-0.55256485939025879"
"644","SLV2020","El Salvador","SLV",2020,0.379657467468345,0.359749224823527,0.503512995973123,0.545713245681867,0.109654403394864,NA
"645","SRB2013","Serbia","SRB",2013,0.423740871748453,0.39,0.45,0.56,0.3,"-0.30093264579772949"
"646","SRB2014","Serbia","SRB",2014,0.412945930613099,0.395822641048601,0.411586369444198,0.527848491208699,0.316526220750899,"-0.22699563205242157"
"647","SRB2015","Serbia","SRB",2015,0.413425467254476,0.425965002996753,0.414181123600332,0.5128653017028,0.300690440718018,"-0.26705017685890198"
"648","SRB2016","Serbia","SRB",2016,0.410049505728605,0.437854590870286,0.426327449744256,0.489287172034309,0.286728810265568,"-0.32247868180274963"
"649","SRB2018","Serbia","SRB",2018,0.429198167817353,0.479865793158314,0.441391726486361,0.53081463265006,0.264720518974678,"-0.37024912238121033"
"650","SRB2019","Serbia","SRB",2019,0.439779027532832,0.463001415532336,0.494689867131523,0.543685153038468,0.257739674428999,"-0.44555148482322693"
"651","SRB2020","Serbia","SRB",2020,0.439032915389607,0.432456616688919,0.506389833975547,0.556167700892679,0.261117510001284,NA
"652","SUR2016","Suriname","SUR",2016,0.559104097478724,0.531356961764311,0.754654130806137,0.592397439358954,0.358007857985493,"-0.30348703265190125"
"653","SUR2018","Suriname","SUR",2018,0.570636889544311,0.496956560185494,0.755506685306393,0.693794546514786,0.33628976617057,"-0.21149736642837524"
"654","SUR2019","Suriname","SUR",2019,0.505459330096269,0.450121277662038,0.723255212472177,0.632340131172978,0.216120699077884,"-0.39323732256889343"
"655","SUR2020","Suriname","SUR",2020,0.450036857608287,0.401639754926417,0.660842208947021,0.532544839959515,0.205120626600195,NA
"656","SVN2013","Slovenia","SVN",2013,0.62052619788193,0.61,0.75,0.6,0.52,"0.72932159900665283"
"657","SVN2014","Slovenia","SVN",2014,0.601435097451826,0.55231107894745,0.688740254174979,0.634115655363317,0.530573401321559,"0.72677648067474365"
"658","SVN2015","Slovenia","SVN",2015,0.595945901123026,0.516319823611653,0.744611694223492,0.701141785853142,0.421710300803818,"0.7729981541633606"
"659","SVN2016","Slovenia","SVN",2016,0.600410377601974,0.541146812119002,0.748121388447624,0.701522054944912,0.410851254896356,"0.82298815250396729"
"660","SVN2018","Slovenia","SVN",2018,0.631289583595108,0.628622657881113,0.68147464792519,0.7589407788199,0.456120249754229,"0.87035024166107178"
"661","SVN2019","Slovenia","SVN",2019,0.655567234295886,0.646414420849362,0.769605810634996,0.748658789030366,0.457589916668821,"0.90589869022369385"
"662","SVN2020","Slovenia","SVN",2020,0.662269153655567,0.628880390740268,0.786001012832887,0.75968210595308,0.474513105096034,NA
"663","SWE2013","Sweden","SWE",2013,0.956409610785628,0.94,0.96,0.98,0.95,"2.2916209697723389"
"664","SWE2014","Sweden","SWE",2014,0.911599251450141,0.880559261671687,0.957154821688253,0.954956106749403,0.853726815691223,"2.1533751487731934"
"665","SWE2015","Sweden","SWE",2015,0.905332613180136,0.884899781920716,0.944202652877062,0.951598739462902,0.840629278459863,"2.2411282062530518"
"666","SWE2016","Sweden","SWE",2016,0.906587285668103,0.882940262157639,0.940570170482517,0.960216926901847,0.84262178313041,"2.1918396949768066"
"667","SWE2018","Sweden","SWE",2018,0.913575469591997,0.879872987332012,0.975500746390106,0.955900638921114,0.843027505724754,"2.1398818492889404"
"668","SWE2019","Sweden","SWE",2019,0.910172217511221,0.8797930792894,0.976694659893087,0.967084105003292,0.817117025859106,"2.1184780597686768"
"669","SWE2020","Sweden","SWE",2020,0.908017701902416,0.868006104487071,0.976585876673193,0.9680348328621,0.819443993587301,NA
"670","TGO2019","Togo","TGO",2019,0.420993828030826,0.441046896060517,0.432353383611832,0.441623118403364,0.368951914047591,"-0.74971675872802734"
"671","TGO2020","Togo","TGO",2020,0.428573156164861,0.453992083333142,0.445452912023924,0.456265126292648,0.358582503009732,NA
"672","THA2013","Thailand","THA",2013,0.407241714135129,0.43,0.58,0.56,0.06,"-0.34355571866035461"
"673","THA2014","Thailand","THA",2014,0.509700257723344,0.492145534440786,0.611830676227948,0.555442874626624,0.379381945598018,"-0.45027372241020203"
"674","THA2015","Thailand","THA",2015,0.518166632028875,0.52140698237299,0.605658179764699,0.536998293012436,0.408603072965377,"-0.49340015649795532"
"675","THA2016","Thailand","THA",2016,0.465400966646775,0.509626229221526,0.608979167333306,0.445063245131867,0.297935224900401,"-0.3889845609664917"
"676","THA2018","Thailand","THA",2018,0.492253172439826,0.490879560438982,0.711753098737132,0.453409145018167,0.312970885565024,"-0.39884224534034729"
"677","THA2019","Thailand","THA",2019,0.491972755099933,0.504885458304146,0.672217999820921,0.472701740706428,0.31808582156824,"-0.40739849209785461"
"678","THA2020","Thailand","THA",2020,0.489916798739686,0.463459534649794,0.708244925140192,0.485079636509871,0.302883098658887,NA
"679","TTO2016","Trinidad and Tobago","TTO",2016,0.542183972626734,0.526807881310973,0.75934184682698,0.610131820934225,0.272454341434756,"-0.24027432501316071"
"680","TTO2018","Trinidad and Tobago","TTO",2018,0.496584504044912,0.424591619230156,0.725586568790264,0.577266320250728,0.258893507908501,"-0.31729421019554138"
"681","TTO2019","Trinidad and Tobago","TTO",2019,0.500174753771092,0.444177162163495,0.737308530117632,0.584669254640211,0.234544068163029,"-0.19135574996471405"
"682","TTO2020","Trinidad and Tobago","TTO",2020,0.487561707578952,0.436426767228229,0.695737716215537,0.564497522088857,0.253584824783186,NA
"683","TUN2013","Tunisia","TUN",2013,0.51860566923598,0.55,0.55,0.48,0.49,"-6.7039832472801208E-2"
"684","TUN2014","Tunisia","TUN",2014,0.501950408499612,0.520975974017636,0.520472648247606,0.499492582569588,0.466860429163617,"-3.6884743720293045E-2"
"685","TUN2015","Tunisia","TUN",2015,0.501661540273163,0.515110611354091,0.463691194730425,0.631306889644612,0.396537465363524,"-6.8810760974884033E-2"
"686","TUN2016","Tunisia","TUN",2016,0.466067824867505,0.536145543588858,0.402541738717822,0.520902252709493,0.404681764453847,"-0.13484479486942291"
"687","TUN2018","Tunisia","TUN",2018,0.485688287884689,0.555636057052066,0.453326197709424,0.581079366753518,0.352711530023748,"-5.3673796355724335E-2"
"688","TUN2019","Tunisia","TUN",2019,0.472084023067974,0.524403597299104,0.450896099747859,0.566906085598797,0.346130309626134,"-7.7050469815731049E-2"
"689","TUN2020","Tunisia","TUN",2020,0.485245739442546,0.533934439546958,0.461692296040363,0.568341093677065,0.377015128505798,NA
"690","TUR2013","Turkey","TUR",2013,0.552024907752114,0.51,0.61,0.54,0.55,"9.2246174812316895E-2"
"691","TUR2014","Turkey","TUR",2014,0.549166071101824,0.543433565885569,0.615023195437263,0.652974604938289,0.385232918146175,"-0.14793844521045685"
"692","TUR2015","Turkey","TUR",2015,0.486274288799586,0.495843143049397,0.532365671161651,0.617926102320798,0.298962238666496,"-0.15438169240951538"
"693","TUR2016","Turkey","TUR",2016,0.478445165220016,0.450927333585655,0.529742050742641,0.664920623347569,0.268190653204199,"-0.19156080484390259"
"694","TUR2018","Turkey","TUR",2018,0.498929735209713,0.471951371531699,0.5703316513328,0.640451649092831,0.312984268881521,"-0.33541339635848999"
"695","TUR2019","Turkey","TUR",2019,0.483868987553274,0.483036087555331,0.581628329071733,0.671826619969349,0.198984913616681,"-0.29097005724906921"
"696","TUR2020","Turkey","TUR",2020,0.472734347571903,0.446481447720547,0.582071604509096,0.671543782170516,0.190840555887452,NA
"697","TZA2013","Tanzania","TZA",2013,0.406023649984593,0.44,0.41,0.4,0.38,"-0.77415323257446289"
"698","TZA2014","Tanzania","TZA",2014,0.380612290358077,0.395953797191415,0.379727884512116,0.381284870539038,0.36548260918974,"-0.75445729494094849"
"699","TZA2015","Tanzania","TZA",2015,0.366353033068982,0.398474207599621,0.327452837221549,0.346039753769218,0.393445333685541,"-0.68781977891921997"
"700","TZA2016","Tanzania","TZA",2016,0.393715494439137,0.445027790752312,0.37137028568779,0.300314252261511,0.458149649054934,"-0.50690144300460815"
"701","TZA2018","Tanzania","TZA",2018,0.404552760132033,0.447139460195389,0.398194684191347,0.339722491471144,0.433154404670254,"-0.44643664360046387"
"702","TZA2019","Tanzania","TZA",2019,0.41639913328921,0.477131851248965,0.419529094405986,0.374510897908984,0.394424689592906,"-0.39087092876434326"
"703","TZA2020","Tanzania","TZA",2020,0.421099798170973,0.471233851000618,0.423538708614447,0.373421811697878,0.416204821370948,NA
"704","UGA2013","Uganda","UGA",2013,0.321730325135587,0.3,0.43,0.25,0.31,"-1.0426574945449829"
"705","UGA2014","Uganda","UGA",2014,0.297288769764263,0.272532109426847,0.41655250222547,0.247376472345284,0.252693995059453,"-1.0850414037704468"
"706","UGA2015","Uganda","UGA",2015,0.266101031200022,0.252596998536758,0.390728971805467,0.206421452949614,0.21465670150825,"-1.0516507625579834"
"707","UGA2016","Uganda","UGA",2016,0.269578975605158,0.256815165207022,0.388676130910437,0.264600080440318,0.168224525862856,"-1.0567436218261719"
"708","UGA2018","Uganda","UGA",2018,0.255848738985811,0.271590922449795,0.342399776127275,0.240847835292304,0.168556422073867,"-1.038054347038269"
"709","UGA2019","Uganda","UGA",2019,0.259793547151082,0.275975632335617,0.354786996187621,0.221468009893703,0.186943550187389,"-1.1656256914138794"
"710","UGA2020","Uganda","UGA",2020,0.257992583041015,0.280195704138379,0.326987330503082,0.232929103300345,0.191858194222253,NA
"711","UKR2013","Ukraine","UKR",2013,0.254948713361401,0.24,0.38,0.38,0.02,"-1.131517767906189"
"712","UKR2014","Ukraine","UKR",2014,0.278249883928414,0.248777218825811,0.413283386588963,0.343095776550324,0.107843153748559,"-0.99419766664505005"
"713","UKR2015","Ukraine","UKR",2015,0.343935441186142,0.362687280746427,0.374442092855815,0.361637821834935,0.276974569307393,"-0.9799160361289978"
"714","UKR2016","Ukraine","UKR",2016,0.362572618967193,0.41193966973632,0.3700109176887,0.37914889982033,0.289190988623424,"-0.81410020589828491"
"715","UKR2018","Ukraine","UKR",2018,0.342562603950604,0.349298403789383,0.431318537695727,0.427022743538143,0.162610730779163,"-0.87379294633865356"
"716","UKR2019","Ukraine","UKR",2019,0.332914618014457,0.347950229872949,0.460396565784062,0.419846433674447,0.103465242726371,"-0.70959717035293579"
"717","UKR2020","Ukraine","UKR",2020,0.330634360239831,0.319269746804304,0.489927679825839,0.423916854635032,0.0894231596941489,NA
"718","URY2013","Uruguay","URY",2013,0.776533086835282,0.82,0.81,0.77,0.71,"1.3751254081726074"
"719","URY2014","Uruguay","URY",2014,0.783545092361757,0.824316237353091,0.779120780045108,0.801266545151077,0.729476806897754,"1.3787926435470581"
"720","URY2015","Uruguay","URY",2015,0.781099570445563,0.774049366940566,0.825552965158294,0.81296738811416,0.711828561569232,"1.3168532848358154"
"721","URY2016","Uruguay","URY",2016,0.765329644237751,0.744811129373359,0.855438217537843,0.834662132870278,0.626407097169525,"1.2674987316131592"
"722","URY2018","Uruguay","URY",2018,0.757083506842867,0.713799318263082,0.910958337827674,0.822370078355517,0.581206292925194,"1.2599470615386963"
"723","URY2019","Uruguay","URY",2019,0.740126946337001,0.67793087869985,0.917006290722416,0.816088989379618,0.549481626546122,"1.2465108633041382"
"724","URY2020","Uruguay","URY",2020,0.72944979653839,0.647219137830762,0.913378059471532,0.823078185122293,0.534123803728973,NA
"725","USA2013","United States","USA",2013,0.776038899897152,0.77,0.88,0.83,0.62,"1.3132623434066772"
"726","USA2014","United States","USA",2014,0.753947709060232,0.747213331401121,0.814228027465905,0.870105296121868,0.584244181252034,"1.3760677576065063"
"727","USA2015","United States","USA",2015,0.754657015355492,0.725309646697479,0.866956057190674,0.836747008611439,0.589615348922374,"1.3969345092773438"
"728","USA2016","United States","USA",2016,0.730960097720937,0.707441758898093,0.868017059944153,0.78762552833092,0.560756043710584,"1.3735320568084717"
"729","USA2018","United States","USA",2018,0.754920002169288,0.732940646666082,0.904213515437617,0.829132620447895,0.553393226125556,"1.328681468963623"
"730","USA2019","United States","USA",2019,0.739878477449012,0.729117572197873,0.889829717022616,0.835655422154439,0.504911198421121,"1.2153260707855225"
"731","USA2020","United States","USA",2020,0.737271982793082,0.727607154819655,0.885618501411889,0.833993145713103,0.50186912922768,NA
"732","UZB2013","Uzbekistan","UZB",2013,0.300160789655869,0.29,0.29,0.33,0.3,"-1.2632628679275513"
"733","UZB2014","Uzbekistan","UZB",2014,0.349155339726332,0.293577233849404,0.395985941966365,0.368146465052647,0.338911718036913,"-1.1852238178253174"
"734","UZB2015","Uzbekistan","UZB",2015,0.348891682571077,0.287696947934714,0.418940807869655,0.296935940535541,0.391993033944398,"-1.2619606256484985"
"735","UZB2016","Uzbekistan","UZB",2016,0.330262314717901,0.297413648139775,0.356412365459005,0.299663108599394,0.367560136673429,"-1.1688911914825439"
"736","UZB2018","Uzbekistan","UZB",2018,0.342448450224634,0.300941583713158,0.316461302040168,0.335964983929844,0.416425931215366,"-1.0688420534133911"
"737","UZB2019","Uzbekistan","UZB",2019,0.380947704281331,0.326695014336229,0.396730137374594,0.390256422747979,0.41010924266652,"-1.053790807723999"
"738","UZB2020","Uzbekistan","UZB",2020,0.40302248582964,0.322534794560446,0.438100065444933,0.392897731036002,0.458557352277179,NA
"739","VCT2016","St. Vincent and the Grenadines","VCT",2016,0.666848216891504,0.614428051889557,0.770885482654474,0.820784888408858,0.461294444613126,"0.67590439319610596"
"740","VCT2018","St. Vincent and the Grenadines","VCT",2018,0.676298425047331,0.589586827092225,0.808371304850764,0.776838045583184,0.530397522663153,"0.76894456148147583"
"741","VCT2019","St. Vincent and the Grenadines","VCT",2019,0.695194481380148,0.623920586932829,0.834618174508255,0.779040641374228,0.543198522705278,"0.78155648708343506"
"742","VCT2020","St. Vincent and the Grenadines","VCT",2020,0.697168548496732,0.621017803088574,0.8509500222335,0.77850768877771,0.538198679887142,NA
"743","VEN2013","Venezuela, RB","VEN",2013,0.323186420857209,0.39,0.24,0.37,0.29,"-1.3140318393707275"
"744","VEN2014","Venezuela, RB","VEN",2014,0.296886507585877,0.358091061360366,0.235652363564177,0.387618547781541,0.206184057637425,"-1.3995624780654907"
"745","VEN2015","Venezuela, RB","VEN",2015,0.273909023747498,0.325093816430313,0.211663298228945,0.371855425527323,0.18702355480341,"-1.3913217782974243"
"746","VEN2016","Venezuela, RB","VEN",2016,0.245649412902926,0.237823091309978,0.146971274055374,0.306443122866994,0.291360163379358,"-1.3538277149200439"
"747","VEN2018","Venezuela, RB","VEN",2018,0.29597822314468,0.282339250201881,0.214754468959204,0.308423919812937,0.378395253604698,"-1.4707781076431274"
"748","VEN2019","Venezuela, RB","VEN",2019,0.317469165790718,0.309338581770932,0.177581934833441,0.373358246633552,0.409597899924946,"-1.5098400115966797"
"749","VEN2020","Venezuela, RB","VEN",2020,0.308997262623278,0.287857703221851,0.158803412601501,0.374163560624859,0.415164374044899,NA
"750","VNM2013","Vietnam","VNM",2013,0.429852264891953,0.4,0.28,0.47,0.57,"-0.47826644778251648"
"751","VNM2014","Vietnam","VNM",2014,0.439701491651307,0.435536052903487,0.29455103139713,0.458718882304611,0.57,"-0.4362010657787323"
"752","VNM2015","Vietnam","VNM",2015,0.458072787729437,0.538213248547914,0.347701688224824,0.462341008283747,0.484035205861264,"-0.42619654536247253"
"753","VNM2016","Vietnam","VNM",2016,0.449072615366512,0.5354705445182,0.35740607900582,0.455309387507031,0.448104450434995,"-0.45247077941894531"
"754","VNM2018","Vietnam","VNM",2018,0.438339491016069,0.49434034718964,0.397126309931333,0.473366565664023,0.38852474127928,"-0.48540645837783813"
"755","VNM2019","Vietnam","VNM",2019,0.404848964730442,0.484428019683044,0.358247253222848,0.439282763780425,0.337437822235451,"-0.51384109258651733"
"756","VNM2020","Vietnam","VNM",2020,0.419506809131414,0.483348636144606,0.383338960873395,0.436939251646473,0.374400387861183,NA
"757","XKX2020","Kosovo","XKX",2020,0.461520882215484,0.451795304581197,0.449401931470558,0.63748027621013,0.307406016600051,NA
"758","ZAF2013","South Africa","ZAF",2013,0.498897527862094,0.39,0.67,0.61,0.33,"-7.0048846304416656E-2"
"759","ZAF2014","South Africa","ZAF",2014,0.494363977619819,0.467876042769581,0.61404228760933,0.535197626219883,0.360339953880481,"-6.1535093933343887E-2"
"760","ZAF2015","South Africa","ZAF",2015,0.505848440081789,0.457241412939238,0.657643830206759,0.550355873438673,0.358152643742485,"2.5144502520561218E-2"
"761","ZAF2016","South Africa","ZAF",2016,0.55041539517671,0.494922393262371,0.723519845740527,0.595627997218812,0.387591344485129,"0.11839146912097931"
"762","ZAF2018","South Africa","ZAF",2018,0.534841841171675,0.47346042703301,0.719761333687032,0.592547819991369,0.35359778397529,"-2.3047391325235367E-2"
"763","ZAF2019","South Africa","ZAF",2019,0.481363028562565,0.411574895170693,0.711647537649662,0.563963522282186,0.238266159147719,"8.492385596036911E-2"
"764","ZAF2020","South Africa","ZAF",2020,0.483880294985424,0.400167232408675,0.732651565226772,0.569628991527108,0.233073390779141,NA
"765","ZMB2013","Zambia","ZMB",2013,0.439131053851042,0.41,0.49,0.38,0.48,"-0.30679032206535339"
"766","ZMB2014","Zambia","ZMB",2014,0.410720536603475,0.382084462328316,0.486337634778989,0.388084447414289,0.386375601892307,"-0.34224274754524231"
"767","ZMB2015","Zambia","ZMB",2015,0.401952577835866,0.410974119918179,0.487048663974573,0.36788361066221,0.3419039167885,"-0.34126150608062744"
"768","ZMB2016","Zambia","ZMB",2016,0.399150035291088,0.394563675899637,0.509936752511988,0.380266497290765,0.311833215461961,"-0.40186595916748047"
"769","ZMB2018","Zambia","ZMB",2018,0.424252918665753,0.433719708130853,0.546674674419599,0.374292855239572,0.342324436872989,"-0.65628522634506226"
"770","ZMB2019","Zambia","ZMB",2019,0.401975571000768,0.418137823651227,0.534568637908626,0.391056633381767,0.264139189061452,"-0.64034509658813477"
"771","ZMB2020","Zambia","ZMB",2020,0.380362717862275,0.399973561151127,0.531350150818268,0.353911231323154,0.23621592815655,NA
"772","ZWE2013","Zimbabwe","ZWE",2013,0.263538732459098,0.28,0.4,0.24,0.13,"-1.4048949480056763"
"773","ZWE2014","Zimbabwe","ZWE",2014,0.28148697260248,0.283577133516112,0.423972524309604,0.24947657311062,0.168921659473584,"-1.3912906646728516"
"774","ZWE2015","Zimbabwe","ZWE",2015,0.279424021747503,0.251120166473482,0.414360306140016,0.266709707790114,0.185505906586398,"-1.3104608058929443"
"775","ZWE2016","Zimbabwe","ZWE",2016,0.286491964961491,0.255802908209154,0.393038359326347,0.29354879767313,0.203577794637332,"-1.2593874931335449"
"776","ZWE2018","Zimbabwe","ZWE",2018,0.284628957979518,0.271636509350422,0.398708708364445,0.279978495863627,0.188192118339577,"-1.2347428798675537"
"777","ZWE2019","Zimbabwe","ZWE",2019,0.309276988055949,0.293934725761406,0.423334836206218,0.294846583725438,0.224991806530733,"-1.2387955188751221"
"778","ZWE2020","Zimbabwe","ZWE",2020,0.316541144928574,0.306913489139599,0.428258991973584,0.306303807050626,0.224688291550486,NA
