"","Country","Abbreviation","Region","Income Group","Overall Score","Year","Factor 1:Constraints on Government Powers","1.1 Government powers are effectively limited by the legislature","1.2 Government powers are effectively limited by the judiciary","1.3 Government powers are effectively limited by independent auditing and review","1.4 Government officials are sanctioned for misconduct","1.5 Government powers are subject to non-governmental checks","1.6 Transition of power is subject to the law","Factor 2:Absence of Corruption","2.1 Government officials in the executive branch do not use public office for private gain","2.2 Government officials in the judicial branch do not use public office for private gain","2.3 Government officials in the police and the military do not use public office for private gain","2.4 Government officials in the legislative branch do not use public office for private gain","Factor 3:Open Government ","3.1 The laws are publicized and accessible","3.2 The laws are stable","3.3 Right to petition the government and public participation","3.4 Official information is available on request","Factor 4:Fundamental Rights","4.1 Equal treatment and absence of discrimination","4.2 The right to life and security of the person is effectively guaranteed","4.3 Due process of law and rights of the accused","4.4 Freedom of opinion and expression is effectively guaranteed","4.5 Freedom of belief and religion is effectively guaranteed","4.6 Freedom from arbitrary interference with privacy is effectively guaranteed","4.7 Freedom of assembly and association is effectively guaranteed","4.8 Fundamental labor rights are effectively guaranteed","Factor 5:Order and Security","5.1 Crime is effectively controlled","5.2 Civil conflict is effectively limited","5.3 People do not resort to violence to redress personal grievances","Factor 6:Regulatory Enforcement","6.1 Government regulations are effectively enforced","6.2 Government regulations are applied and enforced without improper influence","6.3 Administrative proceedings are conducted without unreasonable delay","6.4 Due process is respected in administrative proceedings","6.5 The Government does not expropriate without adequate compensation","Factor 7:Civil Justice","7.1 People can access and afford civil justice","7.2 Civil justice is free of discrimination","7.3 Civil justice is free of corruption","7.4 Civil justice is free of improper government influence","7.5 Civil justice is not subject to unreasonable delays","7.6 Civil justice is effectively enforced","7.7 ADR is accessible,
  impartial,
  and effective","Factor 8:Criminal Justice","8.1 Criminal investigation system is effective","8.2 Criminal adjudication system is timely and effective","8.3 Correctional system is effective in reducing criminal behavior","8.4 Criminal system is impartial","8.5 Criminal system is free of corruption","8.6 Criminal system is free of improper government influence","8.7 Due process of law and rights of the accused"
"725","United Kingdom","GBR","EU + EFTA + North America","High","0.78494813756253912",2015,"0.7956900385930562","0.83478365447638647","0.82958837949221886","0.59186358336638756","0.80311119885737081","0.81922254162663621","0.89557087373933653","0.81611877211555472","0.80738100825023262","0.93013269560136425","0.88779887871666108","0.63916250589396095","0.74217285567291003","0.66684083257692228","0.73462964150178278","0.78936527232535381","0.77785567628758134","0.79130667188637871","0.70369776899288361","0.90424869313904999","0.82374438111089021","0.82235181796611201","0.82964326879384775","0.68950978571418631","0.84700554635481384","0.71025211301924607","0.86042118069444096","0.89515213682667794","1","0.68611140525664516","0.76846374305711762","0.7234889170271076","0.89198350090859191","0.68525631919310082","0.77320277841066176","0.76838719974612646","0.74198458458394467","0.58003601797301774","0.62145568539324014","0.89074371081480785","0.83991185802021318","0.72915242381465606","0.70880886239492413","0.82378353367675428","0.76342725389691068","0.7025223888994826","0.78869029889746123","0.62823932515800307","0.647020313734054","0.85765276949474001","0.89612129998374479","0.82374438111089021"
"726","United Kingdom","GBR","EU + EFTA + North America","High","0.80870719814584702",2016,"0.85407158318538101","0.8482210306758573","0.8504322098535152","0.83570765010251724","0.80921848131702301","0.84741485008454986","0.93343527707882334","0.82083038881579373","0.81680673394265257","0.94576334259057249","0.8395859942394488","0.68116548449050085","0.83615682822519188","0.90046147117623765","0.73772218335564232","0.85628586892174796","0.85015778944713949","0.80741853329800262","0.70836165570710496","0.9212889464295787","0.79357303157632919","0.84741485008454986","0.87845001284514024","0.74980395266920574","0.877764870589126","0.68269094648298612","0.85442361662334143","0.8920012803239914","1","0.67126956954603278","0.7863896838436597","0.73339634924748009","0.91035007840283311","0.62015978409508687","0.8504826196648092","0.81755958780808946","0.75393146808986222","0.55701700001878718","0.66475186731726177","0.90599748715299544","0.8776850622468706","0.74607678393616639","0.75834647009425027","0.76764560586270392","0.75643548308554298","0.69610425099523665","0.76318555015369038","0.60880601136627566","0.67178961447053642","0.83384743541567841","0.92774248762105371","0.79357303157632919"
"727","United Kingdom","GBR","EU, EFTA & North America","High","0.80768403819317802",2018,"0.84221882292088368","0.84099694866710228","0.84319614783669561","0.82040791857581685","0.79374785707017725","0.84946886923944975","0.90549519613605933","0.82384244547887231","0.82046301355445439","0.95830796314605604","0.84778114983006336","0.66881765538491533","0.81236359709858919","0.90342432494846237","0.69453475541239662","0.85451212491969153","0.79698318311380623","0.80653967136679483","0.71430030251239252","0.88281865138855997","0.79101478430673544","0.84946886923944975","0.85289450111180498","0.79448531644636755","0.88535257681899826","0.68198236911005028","0.84152922449471868","0.89719616319222129","0.95","0.67739151029193445","0.84278436479907626","0.76638265741664502","0.90867140416949777","0.87654278870928914","0.89301433666439878","0.76931063703555069","0.75122369388570487","0.52310119350077888","0.69448391108623486","0.89034637555287155","0.86898792794388502","0.73153296968175541","0.77255920607639095","0.77755427335801763","0.74097048550078448","0.68263601660074924","0.75991086916227968","0.53223270603262818","0.68846678610193557","0.83758012514399072","0.8949521111571731","0.79101478430673544"
"728","United Kingdom","GBR","EU + EFTA + North America","High","0.80238714692847013",2019,"0.83615679638354257","0.85383167799804949","0.82934758375197593","0.83201765996106281","0.77582214206374278","0.84662754257478745","0.87929417195163662","0.82755817557710887","0.84592398794325152","0.96038843384302441","0.86098308203972285","0.64293719848243669","0.79571485905743644","0.896654380974923","0.6729131605057963","0.83565209380749972","0.77763980094152663","0.81894153129846847","0.72078518137667935","0.93956701859216007","0.80691801162861354","0.84662754257478745","0.8668017278227329","0.79425771298467629","0.88787448548426795","0.68870056992382944","0.84738549865108748","0.90772505022615935","0.91500000000000004","0.71943144572710283","0.8191681180301037","0.76721818466282388","0.94090971705610027","0.80557229102639494","0.81382506592471593","0.76831533148048314","0.72660592256737766","0.53019668079925786","0.6405626887933985","0.91117557249968661","0.84292279423261873","0.67002910085483003","0.71583774931236499","0.77551687147948711","0.74756627386263674","0.67833887242612212","0.7415876300519606","0.59816829721744003","0.66451560778651975","0.86785896616475511","0.87557653176304628","0.80691801162861354"
"729","United Kingdom","GBR","EU + EFTA + North America","High","0.7887926116118521",2020,"0.82350185228301598","0.85700906547906297","0.82427694133840534","0.80240847158461448","0.76206441067126818","0.83936255121615322","0.85588967340859179","0.82313778804331383","0.84154126340371471","0.95643422254502919","0.85095978103779002","0.6436158851867213","0.78994487849467532","0.89065637489937211","0.66652737001073503","0.83090834312706774","0.77168742594152662","0.79331623497525305","0.67015394034801945","0.91008979081758201","0.77993038373818391","0.83936255121615322","0.84695598008940076","0.76072303180363332","0.8873184744810938","0.65199572730795785","0.83722861712534458","0.89479824784653028","0.91500000000000004","0.70188760352950352","0.80859291760917529","0.76324849942578066","0.94234236872550992","0.76552104272812904","0.80557697860343547","0.76627569856302191","0.7105864487461967","0.51720396775782318","0.56092544856582216","0.9121975656709933","0.83247225223204546","0.65968687458274999","0.69820100910746485","0.79341802330647759","0.72403215561784251","0.66663405206883453","0.72907432277804829","0.56125330831325249","0.62317633341417089","0.86057428916330458","0.84758239984910355","0.77993038373818391"
"730","United States","USA","EU + EFTA + North America","High","0.734024885730149",2013,"0.768569567144343","0.88","0.76","0.75","0.66","0.8","0.77","0.776038899897152","0.77","0.88","0.83","0.62","0.765925340640728","0.77","0.79","0.78","0.73","0.725644452616057","0.52","0.76","0.62","0.8","0.82","0.8","0.85","0.63","0.825604446822395","0.86","1","0.62","0.703325937580807","0.65","0.85","0.63","0.75","0.64","0.653212670372662","0.53","0.53","0.86","0.75","0.44","0.63","0.83","0.65387777076705","0.78","0.76","0.46","0.38","0.77","0.8","0.62"
"731","United States","USA","EU + EFTA + North America","High","0.70940879117112154",2014,"0.7386986934351859","0.80531637312215154","0.73350641632131175","0.67925632135473624","0.67507444519450543","0.78372161112731165","0.7553169934910986","0.75394770906023201","0.74721333140112112","0.81422802746590484","0.87010529612186827","0.58424418125203359","0.70142551732473557","0.66485398378603866","0.75390578326705171","0.70721720099465102","0.67972510125120056","0.70640430351327677","0.55876377002722755","0.74834323848342876","0.62097200571480426","0.79057954426270383","0.80476981879092624","0.68567391316601645","0.83377557182651252","0.60835656583459441","0.85167369073608967","0.87395937807429258","1","0.68106169413397655","0.66650609179070308","0.68810571798500386","0.83840120993255818","0.52414449115671624","0.68026372898901522","0.60161531089022191","0.60984509781011542","0.46218565121259242","0.5091427435673832","0.81817716521889994","0.68006157525652799","0.55555958529969818","0.53414583853811914","0.70964312557758702","0.64676922569863426","0.64725757115501104","0.69643150402272702","0.48577829659531124","0.47439545813603468","0.79917937395810024","0.80337037030845149","0.62097200571480426"
"732","United States","USA","EU + EFTA + North America","High","0.72916579352582855",2015,"0.7615390765426393","0.87169150628725844","0.79965418227305052","0.56456031185180722","0.67514063607529506","0.8221828946699955","0.83600492809842886","0.75465701535549168","0.72530964669747933","0.86695605719067392","0.83674700861143902","0.58961534892237411","0.72598650867090175","0.62351663128689538","0.7038679204742988","0.8016463395054112","0.77491514341700141","0.72842014769816676","0.55427917925698411","0.78063291147461411","0.67607827598115855","0.8280864758022507","0.77536046305615314","0.66507352179238721","0.86772330764817962","0.68012704657360701","0.82216656472715399","0.82712329287386321","0.9375","0.70187640130759854","0.72811070122758803","0.66824059485680243","0.83981261733948864","0.60019706605901246","0.79171540800994733","0.7405878198726894","0.66747838975015217","0.47321202631196241","0.51712317661201024","0.84501040727967514","0.76993109679397309","0.58991312643034166","0.66591998544019748","0.81123890938290544","0.6449679442345343","0.7102611375844754","0.67828882918993683","0.51333079777502755","0.41513556985456029","0.77887346398839341","0.74280753526818799","0.67607827598115855"
"733","United States","USA","EU + EFTA + North America","High","0.73907849317663699",2016,"0.81230012250358818","0.86443532169798454","0.83281637892553895","0.81338887430433415","0.68879348486332259","0.8427252151789455","0.83164146005140382","0.7309600977209374","0.70744175889809324","0.86801705994415324","0.78762552833091959","0.56075604371058352","0.77688722585049874","0.74628657636974971","0.71692551414369798","0.83255881353362649","0.8117779993549209","0.74979640426674099","0.51768384882814322","0.88282601686389117","0.70423124598015241","0.8427252151789455","0.7688565647010327","0.84063726661136184","0.86142262135080383","0.57998845461959714","0.80416622831602602","0.7913422413014356","1","0.62115644364664269","0.7080996117731424","0.691400365290185","0.82788441375157862","0.53319974948464133","0.74977328052457159","0.73824024981473546","0.65256687013575243","0.41462866627980155","0.46065671712545975","0.87479422804381701","0.7478865475146208","0.610624931811792","0.66328278940883334","0.79609421076594344","0.67785138484640994","0.75520422086018146","0.73897186029242823","0.56400582337730554","0.4584021157150735","0.72628478830406884","0.79785963939565907","0.70423124598015241"
"734","United States","USA","EU, EFTA & North America","High","0.73086661370799622",2018,"0.77406684604998544","0.83402428999966816","0.79937945044051018","0.77834920637326566","0.66649239516359593","0.80832073648859859","0.75783499783427399","0.75492000216928767","0.73294064666608238","0.90421351543761741","0.82913262044789515","0.55339322612555586","0.76583936892517412","0.76665299533386699","0.70762383788349703","0.79560179020121813","0.79347885228211401","0.72020120298183865","0.49987289124138917","0.84488401316045658","0.63714116028566858","0.80832073648859859","0.75043455114745705","0.80383989529181155","0.83305875256670114","0.58405762367262659","0.78807765722092904","0.83803019892401065","0.89","0.63620277273877646","0.72080935775356658","0.71089086880275842","0.84812070567897235","0.56089671585364187","0.74164080705075897","0.74249769138170096","0.66829941954753591","0.42082917716584178","0.4797864705653086","0.8746098857933523","0.7478472892305521","0.63394171069013971","0.72834104639385755","0.79274035699369994","0.65471905501565253","0.6887269067838695","0.71373303130899979","0.57584876048159017","0.36755527156016565","0.78589244396672786","0.81413581072254615","0.63714116028566858"
"735","United States","USA","EU + EFTA + North America","High","0.71989018932271853",2019,"0.73128054301383016","0.7982387535178872","0.7356786658796336","0.70243846780667618","0.64045190248362904","0.79255819747560707","0.71831727091954822","0.73987847744901236","0.72911757219787299","0.88982971702261571","0.83565542215443922","0.50491119842112109","0.77307445373842443","0.77044507689611608","0.72022017187715093","0.79605191248064211","0.80558065369978871","0.71857734113432914","0.51362833508239059","0.83768309506952099","0.63229306669289165","0.79255819747560707","0.73410026031058484","0.82892157110913012","0.84895278101834082","0.56048142231616638","0.80461762459230257","0.83094495531776735","0.89","0.69290791845914035","0.72527547550201943","0.69635442148678361","0.88072937549219232","0.56409290273255419","0.76131399028682245","0.72388668751174434","0.63897572102073696","0.45513868297564991","0.42181370165702126","0.81745074077174285","0.71371742545881578","0.61614878118732042","0.68200722658214552","0.76655348851246308","0.62744187813109331","0.66787494458424246","0.6766569434239923","0.48630740041456322","0.35640669404641173","0.78628441296795004","0.78626968478760162","0.63229306669289165"
"736","United States","USA","EU + EFTA + North America","High","0.71577231026884414",2020,"0.71331833813122625","0.76710528072475381","0.72809900805513761","0.66063762171934215","0.62953084090496447","0.79017677431257116","0.70436050307058828","0.73727198279308181","0.7276071548196551","0.88561850141188858","0.8339931457131029","0.50186912922768045","0.77583033512613275","0.76886364427570209","0.7359407944425097","0.79446753779560042","0.80404936399071902","0.72054856477501272","0.50974547572132234","0.85047736427783083","0.62965774317195045","0.79017677431257116","0.74083556780240034","0.82468281211886796","0.85503058433527634","0.56378219645988159","0.81216251038554088","0.83738878954824458","0.91500000000000004","0.68409874160837825","0.71164028498339138","0.68944066193360642","0.88364545929803762","0.55704277102792699","0.73078081557585839","0.69729171708152737","0.62402432764935434","0.45097530448002632","0.38850005459385073","0.81225441597694237","0.7000769155453529","0.61600306341912869","0.67604503395872817","0.72431550557145108","0.63138213830701329","0.67232371343632646","0.67695349094793311","0.5298766176364309","0.3690940026246981","0.78152358736182292","0.76024581296993088","0.62965774317195045"
"737","Uruguay","URY","Latin America & Caribbean","Upper Middle","0.683712815314859",2013,"0.70386782558946","0.72","0.68","0.54","0.64","0.74","0.91","0.776533086835282","0.82","0.81","0.77","0.71","0.619382271739667","0.59","0.64","0.65","0.6","0.746195159340873","0.69","0.81","0.53","0.74","0.87","0.77","0.82","0.75","0.695019416084069","0.72","1","0.37","0.71109766619284","0.69","0.82","0.55","0.64","0.85","0.714084852746523","0.79","0.78","0.78","0.72","0.49","0.72","0.72","0.503522243990156","0.49","0.4","0.23","0.45","0.73","0.69","0.53"
"738","Uruguay","URY","Latin America & Caribbean","High","0.69196381776465921",2014,"0.74719007179622265","0.72976539123756701","0.69249308658912101","0.63502763363614212","0.6901691717309425","0.79963263826973774","0.93605250931382589","0.7835450923617574","0.82431623735309123","0.77912078004510765","0.80126654515107676","0.72947680689775385","0.64524395306708304","0.60533637900587789","0.70844862582412027","0.63900969314188383","0.6281811142964504","0.76201615916787491","0.68607984671980649","0.82588955862395674","0.53610561910540788","0.80159858034152176","0.92771682364884245","0.75006009611960867","0.88877846428414209","0.67990028449971318","0.6933979045839016","0.724956995857859","1","0.35523671789384598","0.73166569676283755","0.77879071544633993","0.83005799751206921","0.54273042659003956","0.6509415148386557","0.85580782942708367","0.69954059703318716","0.7027497568916663","0.78431002561060381","0.78533783448146188","0.73684166818927244","0.57870640834086073","0.67304161712333133","0.63579686859511431","0.47311106734440989","0.2363107480774807","0.31663405779134218","0.30251231830755654","0.55382557016323986","0.72060289353047435","0.64578626443536746","0.53610561910540788"
"739","Uruguay","URY","Latin America & Caribbean","High","0.71015007312712131",2015,"0.76193536407289553","0.72464536712371275","0.72263575509110289","0.66741490373302259","0.72495969271579319","0.79194867958386883","0.94000778618987257","0.781099570445563","0.77404936694056603","0.82555296515829368","0.81296738811416025","0.71182856156923235","0.64925795707228517","0.5361665127294597","0.57568337910001066","0.77618261250307663","0.70899932395659393","0.79043783657115807","0.73727659430906389","0.89630026965782505","0.58764388843581628","0.79635614315174108","0.91540203270420595","0.7704248275951554","0.8643047194586897","0.75579421725676743","0.71627320820108464","0.73711100394536266","1","0.41170862065789127","0.73070982424828002","0.71576081942203151","0.83801287012020165","0.6393548488057047","0.59915040223132465","0.86127018066213745","0.71226912119141572","0.75297980935381847","0.74756318106876307","0.80763619299443978","0.72454368494449084","0.55921238739494517","0.66585586029776933","0.72809273228568261","0.53921770321428841","0.41250130739614688","0.37972672768049232","0.36164434904630383","0.61078582563999384","0.76397230219970447","0.65824952210156129","0.58764388843581628"
"740","Uruguay","URY","Latin America & Caribbean","High","0.7235731720260189",2016,"0.78788172313824711","0.80448413268952512","0.72131055313471404","0.70973735808948601","0.71781535993772172","0.83921435278228695","0.9347285821957485","0.76532964423775129","0.74481112937335925","0.85543821753784288","0.8346621328702778","0.62640709716952514","0.70102523403284966","0.74326920167987787","0.6097251599833251","0.79856573035452449","0.65254084411367108","0.80181460154420958","0.69639367015639753","0.89863177383527071","0.66188846161156079","0.83921435278228695","0.91343476597571993","0.76540615611715201","0.88036017029432734","0.75918746158096129","0.72906780736556032","0.69642803947968768","1","0.49077538261699322","0.68897777689491935","0.62100203264926268","0.812522451427106","0.56859291856151595","0.624819772065765","0.81795170977094722","0.72958421957907504","0.79261911127083062","0.77011378663398022","0.75989542855150338","0.8032942531167564","0.6257685209451026","0.61454760956542687","0.74085082696992588","0.58490436941553925","0.46493146244095906","0.40339682269837485","0.40220926534687729","0.67847876799292339","0.74172848850293249","0.74169731731514721","0.66188846161156079"
"741","Uruguay","URY","Latin America & Caribbean","High","0.7099190010025106",2018,"0.75617603023568003","0.78445961392467567","0.68858000528773755","0.66892230673937192","0.66423826684478504","0.82737738527099325","0.90347860334651642","0.75708350684286674","0.71379931826308174","0.91095833782767399","0.82237007835551701","0.58120629292519421","0.7105218247239754","0.71461642749133181","0.65284410623681077","0.78780019158742098","0.68682657358033816","0.7786750974830442","0.71991167219032748","0.81923857459357907","0.62077660847937566","0.82737738527099325","0.86900129543948568","0.70171567020818804","0.85934039502099391","0.8120391786614104","0.7128162197606015","0.6944649062710847","1","0.44398375301072002","0.68549749155725337","0.61653955878537736","0.81620562255838225","0.5646929078899503","0.61096605241050672","0.81908331614205054","0.73728840594929801","0.78288927365293015","0.88388990959938063","0.76813329415489817","0.72605087831758575","0.5884717823828447","0.64616520753334039","0.76541849600410616","0.54129343146736597","0.48006240717657089","0.40206494888991695","0.32724380392114044","0.51502250330916777","0.75029570411020563","0.69358804438518484","0.62077660847937566"
"742","Uruguay","URY","Latin America & Caribbean","High","0.70530705288162132",2019,"0.74944175852715078","0.79860092971163477","0.72032651568738537","0.66120266679656647","0.66187024991185883","0.75985477258146084","0.89479541647399874","0.74012694633700138","0.67793087869984991","0.91700629072241568","0.81608898937961794","0.5494816265461222","0.7146565435845289","0.70220202555409172","0.64473386987822356","0.75851196819652655","0.75317831070927388","0.76404632209288259","0.68495451451601597","0.8252100426327218","0.61923202741711558","0.75985477258146084","0.82586650625633418","0.75849672496847365","0.82999071108975764","0.80876527728118164","0.7016544118369491","0.68615822560805062","1","0.41880500990279651","0.68806611072038448","0.64416324761908428","0.83261840370458851","0.57840894992212866","0.58446792897713884","0.80067202337898236","0.74638389297092","0.85194672593630416","0.83764363078567172","0.80624491504990548","0.73736224103739367","0.58458105897135204","0.65256380405597414","0.75434487495983849","0.53808043698315344","0.39282846847369224","0.46272156533412157","0.28736432678461099","0.52185311452306282","0.77150272216109939","0.71106083418837163","0.61923202741711558"
"743","Uruguay","URY","Latin America & Caribbean","High","0.70994311529669363",2020,"0.75656959108845523","0.78742870782722663","0.71797128294942358","0.69364595362675119","0.66516816807245371","0.77877880842825054","0.89642462562662562","0.72944979653839026","0.64721913783076235","0.91337805947153239","0.82307818512229303","0.53412380372897317","0.71643916156045184","0.72172307943972214","0.62236902317219944","0.77035373281152009","0.75131081081836582","0.77890806899681919","0.70211183419368906","0.8481584952389698","0.63004565108446153","0.77877880842825054","0.8481887236146689","0.77516339996847361","0.84444752797870892","0.80437011146733128","0.69486137988779806","0.66577912976059739","1","0.41880500990279651","0.69802237548830914","0.65872086615352654","0.81657555125928227","0.57671467824457467","0.62093117181715085","0.81716960996701127","0.74083864808025501","0.81671405675857334","0.83847367395310868","0.81209283404398913","0.74983519399663223","0.57652243324498298","0.65186085376663372","0.74037149079786557","0.56445590073307039","0.39260239673199654","0.52661923045169012","0.28178611377778501","0.6146138355258145","0.77639766298613244","0.72912641457361327","0.63004565108446153"
"744","Uzbekistan","UZB","Eastern Europe & Central Asia","Lower Middle","0.427873165696978",2013,"0.237128070100276","0.05","0.19","0.32","0.36","0.13","0.37","0.300160789655869","0.29","0.29","0.33","0.3","0.356681867571567","0.37","0.46","0.33","0.26","0.335846186061606","0.64","0.3","0.25","0.13","0.55","0.17","0.24","0.42","0.886976428736107","0.94","1","0.72","0.457690445378717","0.67","0.5","0.49","0.37","0.26","0.490474059201187","0.59","0.58","0.28","0.21","0.61","0.51","0.66","0.358027478870493","0.58","0.51","0.35","0.37","0.29","0.15","0.25"
"745","Uzbekistan","UZB","Eastern Europe & Central Asia","Lower middle","0.45472435116958421",2014,"0.28557017559803305","6.7662320447000338E-2","0.22782657130014938","0.43428377662993894","0.42162761204491689","0.14472201214704858","0.41729876101914398","0.34915533972633234","0.29357723384940371","0.39598594196636483","0.36814646505264736","0.33891171803691345","0.39229950412781622","0.42683848503107291","0.55380885963183035","0.27851471912564513","0.31003595272271645","0.35507833987091481","0.64944341989141918","0.29868417836450428","0.33109864129700545","0.145662687993141","0.55028017115003136","0.19576177700985109","0.25222398591527995","0.41747185734608605","0.89572110074264177","0.91359589977994438","1","0.77356740244798106","0.46591453320733062","0.67551171510136965","0.48730427149659117","0.51447941248322049","0.41756518301074702","0.23471208394472443","0.48326074122152285","0.4490603289971869","0.56142829000444261","0.40003568558082564","0.28624556325227801","0.689405496537284","0.46548847917882463","0.53116134499981793","0.41079507486208228","0.53523754147710667","0.55021807083620233","0.47992738691049508","0.37543694511617498","0.3231166116740517","0.28053032672353939","0.33109864129700545"
"746","Uzbekistan","UZB","Eastern Europe & Central Asia","Lower middle","0.45720576575593813",2015,"0.31101107254853971","0.10923917873268246","0.21234100362966393","0.45237140844832685","0.37490186849724011","0.25931234185971364","0.45790063412361137","0.34889168257107683","0.28769694793471418","0.41894080786965471","0.29693594053554062","0.39199303394439766","0.32175166009935224","0.44007584034658065","0.21358820578272533","0.24241754859147302","0.39092504567663","0.41383793132720209","0.68663798716568891","0.35596726682940388","0.34991970914280091","0.26041281212317335","0.65542686032929709","0.16633981415455384","0.24843467443544182","0.58756432643725731","0.90902714049809674","0.90275040112898586","1","0.82433102036530437","0.42424367945211194","0.53241980243702736","0.37447069567558122","0.70228939062667262","0.327034537139274","0.18500397138200447","0.4850068483547037","0.46786942849021129","0.57840857774168575","0.37700137193288902","0.38504389290516894","0.70389259809648497","0.40626834014636953","0.47656372917011619","0.44387611119642184","0.61237160088416187","0.75259317292703443","0.49855236209518139","0.34825059187356172","0.32123732337972938","0.22420801807248356","0.34991970914280091"
"747","Uzbekistan","UZB","Eastern Europe & Central Asia","Lower middle","0.45075545162726344",2016,"0.29575704411000586","0.12390054497093447","0.20700778256616154","0.39415944669937175","0.38843299194779352","0.23811826646911971","0.42292323200665399","0.3302623147179008","0.29741364813977511","0.35641236545900529","0.29966310859939405","0.36756013667342891","0.31071249986580851","0.47196425257892316","0.18977207431265544","0.16371322499593208","0.41740044757572337","0.3599232065902202","0.60315817641830116","0.32894732907149249","0.30990951901082492","0.23811826646911971","0.64431571875786842","0.10522870782122061","6.214360873567705E-2","0.58756432643725731","0.9088371095964658","0.8743257241460457","1","0.85218560464335169","0.44776654253414305","0.60492335686492593","0.43727094246270237","0.71569266510894802","0.29516894983032221","0.1857767984038165","0.51486096705602247","0.38336084401173409","0.64734692739744959","0.34878078635600163","0.39985658310686689","0.79128092970005703","0.45160192703504232","0.58179877178500572","0.43792392854754053","0.64291007700767211","0.73011447085704706","0.53878177314857401","0.32463780845113899","0.29490583328504333","0.22420801807248356","0.30990951901082492"
"748","Uzbekistan","UZB","Eastern Europe & Central Asia","Lower middle","0.45936272236069425",2018,"0.3241675573625466","0.11203402208292861","0.20251212366149998","0.43535847995170374","0.46073914354676387","0.27120196079893183","0.46315961413345147","0.34244845022463422","0.30094158371315827","0.31646130204016842","0.33596498392984364","0.41642593121536642","0.30407393301696756","0.29439213791437657","0.24138899635060165","0.23255856956050147","0.44795602824239056","0.38286357711917407","0.6230871348769903","0.40343713607586545","0.3727020905383121","0.27120196079893183","0.49583336033333114","0.21519603363667594","0.126434828370492","0.55501607232279426","0.92279824946380817","0.88551181717019301","1","0.88288293122123152","0.45944832090670296","0.62045535468072477","0.42316297410858894","0.64804655463445815","0.30022040452876775","0.30535631658097534","0.4894558762428014","0.37735217089692352","0.63012818071045473","0.30294614790460961","0.37182579953612749","0.65888213539858742","0.47783058921297089","0.6072261100399361","0.44964581454891911","0.68317769148027008","0.71592497573701541","0.53540985564975219","0.34907318187335828","0.30181709045207361","0.18941581611165212","0.3727020905383121"
"749","Uzbekistan","UZB","Eastern Europe & Central Asia","Lower middle","0.46374139577390366",2019,"0.32734957246416152","0.16891182182279699","0.20698046512523571","0.31455664757555984","0.43652632266048402","0.324360788015082","0.51276138958581041","0.38094770428133051","0.32669501433622883","0.39673013737459401","0.39025642274797878","0.41010924266652049","0.31495885500373766","0.28089852585713621","0.24753297060065402","0.27492247741493592","0.45648144614222441","0.39467865251583345","0.57627709088197876","0.48112420761745928","0.35005613312311967","0.324360788015082","0.57083341433332691","0.19852936763667631","0.17941227923924385","0.47683593927978074","0.90620126631622433","0.88456128294776892","1","0.83404251600090407","0.43716923157543758","0.62457700677882055","0.43138738242008995","0.59136442459371041","0.26185817659190763","0.27665916749265917","0.50692170084337362","0.45540745543485439","0.65465431739626578","0.32098093868494348","0.30045686737203703","0.73413218882120523","0.42446978728148027","0.65835035091282978","0.44170418319113081","0.50991535840831326","0.69520290723830913","0.57478066327750721","0.34298290913913476","0.37877832575273418","0.24021298539879754","0.35005613312311967"
"750","Uzbekistan","UZB","Eastern Europe & Central Asia","Lower middle","0.47170732255793923",2020,"0.33292426328236052","0.15241011900141932","0.19997367654514633","0.37198641869875659","0.44966221189901345","0.32586930805413455","0.49764384549569274","0.40302248582964034","0.32253479456044643","0.43810006544493318","0.39289773103600245","0.45855735227717931","0.3313314081619198","0.26638660710782719","0.28893558738007685","0.26426421061404132","0.50573922754573375","0.41021839953643729","0.56549343122543327","0.50691631850414665","0.38149347451464521","0.32586930805413455","0.57751429753623218","0.28394606513667719","0.17457060851094899","0.46594369280928033","0.90162075576075351","0.88992308296084777","1","0.81493918432141299","0.44205613109009134","0.61877020324407406","0.45659516910167075","0.58156098137563617","0.2680181510114219","0.28533615071765356","0.51009746117399135","0.46318524366203839","0.61326357552822885","0.34029478254215795","0.28696333662240586","0.74549410556092166","0.44919786050072896","0.67228332380145805","0.44238767562831949","0.44515976978601046","0.6987971297586264","0.5747911468421143","0.37861936834484278","0.39104699345261684","0.22680584669938031","0.38149347451464521"
"751","Venezuela, RB","VEN","Latin America & Caribbean","Upper Middle","0.35859205011582",2013,"0.251269198861007","0.29","0.23","0.14","0.14","0.4","0.3","0.323186420857209","0.39","0.24","0.37","0.29","0.359904166337436","0.53","0.31","0.38","0.22","0.483104200625657","0.5","0.32","0.25","0.4","0.81","0.33","0.6","0.65","0.509818577597682","0.31","1","0.22","0.326361162006975","0.45","0.45","0.27","0.18","0.28","0.37816877846121","0.55","0.61","0.31","0.27","0.14","0.2","0.57","0.236923896179383","0.36","0.2","0.05","0.27","0.3","0.23","0.25"
