"","Code","Year","Country","WJP.6.Regulatory_Enforcement","WJP.6.1.Gov_Regulation_Effective","WJP.6.2.Gov_Regulation_No_Improper_Effect","WJP.6.3.Admin_Process_No_Delay","WJP.6.4.Due_Process_Respected","WJP.6.5.Gov_No_Expropriate_without_Pay","WGI.Regulatory_Quality","CPIA.Business_Regulation","CPIA.Public_Administration"
"3339","QAT","2010","Qatar",NA,NA,NA,NA,NA,NA,0.598410308361053,NA,NA
"3340","QAT","2011","Qatar",NA,NA,NA,NA,NA,NA,0.500663578510284,NA,NA
"3341","QAT","2012","Qatar",NA,NA,NA,NA,NA,NA,0.801357984542847,NA,NA
"3342","QAT","2013","Qatar",NA,NA,NA,NA,NA,NA,0.746911704540253,NA,NA
"3343","QAT","2014","Qatar",NA,NA,NA,NA,NA,NA,0.573297321796417,NA,NA
"3344","QAT","2015","Qatar",NA,NA,NA,NA,NA,NA,0.678588569164276,NA,NA
"3345","QAT","2016","Qatar",NA,NA,NA,NA,NA,NA,0.695944368839264,NA,NA
"3346","QAT","2017","Qatar",NA,NA,NA,NA,NA,NA,0.418252974748611,NA,NA
"3347","QAT","2018","Qatar",NA,NA,NA,NA,NA,NA,0.598764777183533,NA,NA
"3348","QAT","2019","Qatar",NA,NA,NA,NA,NA,NA,0.679329931735992,NA,NA
"3349","KOR","2013","Korea, Rep.",0.674758622559916,0.47,0.74,0.84,0.63,0.69,0.991265535354614,NA,NA
"3350","KOR","2014","Korea, Rep.",0.736457915986245,0.65771603129591,0.782664067129131,0.84153149305076,0.7197282949643,0.680649693491122,1.11069297790527,NA,NA
"3351","KOR","2015","Korea, Rep.",0.781427606246051,0.616060940592244,0.822680464977095,0.951778149785898,0.812433514890875,0.704184960984141,1.1133885383606,NA,NA
"3352","KOR","2016","Korea, Rep.",0.750328467584502,0.5340298380387,0.730858258488535,0.909638493952565,0.806286143212054,0.770829604230658,1.1143251657486,NA,NA
"3353","KOR","2018","Korea, Rep.",0.722986427202707,0.540816177567134,0.743672534486142,0.837606764502424,0.705134881150638,0.7877017783072,1.10296964645386,NA,NA
"3354","KOR","2019","Korea, Rep.",0.728508277462941,0.537687175436777,0.776283283429237,0.834618061573275,0.708763918776886,0.785188948098532,1.06981253623962,NA,NA
"3355","KOR","2020","Korea, Rep.",0.724382305152195,0.571372575021503,0.867141493109143,0.785344061888257,0.62716013278143,0.770893262960644,NA,NA,NA
"3356","RRS","2005","Resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,3,2.77777777777778
"3357","RRS","2006","Resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,2.94444444444444,2.83333333333333
"3358","RRS","2007","Resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,2.94444444444444,2.83333333333333
"3359","RRS","2008","Resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,2.88888888888889,2.72222222222222
"3360","RRS","2009","Resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,2.9,2.75
"3361","RRS","2010","Resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,2.8,2.75
"3362","RRS","2011","Resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,2.85,2.75
"3363","RRS","2012","Resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,2.86363636363636,2.68181818181818
"3364","RRS","2013","Resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,2.90909090909091,2.68181818181818
"3365","RRS","2014","Resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,2.90909090909091,2.68181818181818
"3366","RRS","2015","Resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,2.95454545454545,2.68181818181818
"3367","RRS","2016","Resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,2.95454545454545,2.63636363636364
"3368","RRS","2017","Resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,2.95454545454545,2.59090909090909
"3369","RRS","2018","Resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,2.86363636363636,2.59090909090909
"3370","RRS","2019","Resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,2.86363636363636,2.68181818181818
"3371","REU","2004","Réunion",NA,NA,NA,NA,NA,NA,1.2067962884903,NA,NA
"3372","REU","2005","Réunion",NA,NA,NA,NA,NA,NA,1.11349105834961,NA,NA
"3373","REU","2006","Réunion",NA,NA,NA,NA,NA,NA,1.10309422016144,NA,NA
"3374","REU","2007","Réunion",NA,NA,NA,NA,NA,NA,1.1276341676712,NA,NA
"3375","REU","2008","Réunion",NA,NA,NA,NA,NA,NA,1.14650893211365,NA,NA
"3376","REU","2009","Réunion",NA,NA,NA,NA,NA,NA,1.15705823898315,NA,NA
"3377","REU","2010","Réunion",NA,NA,NA,NA,NA,NA,1.14268398284912,NA,NA
"3378","REU","2011","Réunion",NA,NA,NA,NA,NA,NA,1.12661409378052,NA,NA
"3379","REU","2012","Réunion",NA,NA,NA,NA,NA,NA,1.0866801738739,NA,NA
"3380","REU","2013","Réunion",NA,NA,NA,NA,NA,NA,1.08702516555786,NA,NA
"3381","REU","2014","Réunion",NA,NA,NA,NA,NA,NA,1.23716640472412,NA,NA
"3382","REU","2015","Réunion",NA,NA,NA,NA,NA,NA,1.28318452835083,NA,NA
"3383","REU","2016","Réunion",NA,NA,NA,NA,NA,NA,1.23882019519806,NA,NA
"3384","REU","2017","Réunion",NA,NA,NA,NA,NA,NA,1.20712661743164,NA,NA
"3385","REU","2018","Réunion",NA,NA,NA,NA,NA,NA,1.19382870197296,NA,NA
"3386","REU","2019","Réunion",NA,NA,NA,NA,NA,NA,1.22817647457123,NA,NA
"3387","ROM","1996","Romania",NA,NA,NA,NA,NA,NA,0.0261181332170963,NA,NA
"3388","ROM","1998","Romania",NA,NA,NA,NA,NA,NA,0.224793374538422,NA,NA
"3389","ROM","2000","Romania",NA,NA,NA,NA,NA,NA,-0.108784168958664,NA,NA
"3390","ROM","2002","Romania",NA,NA,NA,NA,NA,NA,0.0386782586574554,NA,NA
"3391","ROM","2003","Romania",NA,NA,NA,NA,NA,NA,-0.0411462560296059,NA,NA
"3392","ROM","2004","Romania",NA,NA,NA,NA,NA,NA,0.164422124624252,NA,NA
"3393","ROM","2005","Romania",NA,NA,NA,NA,NA,NA,0.234290644526482,NA,NA
"3394","ROM","2006","Romania",NA,NA,NA,NA,NA,NA,0.462568402290344,NA,NA
"3395","ROM","2007","Romania",NA,NA,NA,NA,NA,NA,0.507853984832764,NA,NA
"3396","ROM","2008","Romania",NA,NA,NA,NA,NA,NA,0.580709636211395,NA,NA
"3397","ROM","2009","Romania",NA,NA,NA,NA,NA,NA,0.602762341499329,NA,NA
"3398","ROM","2010","Romania",NA,NA,NA,NA,NA,NA,0.642885506153107,NA,NA
"3399","ROM","2011","Romania",NA,NA,NA,NA,NA,NA,0.658255815505981,NA,NA
"3400","ROM","2012","Romania",NA,NA,NA,NA,NA,NA,0.554657161235809,NA,NA
"3401","ROM","2013","Romania",NA,NA,NA,NA,NA,NA,0.611765563488007,NA,NA
"3402","ROM","2014","Romania",NA,NA,NA,NA,NA,NA,0.581345498561859,NA,NA
"3403","ROM","2015","Romania",NA,NA,NA,NA,NA,NA,0.596795260906219,NA,NA
"3404","ROM","2016","Romania",NA,NA,NA,NA,NA,NA,0.587475419044495,NA,NA
"3405","ROM","2017","Romania",NA,NA,NA,NA,NA,NA,0.488174855709076,NA,NA
"3406","ROM","2018","Romania",NA,NA,NA,NA,NA,NA,0.426220387220383,NA,NA
"3407","ROM","2019","Romania",NA,NA,NA,NA,NA,NA,0.462053596973419,NA,NA
"3408","ROU","2013","Romania",0.537906917583956,0.49,0.47,0.61,0.47,0.65,NA,NA,NA
"3409","ROU","2014","Romania",0.522618513599403,0.53049282582579,0.503915123699264,0.50152710850042,0.473249022341881,0.60390848762966,NA,NA,NA
"3410","ROU","2015","Romania",0.539516532879776,0.540689225784135,0.508619610703467,0.49395074658365,0.531629964125291,0.622693117202334,NA,NA,NA
"3411","ROU","2016","Romania",0.565656479663658,0.599322719271343,0.595123071591884,0.481221314100836,0.458522326019477,0.694092967334752,NA,NA,NA
"3412","ROU","2018","Romania",0.556935699991462,0.609276039514074,0.601116480831853,0.471989513550799,0.423349415614082,0.678947050446503,NA,NA,NA
"3413","ROU","2019","Romania",0.574099462180631,0.600454481887337,0.666393752901718,0.504256869982584,0.422328621123466,0.677063585008052,NA,NA,NA
"3414","ROU","2020","Romania",0.569044177089829,0.586196175793788,0.672534723699054,0.504425776628499,0.424488305820264,0.657575903507538,NA,NA,NA
"3415","RUS","1996","Russian Federation",NA,NA,NA,NA,NA,NA,-0.430167496204376,NA,NA
"3416","RUS","1998","Russian Federation",NA,NA,NA,NA,NA,NA,-0.509391486644745,NA,NA
"3417","RUS","2000","Russian Federation",NA,NA,NA,NA,NA,NA,-0.579379320144653,NA,NA
"3418","RUS","2002","Russian Federation",NA,NA,NA,NA,NA,NA,-0.244879812002182,NA,NA
"3419","RUS","2003","Russian Federation",NA,NA,NA,NA,NA,NA,-0.153866872191429,NA,NA
"3420","RUS","2004","Russian Federation",NA,NA,NA,NA,NA,NA,-0.117862358689308,NA,NA
"3421","RUS","2005","Russian Federation",NA,NA,NA,NA,NA,NA,-0.131532907485962,NA,NA
"3422","RUS","2006","Russian Federation",NA,NA,NA,NA,NA,NA,-0.404256284236908,NA,NA
"3423","RUS","2007","Russian Federation",NA,NA,NA,NA,NA,NA,-0.296231538057327,NA,NA
"3424","RUS","2008","Russian Federation",NA,NA,NA,NA,NA,NA,-0.391052514314651,NA,NA
"3425","RUS","2009","Russian Federation",NA,NA,NA,NA,NA,NA,-0.335986971855164,NA,NA
"3426","RUS","2010","Russian Federation",NA,NA,NA,NA,NA,NA,-0.353288769721985,NA,NA
"3427","RUS","2011","Russian Federation",NA,NA,NA,NA,NA,NA,-0.349168330430984,NA,NA
"3428","RUS","2012","Russian Federation",NA,NA,NA,NA,NA,NA,-0.338137447834015,NA,NA
"3429","RUS","2013","Russian Federation",0.445298975728692,0.54,0.48,0.52,0.3,0.39,-0.351681500673294,NA,NA
"3430","RUS","2014","Russian Federation",0.441664764147905,0.545834129702152,0.470899998083025,0.455536516312431,0.365116357864468,0.370936818777447,-0.388623774051666,NA,NA
"3431","RUS","2015","Russian Federation",0.463597651487618,0.544502260358934,0.478769216536462,0.543340398530385,0.396615745961071,0.354760636051236,-0.520778894424438,NA,NA
"3432","RUS","2016","Russian Federation",0.471491853635139,0.572812041114336,0.506242890319031,0.611408425496147,0.327397879652047,0.339598031594134,-0.415562629699707,NA,NA
"3433","RUS","2017","Russian Federation",NA,NA,NA,NA,NA,NA,-0.475341647863388,NA,NA
"3434","RUS","2018","Russian Federation",0.483794618716297,0.566336719593772,0.540639000551766,0.624153730068282,0.300158381135222,0.387685262232446,-0.546325922012329,NA,NA
"3435","RUS","2019","Russian Federation",0.488879100824576,0.54151506709021,0.556601836920201,0.579677579625455,0.396845145960286,0.369755874526727,-0.431622445583344,NA,NA
"3436","RUS","2020","Russian Federation",0.486539853861285,0.546018043585276,0.550775739145099,0.613955542544887,0.341160391296369,0.380789552734794,NA,NA,NA
"3437","RWA","1996","Rwanda",NA,NA,NA,NA,NA,NA,-1.34093046188354,NA,NA
"3438","RWA","1998","Rwanda",NA,NA,NA,NA,NA,NA,-1.05759501457214,NA,NA
"3439","RWA","2000","Rwanda",NA,NA,NA,NA,NA,NA,-1.00838780403137,NA,NA
"3440","RWA","2002","Rwanda",NA,NA,NA,NA,NA,NA,-0.713675141334534,NA,NA
"3441","RWA","2003","Rwanda",NA,NA,NA,NA,NA,NA,-0.71175092458725,NA,NA
"3442","RWA","2004","Rwanda",NA,NA,NA,NA,NA,NA,-0.664540469646454,NA,NA
"3443","RWA","2005","Rwanda",NA,NA,NA,NA,NA,NA,-0.975204885005951,3.5,3.5
"3444","RWA","2006","Rwanda",NA,NA,NA,NA,NA,NA,-0.656739711761475,3.5,3.5
"3445","RWA","2007","Rwanda",NA,NA,NA,NA,NA,NA,-0.637200832366943,3.5,3.5
"3446","RWA","2008","Rwanda",NA,NA,NA,NA,NA,NA,-0.506611466407776,3.5,3.5
"3447","RWA","2009","Rwanda",NA,NA,NA,NA,NA,NA,-0.319823920726776,4,3.5
"3448","RWA","2010","Rwanda",NA,NA,NA,NA,NA,NA,-0.197185441851616,4,4
"3449","RWA","2011","Rwanda",NA,NA,NA,NA,NA,NA,-0.14392676949501,4,3.5
"3450","RWA","2012","Rwanda",NA,NA,NA,NA,NA,NA,-0.0998168364167213,4,3.5
"3451","RWA","2013","Rwanda",NA,NA,NA,NA,NA,NA,0.00667032692581415,4.5,3.5
"3452","RWA","2014","Rwanda",NA,NA,NA,NA,NA,NA,0.2464919090271,4.5,3.5
"3453","RWA","2015","Rwanda",NA,NA,NA,NA,NA,NA,0.242983505129814,4.5,3.5
"3454","RWA","2016","Rwanda",NA,NA,NA,NA,NA,NA,0.107119232416153,4.5,3.5
"3455","RWA","2017","Rwanda",NA,NA,NA,NA,NA,NA,0.146277755498886,4.5,3.5
"3456","RWA","2018","Rwanda",NA,NA,NA,NA,NA,NA,0.0864492133259773,4.5,4
"3457","RWA","2019","Rwanda",0.567524888499952,0.623141802603582,0.689271317930314,0.41235990525615,0.427196505935541,0.685654910774172,0.0773843005299568,4.5,4
"3458","RWA","2020","Rwanda",0.591665735374195,0.574253608220247,0.5786455413062,0.586143812986942,0.523692744802112,0.695592969555476,NA,NA,NA
"3459","WSM","1996","Samoa",NA,NA,NA,NA,NA,NA,0.0303032286465168,NA,NA
"3460","WSM","1998","Samoa",NA,NA,NA,NA,NA,NA,-0.173090502619743,NA,NA
"3461","WSM","2000","Samoa",NA,NA,NA,NA,NA,NA,0.0602197982370853,NA,NA
"3462","WSM","2002","Samoa",NA,NA,NA,NA,NA,NA,0.0353454984724522,NA,NA
"3463","WSM","2003","Samoa",NA,NA,NA,NA,NA,NA,0.0710034072399139,NA,NA
"3464","WSM","2004","Samoa",NA,NA,NA,NA,NA,NA,-0.0288072247058153,NA,NA
"3465","WSM","2005","Samoa",NA,NA,NA,NA,NA,NA,-0.0595888644456863,4,4
"3466","WSM","2006","Samoa",NA,NA,NA,NA,NA,NA,-0.055373914539814,3.5,4
"3467","WSM","2007","Samoa",NA,NA,NA,NA,NA,NA,-0.0678687319159508,3.5,4
"3468","WSM","2008","Samoa",NA,NA,NA,NA,NA,NA,-0.273987293243408,3.5,4
"3469","WSM","2009","Samoa",NA,NA,NA,NA,NA,NA,-0.232843592762947,3.5,4
"3470","WSM","2010","Samoa",NA,NA,NA,NA,NA,NA,-0.252603858709335,3.5,4
"3471","WSM","2011","Samoa",NA,NA,NA,NA,NA,NA,-0.303922683000565,3.5,4
"3472","WSM","2012","Samoa",NA,NA,NA,NA,NA,NA,-0.333490878343582,3.5,4
"3473","WSM","2013","Samoa",NA,NA,NA,NA,NA,NA,-0.2487882822752,3.5,4
"3474","WSM","2014","Samoa",NA,NA,NA,NA,NA,NA,-0.186836302280426,3.5,3
"3475","WSM","2015","Samoa",NA,NA,NA,NA,NA,NA,-0.0804413929581642,3.5,4
"3476","WSM","2016","Samoa",NA,NA,NA,NA,NA,NA,-0.103071659803391,3.5,4
"3477","WSM","2017","Samoa",NA,NA,NA,NA,NA,NA,-0.0796472653746605,3.5,4
"3478","WSM","2018","Samoa",NA,NA,NA,NA,NA,NA,-0.109795048832893,3.5,4
"3479","WSM","2019","Samoa",NA,NA,NA,NA,NA,NA,-0.223842039704323,3.5,4
"3480","STP","1996","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.651714682579041,NA,NA
"3481","STP","1998","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-1.07494795322418,NA,NA
"3482","STP","2000","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.748074889183044,NA,NA
"3483","STP","2002","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.458461880683899,NA,NA
"3484","STP","2003","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.569360554218292,NA,NA
"3485","STP","2004","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.830184519290924,NA,NA
"3486","STP","2005","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.866204738616943,3,3
"3487","STP","2006","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.644606113433838,3,3
"3488","STP","2007","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.745860695838928,3,3
"3489","STP","2008","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.707481563091278,3,3
"3490","STP","2009","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.741856217384338,2.5,3
"3491","STP","2010","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.844986021518707,2.5,3
"3492","STP","2011","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.728225350379944,3,3
"3493","STP","2012","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.784578621387482,3,3
"3494","STP","2013","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.792933344841003,3,3
"3495","STP","2014","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.799398303031921,3,3
"3496","STP","2015","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.771344542503357,3,3
"3497","STP","2016","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.812458276748657,3,3
"3498","STP","2017","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.83320951461792,3,3
"3499","STP","2018","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.840068578720093,3,3
"3500","STP","2019","São Tomé and Principe",NA,NA,NA,NA,NA,NA,-0.907069504261017,3,3
"3501","SAU","1996","Saudi Arabia",NA,NA,NA,NA,NA,NA,-0.308262526988983,NA,NA
"3502","SAU","1998","Saudi Arabia",NA,NA,NA,NA,NA,NA,-0.267662405967712,NA,NA
"3503","SAU","2000","Saudi Arabia",NA,NA,NA,NA,NA,NA,-0.103354752063751,NA,NA
"3504","SAU","2002","Saudi Arabia",NA,NA,NA,NA,NA,NA,-0.0451040342450142,NA,NA
"3505","SAU","2003","Saudi Arabia",NA,NA,NA,NA,NA,NA,0.113586023449898,NA,NA
"3506","SAU","2004","Saudi Arabia",NA,NA,NA,NA,NA,NA,0.0499324314296246,NA,NA
"3507","SAU","2005","Saudi Arabia",NA,NA,NA,NA,NA,NA,0.114248991012573,NA,NA
"3508","SAU","2006","Saudi Arabia",NA,NA,NA,NA,NA,NA,-0.044737383723259,NA,NA
"3509","SAU","2007","Saudi Arabia",NA,NA,NA,NA,NA,NA,0.0189830381423235,NA,NA
"3510","SAU","2008","Saudi Arabia",NA,NA,NA,NA,NA,NA,0.120069824159145,NA,NA
"3511","SAU","2009","Saudi Arabia",NA,NA,NA,NA,NA,NA,0.160720705986023,NA,NA
"3512","SAU","2010","Saudi Arabia",NA,NA,NA,NA,NA,NA,0.161230579018593,NA,NA
"3513","SAU","2011","Saudi Arabia",NA,NA,NA,NA,NA,NA,0.0281194858253002,NA,NA
"3514","SAU","2012","Saudi Arabia",NA,NA,NA,NA,NA,NA,0.103154197335243,NA,NA
"3515","SAU","2013","Saudi Arabia",NA,NA,NA,NA,NA,NA,0.0827895849943161,NA,NA
"3516","SAU","2014","Saudi Arabia",NA,NA,NA,NA,NA,NA,-0.00361800449900329,NA,NA
"3517","SAU","2015","Saudi Arabia",NA,NA,NA,NA,NA,NA,0.025131069123745,NA,NA
"3518","SAU","2016","Saudi Arabia",NA,NA,NA,NA,NA,NA,0.0793312042951584,NA,NA
"3519","SAU","2017","Saudi Arabia",NA,NA,NA,NA,NA,NA,-0.000854753772728145,NA,NA
"3520","SAU","2018","Saudi Arabia",NA,NA,NA,NA,NA,NA,-0.0757622569799423,NA,NA
"3521","SAU","2019","Saudi Arabia",NA,NA,NA,NA,NA,NA,-0.0681948512792587,NA,NA
"3522","SEN","1996","Senegal",NA,NA,NA,NA,NA,NA,-0.129939034581184,NA,NA
"3523","SEN","1998","Senegal",NA,NA,NA,NA,NA,NA,-0.145992562174797,NA,NA
"3524","SEN","2000","Senegal",NA,NA,NA,NA,NA,NA,-0.0974697768688202,NA,NA
"3525","SEN","2002","Senegal",NA,NA,NA,NA,NA,NA,-0.165942817926407,NA,NA
"3526","SEN","2003","Senegal",NA,NA,NA,NA,NA,NA,-0.209492027759552,NA,NA
"3527","SEN","2004","Senegal",NA,NA,NA,NA,NA,NA,-0.264005661010742,NA,NA
"3528","SEN","2005","Senegal",NA,NA,NA,NA,NA,NA,-0.238636687397957,3.5,3.5
"3529","SEN","2006","Senegal",NA,NA,NA,NA,NA,NA,-0.310471177101135,3.5,3.5
"3530","SEN","2007","Senegal",NA,NA,NA,NA,NA,NA,-0.353940963745117,4,3.5
"3531","SEN","2008","Senegal",NA,NA,NA,NA,NA,NA,-0.321681976318359,4,3.5
"3532","SEN","2009","Senegal",NA,NA,NA,NA,NA,NA,-0.29810893535614,4,3.5
"3533","SEN","2010","Senegal",NA,NA,NA,NA,NA,NA,-0.278431296348572,4,3.5
"3534","SEN","2011","Senegal",NA,NA,NA,NA,NA,NA,-0.214180126786232,4,3.5
"3535","SEN","2012","Senegal",NA,NA,NA,NA,NA,NA,-0.0812535583972931,4,3.5
"3536","SEN","2013","Senegal",0.580204912680086,0.42,0.56,0.64,0.54,0.74,-0.0477890372276306,4,3.5
"3537","SEN","2014","Senegal",0.553723924703212,0.515585200485413,0.520888327715073,0.471935646406558,0.579169469524791,0.681040979384224,-0.219687715172768,4,3.5
"3538","SEN","2015","Senegal",0.523883033606098,0.456279940254971,0.541720127223219,0.429339311040222,0.531248661142784,0.660827128369294,-0.157558217644691,4,3.5
"3539","SEN","2016","Senegal",0.564263559910621,0.561244788261941,0.577490638837305,0.409436358311061,0.563473477299987,0.709672536842811,-0.143072322010994,3.5,3.5
"3540","SEN","2017","Senegal",NA,NA,NA,NA,NA,NA,-0.147465929389,3.5,3.5
"3541","SEN","2018","Senegal",0.565710193445105,0.521790493123485,0.592405647793709,0.514854236204636,0.471081992493292,0.728418597610401,-0.107298389077187,3,3.5
"3542","SEN","2019","Senegal",0.546494747307616,0.553971452344782,0.658233446387257,0.406725048145918,0.486013693671527,0.627530095988597,-0.112239763140678,3.5,3.5
"3543","SEN","2020","Senegal",0.56573723319817,0.544805987736179,0.662560810982407,0.450381833479067,0.50495322197996,0.665984311813238,NA,NA,NA
"3544","SRB","1996","Serbia",NA,NA,NA,NA,NA,NA,-0.717159688472748,NA,NA
"3545","SRB","1998","Serbia",NA,NA,NA,NA,NA,NA,-0.817102074623108,NA,NA
"3546","SRB","2000","Serbia",NA,NA,NA,NA,NA,NA,-0.856346786022186,NA,NA
"3547","SRB","2002","Serbia",NA,NA,NA,NA,NA,NA,-0.617452144622803,NA,NA
"3548","SRB","2003","Serbia",NA,NA,NA,NA,NA,NA,-0.585421144962311,NA,NA
"3549","SRB","2004","Serbia",NA,NA,NA,NA,NA,NA,-0.446547150611877,NA,NA
"3550","SRB","2005","Serbia",NA,NA,NA,NA,NA,NA,-0.582930445671082,NA,NA
"3551","SRB","2006","Serbia",NA,NA,NA,NA,NA,NA,-0.443124711513519,NA,NA
"3552","SRB","2007","Serbia",NA,NA,NA,NA,NA,NA,-0.342216849327087,NA,NA
"3553","SRB","2008","Serbia",NA,NA,NA,NA,NA,NA,-0.289917677640915,NA,NA
"3554","SRB","2009","Serbia",NA,NA,NA,NA,NA,NA,-0.12610824406147,NA,NA
"3555","SRB","2010","Serbia",NA,NA,NA,NA,NA,NA,-0.022393986582756,NA,NA
"3556","SRB","2011","Serbia",NA,NA,NA,NA,NA,NA,0.0252941269427538,NA,NA
"3557","SRB","2012","Serbia",NA,NA,NA,NA,NA,NA,-0.0633781477808952,NA,NA
"3558","SRB","2013","Serbia",0.432282409152065,0.38,0.42,0.51,0.36,0.49,-0.0611573085188866,NA,NA
"3559","SRB","2014","Serbia",0.449525202005984,0.390234274245018,0.461493033719245,0.446884571626812,0.390825752405335,0.558188378033508,0.141216069459915,NA,NA
"3560","SRB","2015","Serbia",0.427504972815481,0.37782354545381,0.451814887285325,0.399972395229231,0.302490979276935,0.605423056832106,0.155341967940331,NA,NA
"3561","SRB","2016","Serbia",0.456923132683838,0.395077637820153,0.431774457230106,0.358315448733934,0.484249780584059,0.615198339050936,0.0562995597720146,NA,NA
"3562","SRB","2017","Serbia",NA,NA,NA,NA,NA,NA,0.00904443114995956,NA,NA
"3563","SRB","2018","Serbia",0.472754425610543,0.452553548115453,0.474607152161958,0.398885068752132,0.485132292480675,0.552594066542498,0.113143585622311,NA,NA
"3564","SRB","2019","Serbia",0.47348748324583,0.485199369363114,0.545328616002166,0.445720051696947,0.358507119120613,0.53268226004631,0.113867104053497,NA,NA
"3565","SRB","2020","Serbia",0.482765964851017,0.494170543285735,0.557197195374658,0.418961766151177,0.399699464907562,0.543800854535951,NA,NA,NA
"3566","SYC","1996","Seychelles",NA,NA,NA,NA,NA,NA,0.307362526655197,NA,NA
"3567","SYC","1998","Seychelles",NA,NA,NA,NA,NA,NA,-0.463293790817261,NA,NA
"3568","SYC","2000","Seychelles",NA,NA,NA,NA,NA,NA,-0.806028962135315,NA,NA
"3569","SYC","2002","Seychelles",NA,NA,NA,NA,NA,NA,-0.649264574050903,NA,NA
"3570","SYC","2003","Seychelles",NA,NA,NA,NA,NA,NA,-0.120960161089897,NA,NA
"3571","SYC","2004","Seychelles",NA,NA,NA,NA,NA,NA,-0.872868895530701,NA,NA
"3572","SYC","2005","Seychelles",NA,NA,NA,NA,NA,NA,-0.0288437753915787,NA,NA
"3573","SYC","2006","Seychelles",NA,NA,NA,NA,NA,NA,-0.622617185115814,NA,NA
"3574","SYC","2007","Seychelles",NA,NA,NA,NA,NA,NA,-0.854717612266541,NA,NA
"3575","SYC","2008","Seychelles",NA,NA,NA,NA,NA,NA,-0.655867099761963,NA,NA
"3576","SYC","2009","Seychelles",NA,NA,NA,NA,NA,NA,-0.55406379699707,NA,NA
"3577","SYC","2010","Seychelles",NA,NA,NA,NA,NA,NA,-0.495318293571472,NA,NA
"3578","SYC","2011","Seychelles",NA,NA,NA,NA,NA,NA,-0.37702864408493,NA,NA
"3579","SYC","2012","Seychelles",NA,NA,NA,NA,NA,NA,-0.28427055478096,NA,NA
"3580","SYC","2013","Seychelles",NA,NA,NA,NA,NA,NA,-0.284101158380508,NA,NA
"3581","SYC","2014","Seychelles",NA,NA,NA,NA,NA,NA,-0.332860678434372,NA,NA
"3582","SYC","2015","Seychelles",NA,NA,NA,NA,NA,NA,-0.0918800756335258,NA,NA
"3583","SYC","2016","Seychelles",NA,NA,NA,NA,NA,NA,-0.259154617786407,NA,NA
"3584","SYC","2017","Seychelles",NA,NA,NA,NA,NA,NA,-0.176731795072556,NA,NA
"3585","SYC","2018","Seychelles",NA,NA,NA,NA,NA,NA,-0.157242760062218,NA,NA
"3586","SYC","2019","Seychelles",NA,NA,NA,NA,NA,NA,-0.153052672743797,NA,NA
"3587","SLE","1996","Sierra Leone",NA,NA,NA,NA,NA,NA,-1.52943170070648,NA,NA
"3588","SLE","1998","Sierra Leone",NA,NA,NA,NA,NA,NA,-1.24057829380035,NA,NA
"3589","SLE","2000","Sierra Leone",NA,NA,NA,NA,NA,NA,-1.32819521427155,NA,NA
"3590","SLE","2002","Sierra Leone",NA,NA,NA,NA,NA,NA,-1.22708773612976,NA,NA
"3591","SLE","2003","Sierra Leone",NA,NA,NA,NA,NA,NA,-1.12234437465668,NA,NA
