"","Country","Political.Rights","Civil.Liberties","PR","Code"
"7705","Sri Lanka","2016","4","3","LKA"
"7706","Sri Lanka","2017","4","3","LKA"
"7707","Sri Lanka","2018","4","3","LKA"
"7708","Sri Lanka","2019","4","4","LKA"
"7709","St. Kitts and Nevis","1972","-","-","KNA"
"7710","St. Kitts and Nevis","1973","-","-","KNA"
"7711","St. Kitts and Nevis","1974","-","-","KNA"
"7712","St. Kitts and Nevis","1975","-","-","KNA"
"7713","St. Kitts and Nevis","1976","-","-","KNA"
"7714","St. Kitts and Nevis","1977","-","-","KNA"
"7715","St. Kitts and Nevis","1978","-","-","KNA"
"7716","St. Kitts and Nevis","1979","-","-","KNA"
"7717","St. Kitts and Nevis","1980","-","-","KNA"
"7718","St. Kitts and Nevis","1981","-","-","KNA"
"7719","St. Kitts and Nevis","1982","2","2","KNA"
"7720","St. Kitts and Nevis","1983","1","1","KNA"
"7721","St. Kitts and Nevis","1984","1","1","KNA"
"7722","St. Kitts and Nevis","1985","1","1","KNA"
"7723","St. Kitts and Nevis","1986","2","1","KNA"
"7724","St. Kitts and Nevis","1987","2","1","KNA"
"7725","St. Kitts and Nevis","1988","1","1","KNA"
"7726","St. Kitts and Nevis","1990","1","1","KNA"
"7727","St. Kitts and Nevis","1991","1","1","KNA"
"7728","St. Kitts and Nevis","1992","1","1","KNA"
"7729","St. Kitts and Nevis","1993","1","1","KNA"
"7730","St. Kitts and Nevis","1994","2","2","KNA"
"7731","St. Kitts and Nevis","1995","2","1","KNA"
"7732","St. Kitts and Nevis","1996","2","1","KNA"
"7733","St. Kitts and Nevis","1997","2","1","KNA"
"7734","St. Kitts and Nevis","1998","2","1","KNA"
"7735","St. Kitts and Nevis","1999","2","1","KNA"
"7736","St. Kitts and Nevis","2000","2","1","KNA"
"7737","St. Kitts and Nevis","2001","2","1","KNA"
"7738","St. Kitts and Nevis","2002","2","1","KNA"
"7739","St. Kitts and Nevis","2003","2","1","KNA"
"7740","St. Kitts and Nevis","2004","2","1","KNA"
"7741","St. Kitts and Nevis","2005","1","1","KNA"
"7742","St. Kitts and Nevis","2006","1","1","KNA"
"7743","St. Kitts and Nevis","2007","1","1","KNA"
"7744","St. Kitts and Nevis","2008","1","1","KNA"
"7745","St. Kitts and Nevis","2009","1","1","KNA"
"7746","St. Kitts and Nevis","2010","1","1","KNA"
"7747","St. Kitts and Nevis","2011","1","1","KNA"
"7748","St. Kitts and Nevis","2012","1","1","KNA"
"7749","St. Kitts and Nevis","2013","1","1","KNA"
"7750","St. Kitts and Nevis","2014","1","1","KNA"
"7751","St. Kitts and Nevis","2015","1","2","KNA"
"7752","St. Kitts and Nevis","2016","1","1","KNA"
"7753","St. Kitts and Nevis","2017","1","1","KNA"
"7754","St. Kitts and Nevis","2018","1","1","KNA"
"7755","St. Kitts and Nevis","2019","1","1","KNA"
"7756","St. Lucia","1972","-","-","LCA"
"7757","St. Lucia","1973","-","-","LCA"
"7758","St. Lucia","1974","-","-","LCA"
"7759","St. Lucia","1975","-","-","LCA"
"7760","St. Lucia","1976","-","-","LCA"
"7761","St. Lucia","1977","-","-","LCA"
"7762","St. Lucia","1978","-","-","LCA"
"7763","St. Lucia","1979","3","2","LCA"
"7764","St. Lucia","1980","2","2","LCA"
"7765","St. Lucia","1981","2","2","LCA"
"7766","St. Lucia","1982","2","2","LCA"
"7767","St. Lucia","1983","2","1","LCA"
"7768","St. Lucia","1984","2","1","LCA"
"7769","St. Lucia","1985","2","1","LCA"
"7770","St. Lucia","1986","2","1","LCA"
"7771","St. Lucia","1987","2","1","LCA"
"7772","St. Lucia","1988","2","1","LCA"
"7773","St. Lucia","1990","2","1","LCA"
"7774","St. Lucia","1991","2","1","LCA"
"7775","St. Lucia","1992","2","1","LCA"
"7776","St. Lucia","1993","2","1","LCA"
"7777","St. Lucia","1994","2","1","LCA"
"7778","St. Lucia","1995","2","1","LCA"
"7779","St. Lucia","1996","2","1","LCA"
"7780","St. Lucia","1997","2","1","LCA"
"7781","St. Lucia","1998","2","1","LCA"
"7782","St. Lucia","1999","2","1","LCA"
"7783","St. Lucia","2000","2","1","LCA"
"7784","St. Lucia","2001","2","1","LCA"
"7785","St. Lucia","2002","2","1","LCA"
"7786","St. Lucia","2003","2","1","LCA"
"7787","St. Lucia","2004","2","1","LCA"
"7788","St. Lucia","2005","1","1","LCA"
"7789","St. Lucia","2006","1","1","LCA"
"7790","St. Lucia","2007","1","1","LCA"
"7791","St. Lucia","2008","1","1","LCA"
"7792","St. Lucia","2009","1","1","LCA"
"7793","St. Lucia","2010","1","1","LCA"
"7794","St. Lucia","2011","1","1","LCA"
"7795","St. Lucia","2012","1","1","LCA"
"7796","St. Lucia","2013","1","1","LCA"
"7797","St. Lucia","2014","1","1","LCA"
"7798","St. Lucia","2015","1","1","LCA"
"7799","St. Lucia","2016","1","1","LCA"
"7800","St. Lucia","2017","1","1","LCA"
"7801","St. Lucia","2018","1","1","LCA"
"7802","St. Lucia","2019","1","1","LCA"
"7803","St. Vincent and the Grenadines","1972","-","-","VCT"
"7804","St. Vincent and the Grenadines","1973","-","-","VCT"
"7805","St. Vincent and the Grenadines","1974","-","-","VCT"
"7806","St. Vincent and the Grenadines","1975","-","-","VCT"
"7807","St. Vincent and the Grenadines","1976","-","-","VCT"
"7808","St. Vincent and the Grenadines","1977","-","-","VCT"
"7809","St. Vincent and the Grenadines","1978","-","-","VCT"
"7810","St. Vincent and the Grenadines","1979","2","2","VCT"
"7811","St. Vincent and the Grenadines","1980","2","2","VCT"
"7812","St. Vincent and the Grenadines","1981","2","2","VCT"
"7813","St. Vincent and the Grenadines","1982","2","2","VCT"
"7814","St. Vincent and the Grenadines","1983","2","2","VCT"
"7815","St. Vincent and the Grenadines","1984","2","2","VCT"
"7816","St. Vincent and the Grenadines","1985","2","2","VCT"
"7817","St. Vincent and the Grenadines","1986","2","1","VCT"
"7818","St. Vincent and the Grenadines","1987","2","1","VCT"
"7819","St. Vincent and the Grenadines","1988","2","1","VCT"
"7820","St. Vincent and the Grenadines","1990","2","1","VCT"
"7821","St. Vincent and the Grenadines","1991","2","1","VCT"
"7822","St. Vincent and the Grenadines","1992","2","1","VCT"
"7823","St. Vincent and the Grenadines","1993","1","1","VCT"
"7824","St. Vincent and the Grenadines","1994","1","2","VCT"
"7825","St. Vincent and the Grenadines","1995","1","2","VCT"
"7826","St. Vincent and the Grenadines","1996","1","2","VCT"
"7827","St. Vincent and the Grenadines","1997","1","2","VCT"
"7828","St. Vincent and the Grenadines","1998","1","2","VCT"
"7829","St. Vincent and the Grenadines","1999","1","2","VCT"
"7830","St. Vincent and the Grenadines","2000","1","2","VCT"
"7831","St. Vincent and the Grenadines","2001","1","2","VCT"
"7832","St. Vincent and the Grenadines","2002","1","2","VCT"
"7833","St. Vincent and the Grenadines","2003","1","2","VCT"
"7834","St. Vincent and the Grenadines","2004","1","2","VCT"
"7835","St. Vincent and the Grenadines","2005","1","2","VCT"
"7836","St. Vincent and the Grenadines","2006","1","2","VCT"
"7837","St. Vincent and the Grenadines","2007","1","2","VCT"
"7838","St. Vincent and the Grenadines","2008","1","2","VCT"
"7839","St. Vincent and the Grenadines","2009","1","2","VCT"
"7840","St. Vincent and the Grenadines","2010","1","1","VCT"
"7841","St. Vincent and the Grenadines","2011","1","1","VCT"
"7842","St. Vincent and the Grenadines","2012","1","1","VCT"
"7843","St. Vincent and the Grenadines","2013","1","1","VCT"
"7844","St. Vincent and the Grenadines","2014","1","1","VCT"
"7845","St. Vincent and the Grenadines","2015","1","1","VCT"
"7846","St. Vincent and the Grenadines","2016","1","1","VCT"
"7847","St. Vincent and the Grenadines","2017","1","1","VCT"
"7848","St. Vincent and the Grenadines","2018","1","1","VCT"
"7849","St. Vincent and the Grenadines","2019","1","1","VCT"
"7850","Sudan","1972","6","6","SDN"
"7851","Sudan","1973","6","6","SDN"
"7852","Sudan","1974","6","6","SDN"
"7853","Sudan","1975","6","6","SDN"
"7854","Sudan","1976","6","6","SDN"
"7855","Sudan","1977","5","6","SDN"
"7856","Sudan","1978","5","5","SDN"
"7857","Sudan","1979","5","5","SDN"
"7858","Sudan","1980","5","5","SDN"
"7859","Sudan","1981","5","5","SDN"
"7860","Sudan","1982","5","5","SDN"
"7861","Sudan","1983","6","6","SDN"
"7862","Sudan","1984","6","6","SDN"
"7863","Sudan","1985","5","4","SDN"
"7864","Sudan","1986","5","4","SDN"
"7865","Sudan","1987","5","4","SDN"
"7866","Sudan","1988","7","7","SDN"
"7867","Sudan","1990","7","7","SDN"
"7868","Sudan","1991","7","7","SDN"
"7869","Sudan","1992","7","7","SDN"
"7870","Sudan","1993","7","7","SDN"
"7871","Sudan","1994","7","7","SDN"
"7872","Sudan","1995","7","7","SDN"
"7873","Sudan","1996","7","7","SDN"
"7874","Sudan","1997","7","7","SDN"
"7875","Sudan","1998","7","7","SDN"
"7876","Sudan","1999","7","7","SDN"
"7877","Sudan","2000","7","7","SDN"
"7878","Sudan","2001","7","7","SDN"
"7879","Sudan","2002","7","7","SDN"
"7880","Sudan","2003","7","7","SDN"
"7881","Sudan","2004","7","7","SDN"
"7882","Sudan","2005","7","7","SDN"
"7883","Sudan","2006","7","7","SDN"
"7884","Sudan","2007","7","7","SDN"
"7885","Sudan","2008","7","7","SDN"
"7886","Sudan","2009","7","7","SDN"
"7887","Sudan","2010","7","7","SDN"
"7888","Sudan","2011","7","7","SDN"
"7889","Sudan","2012","7","7","SDN"
"7890","Sudan","2013","7","7","SDN"
"7891","Sudan","2014","7","7","SDN"
"7892","Sudan","2015","7","7","SDN"
"7893","Sudan","2016","7","7","SDN"
"7894","Sudan","2017","7","7","SDN"
"7895","Sudan","2018","7","7","SDN"
"7896","Sudan","2019","6","7","SDN"
"7897","Suriname","1972","-","-","SUR"
"7898","Suriname","1973","-","-","SUR"
"7899","Suriname","1974","-","-","SUR"
"7900","Suriname","1975","2","2","SUR"
"7901","Suriname","1976","2","2","SUR"
"7902","Suriname","1977","2","2","SUR"
"7903","Suriname","1978","2","2","SUR"
"7904","Suriname","1979","2","2","SUR"
"7905","Suriname","1980","5","7","SUR"
"7906","Suriname","1981","5","7","SUR"
"7907","Suriname","1982","6","7","SUR"
"7908","Suriname","1983","6","7","SUR"
"7909","Suriname","1984","6","6","SUR"
"7910","Suriname","1985","6","6","SUR"
"7911","Suriname","1986","4","4","SUR"
"7912","Suriname","1987","2","3","SUR"
"7913","Suriname","1988","3","3","SUR"
"7914","Suriname","1990","4","6","SUR"
"7915","Suriname","1991","4","4","SUR"
"7916","Suriname","1992","3","3","SUR"
"7917","Suriname","1993","3","3","SUR"
"7918","Suriname","1994","3","3","SUR"
"7919","Suriname","1995","3","3","SUR"
"7920","Suriname","1996","3","3","SUR"
"7921","Suriname","1997","3","3","SUR"
"7922","Suriname","1998","3","3","SUR"
"7923","Suriname","1999","3","3","SUR"
"7924","Suriname","2000","2","1","SUR"
"7925","Suriname","2001","2","1","SUR"
"7926","Suriname","2002","2","1","SUR"
"7927","Suriname","2003","2","1","SUR"
"7928","Suriname","2004","2","1","SUR"
"7929","Suriname","2005","2","2","SUR"
"7930","Suriname","2006","2","2","SUR"
"7931","Suriname","2007","2","2","SUR"
"7932","Suriname","2008","2","2","SUR"
"7933","Suriname","2009","2","2","SUR"
"7934","Suriname","2010","2","2","SUR"
"7935","Suriname","2011","2","2","SUR"
"7936","Suriname","2012","2","2","SUR"
"7937","Suriname","2013","2","2","SUR"
"7938","Suriname","2014","2","2","SUR"
"7939","Suriname","2015","3","2","SUR"
"7940","Suriname","2016","3","2","SUR"
"7941","Suriname","2017","2","2","SUR"
"7942","Suriname","2018","3","2","SUR"
"7943","Suriname","2019","3","2","SUR"
"7944","Sweden","1972","1","1","SWE"
"7945","Sweden","1973","1","1","SWE"
"7946","Sweden","1974","1","1","SWE"
"7947","Sweden","1975","1","2","SWE"
"7948","Sweden","1976","1","1","SWE"
"7949","Sweden","1977","1","1","SWE"
"7950","Sweden","1978","1","1","SWE"
"7951","Sweden","1979","1","1","SWE"
"7952","Sweden","1980","1","1","SWE"
"7953","Sweden","1981","1","1","SWE"
"7954","Sweden","1982","1","1","SWE"
"7955","Sweden","1983","1","1","SWE"
"7956","Sweden","1984","1","1","SWE"
"7957","Sweden","1985","1","1","SWE"
"7958","Sweden","1986","1","1","SWE"
"7959","Sweden","1987","1","1","SWE"
"7960","Sweden","1988","1","1","SWE"
"7961","Sweden","1990","1","1","SWE"
"7962","Sweden","1991","1","1","SWE"
"7963","Sweden","1992","1","1","SWE"
"7964","Sweden","1993","1","1","SWE"
"7965","Sweden","1994","1","1","SWE"
"7966","Sweden","1995","1","1","SWE"
"7967","Sweden","1996","1","1","SWE"
"7968","Sweden","1997","1","1","SWE"
"7969","Sweden","1998","1","1","SWE"
"7970","Sweden","1999","1","1","SWE"
"7971","Sweden","2000","1","1","SWE"
"7972","Sweden","2001","1","1","SWE"
"7973","Sweden","2002","1","1","SWE"
"7974","Sweden","2003","1","1","SWE"
"7975","Sweden","2004","1","1","SWE"
"7976","Sweden","2005","1","1","SWE"
"7977","Sweden","2006","1","1","SWE"
"7978","Sweden","2007","1","1","SWE"
"7979","Sweden","2008","1","1","SWE"
"7980","Sweden","2009","1","1","SWE"
"7981","Sweden","2010","1","1","SWE"
"7982","Sweden","2011","1","1","SWE"
"7983","Sweden","2012","1","1","SWE"
"7984","Sweden","2013","1","1","SWE"
"7985","Sweden","2014","1","1","SWE"
"7986","Sweden","2015","1","1","SWE"
"7987","Sweden","2016","1","1","SWE"
"7988","Sweden","2017","1","1","SWE"
"7989","Sweden","2018","1","1","SWE"
"7990","Sweden","2019","1","1","SWE"
"7991","Switzerland","1972","1","1","CHE"
"7992","Switzerland","1973","1","1","CHE"
"7993","Switzerland","1974","1","1","CHE"
"7994","Switzerland","1975","1","1","CHE"
"7995","Switzerland","1976","1","1","CHE"
"7996","Switzerland","1977","1","1","CHE"
"7997","Switzerland","1978","1","1","CHE"
"7998","Switzerland","1979","1","1","CHE"
"7999","Switzerland","1980","1","1","CHE"
"8000","Switzerland","1981","1","1","CHE"
"8001","Switzerland","1982","1","1","CHE"
"8002","Switzerland","1983","1","1","CHE"
"8003","Switzerland","1984","1","1","CHE"
"8004","Switzerland","1985","1","1","CHE"
"8005","Switzerland","1986","1","1","CHE"
"8006","Switzerland","1987","1","1","CHE"
"8007","Switzerland","1988","1","1","CHE"
"8008","Switzerland","1990","1","1","CHE"
"8009","Switzerland","1991","1","1","CHE"
"8010","Switzerland","1992","1","1","CHE"
"8011","Switzerland","1993","1","1","CHE"
"8012","Switzerland","1994","1","1","CHE"
"8013","Switzerland","1995","1","1","CHE"
"8014","Switzerland","1996","1","1","CHE"
"8015","Switzerland","1997","1","1","CHE"
"8016","Switzerland","1998","1","1","CHE"
"8017","Switzerland","1999","1","1","CHE"
"8018","Switzerland","2000","1","1","CHE"
"8019","Switzerland","2001","1","1","CHE"
"8020","Switzerland","2002","1","1","CHE"
"8021","Switzerland","2003","1","1","CHE"
"8022","Switzerland","2004","1","1","CHE"
"8023","Switzerland","2005","1","1","CHE"
"8024","Switzerland","2006","1","1","CHE"
"8025","Switzerland","2007","1","1","CHE"
"8026","Switzerland","2008","1","1","CHE"
"8027","Switzerland","2009","1","1","CHE"
"8028","Switzerland","2010","1","1","CHE"
"8029","Switzerland","2011","1","1","CHE"
"8030","Switzerland","2012","1","1","CHE"
"8031","Switzerland","2013","1","1","CHE"
"8032","Switzerland","2014","1","1","CHE"
"8033","Switzerland","2015","1","1","CHE"
"8034","Switzerland","2016","1","1","CHE"
"8035","Switzerland","2017","1","1","CHE"
"8036","Switzerland","2018","1","1","CHE"
"8037","Switzerland","2019","1","1","CHE"
"8038","Syria","1972","7","7","SYR"
"8039","Syria","1973","7","7","SYR"
"8040","Syria","1974","7","6","SYR"
"8041","Syria","1975","7","6","SYR"
"8042","Syria","1976","6","6","SYR"
"8043","Syria","1977","6","5","SYR"
"8044","Syria","1978","6","5","SYR"
"8045","Syria","1979","6","5","SYR"
"8046","Syria","1980","7","5","SYR"
"8047","Syria","1981","7","5","SYR"
"8048","Syria","1982","7","6","SYR"
"8049","Syria","1983","7","6","SYR"
"8050","Syria","1984","7","6","SYR"
"8051","Syria","1985","7","6","SYR"
"8052","Syria","1986","7","6","SYR"
"8053","Syria","1987","7","6","SYR"
"8054","Syria","1988","7","7","SYR"
"8055","Syria","1990","7","7","SYR"
"8056","Syria","1991","7","7","SYR"
"8057","Syria","1992","7","7","SYR"
"8058","Syria","1993","7","7","SYR"
"8059","Syria","1994","7","7","SYR"
"8060","Syria","1995","7","7","SYR"
"8061","Syria","1996","7","7","SYR"
"8062","Syria","1997","7","7","SYR"
"8063","Syria","1998","7","7","SYR"
"8064","Syria","1999","7","7","SYR"
"8065","Syria","2000","7","7","SYR"
"8066","Syria","2001","7","7","SYR"
"8067","Syria","2002","7","7","SYR"
"8068","Syria","2003","7","7","SYR"
"8069","Syria","2004","7","7","SYR"
"8070","Syria","2005","7","7","SYR"
"8071","Syria","2006","6","7","SYR"
"8072","Syria","2007","6","7","SYR"
"8073","Syria","2008","6","7","SYR"
"8074","Syria","2009","6","7","SYR"
"8075","Syria","2010","6","7","SYR"
"8076","Syria","2011","7","7","SYR"
"8077","Syria","2012","7","7","SYR"
"8078","Syria","2013","7","7","SYR"
"8079","Syria","2014","7","7","SYR"
"8080","Syria","2015","7","7","SYR"
"8081","Syria","2016","7","7","SYR"
"8082","Syria","2017","7","7","SYR"
"8083","Syria","2018","7","7","SYR"
"8084","Syria","2019","7","7","SYR"
"8085","Taiwan","1972","5","6","TWN"
"8086","Taiwan","1973","5","6","TWN"
"8087","Taiwan","1974","5","6","TWN"
"8088","Taiwan","1975","5","6","TWN"
"8089","Taiwan","1976","5","5","TWN"
"8090","Taiwan","1977","4","5","TWN"
"8091","Taiwan","1978","5","5","TWN"
"8092","Taiwan","1979","5","5","TWN"
"8093","Taiwan","1980","5","5","TWN"
"8094","Taiwan","1981","5","5","TWN"
"8095","Taiwan","1982","5","5","TWN"
"8096","Taiwan","1983","5","5","TWN"
"8097","Taiwan","1984","5","5","TWN"
"8098","Taiwan","1985","5","5","TWN"
"8099","Taiwan","1986","4","5","TWN"
"8100","Taiwan","1987","3","5","TWN"
"8101","Taiwan","1988","3","4","TWN"
"8102","Taiwan","1990","3","3","TWN"
"8103","Taiwan","1991","3","3","TWN"
"8104","Taiwan","1992","3","3","TWN"
"8105","Taiwan","1993","4","4","TWN"
"8106","Taiwan","1994","3","3","TWN"
"8107","Taiwan","1995","3","3","TWN"
"8108","Taiwan","1996","2","2","TWN"
"8109","Taiwan","1997","2","2","TWN"
"8110","Taiwan","1998","2","2","TWN"
"8111","Taiwan","1999","2","2","TWN"
"8112","Taiwan","2000","2","1","TWN"
"8113","Taiwan","2001","2","1","TWN"
"8114","Taiwan","2002","2","2","TWN"
"8115","Taiwan","2003","2","2","TWN"
"8116","Taiwan","2004","1","2","TWN"
"8117","Taiwan","2005","1","1","TWN"
"8118","Taiwan","2006","1","2","TWN"
"8119","Taiwan","2007","1","2","TWN"
"8120","Taiwan","2008","1","2","TWN"
"8121","Taiwan","2009","2","1","TWN"
"8122","Taiwan","2010","2","1","TWN"
"8123","Taiwan","2011","2","1","TWN"
"8124","Taiwan","2012","2","1","TWN"
"8125","Taiwan","2013","2","1","TWN"
"8126","Taiwan","2014","2","1","TWN"
"8127","Taiwan","2015","2","1","TWN"
"8128","Taiwan","2016","1","1","TWN"
"8129","Taiwan","2017","1","1","TWN"
"8130","Taiwan","2018","1","1","TWN"
"8131","Taiwan","2019","1","1","TWN"
"8132","Tajikistan","1972","-","-","TJK"
"8133","Tajikistan","1973","-","-","TJK"
"8134","Tajikistan","1974","-","-","TJK"
"8135","Tajikistan","1975","-","-","TJK"
"8136","Tajikistan","1976","-","-","TJK"
"8137","Tajikistan","1977","-","-","TJK"
"8138","Tajikistan","1978","-","-","TJK"
"8139","Tajikistan","1979","-","-","TJK"
"8140","Tajikistan","1980","-","-","TJK"
"8141","Tajikistan","1981","-","-","TJK"
"8142","Tajikistan","1982","-","-","TJK"
"8143","Tajikistan","1983","-","-","TJK"
"8144","Tajikistan","1984","-","-","TJK"
"8145","Tajikistan","1985","-","-","TJK"
"8146","Tajikistan","1986","-","-","TJK"
"8147","Tajikistan","1987","-","-","TJK"
"8148","Tajikistan","1988","-","-","TJK"
"8149","Tajikistan","1990","-","-","TJK"
"8150","Tajikistan","1991","5","5","TJK"
"8151","Tajikistan","1992","6","6","TJK"
"8152","Tajikistan","1993","7","7","TJK"
"8153","Tajikistan","1994","7","7","TJK"
"8154","Tajikistan","1995","7","7","TJK"
"8155","Tajikistan","1996","7","7","TJK"
"8156","Tajikistan","1997","6","6","TJK"
"8157","Tajikistan","1998","6","6","TJK"
"8158","Tajikistan","1999","6","6","TJK"
"8159","Tajikistan","2000","6","6","TJK"
"8160","Tajikistan","2001","6","6","TJK"
"8161","Tajikistan","2002","5","6","TJK"
"8162","Tajikistan","2003","5","6","TJK"
"8163","Tajikistan","2004","5","6","TJK"
"8164","Tajikistan","2005","5","6","TJK"
"8165","Tajikistan","2006","5","6","TJK"
"8166","Tajikistan","2007","5","6","TJK"
"8167","Tajikistan","2008","5","6","TJK"
"8168","Tajikistan","2009","5","6","TJK"
"8169","Tajikistan","2010","5","6","TJK"
"8170","Tajikistan","2011","5","6","TJK"
"8171","Tajikistan","2012","6","6","TJK"
"8172","Tajikistan","2013","6","6","TJK"
"8173","Tajikistan","2014","6","6","TJK"
"8174","Tajikistan","2015","6","7","TJK"
"8175","Tajikistan","2016","6","7","TJK"
"8176","Tajikistan","2017","6","7","TJK"
"8177","Tajikistan","2018","6","7","TJK"
"8178","Tajikistan","2019","6","7","TJK"
"8179","Tanzania","1972","6","6","TZA"
"8180","Tanzania","1973","6","6","TZA"
"8181","Tanzania","1974","6","6","TZA"
"8182","Tanzania","1975","6","6","TZA"
"8183","Tanzania","1976","6","6","TZA"
"8184","Tanzania","1977","6","6","TZA"
"8185","Tanzania","1978","6","6","TZA"
"8186","Tanzania","1979","6","6","TZA"
"8187","Tanzania","1980","6","6","TZA"
"8188","Tanzania","1981","6","6","TZA"
"8189","Tanzania","1982","6","6","TZA"
"8190","Tanzania","1983","6","6","TZA"
"8191","Tanzania","1984","6","6","TZA"
"8192","Tanzania","1985","6","6","TZA"
"8193","Tanzania","1986","6","6","TZA"
"8194","Tanzania","1987","6","6","TZA"
"8195","Tanzania","1988","6","6","TZA"
"8196","Tanzania","1990","5","6","TZA"
"8197","Tanzania","1991","5","6","TZA"
"8198","Tanzania","1992","5","6","TZA"
"8199","Tanzania","1993","5","6","TZA"
"8200","Tanzania","1994","6","6","TZA"
"8201","Tanzania","1995","5","5","TZA"
"8202","Tanzania","1996","5","5","TZA"
"8203","Tanzania","1997","5","5","TZA"
"8204","Tanzania","1998","4","5","TZA"
"8205","Tanzania","1999","4","4","TZA"
"8206","Tanzania","2000","4","4","TZA"
"8207","Tanzania","2001","4","4","TZA"
"8208","Tanzania","2002","3","4","TZA"
"8209","Tanzania","2003","3","4","TZA"
"8210","Tanzania","2004","3","4","TZA"
"8211","Tanzania","2005","3","4","TZA"
"8212","Tanzania","2006","3","4","TZA"
"8213","Tanzania","2007","3","4","TZA"
"8214","Tanzania","2008","3","4","TZA"
"8215","Tanzania","2009","3","4","TZA"
"8216","Tanzania","2010","3","3","TZA"
"8217","Tanzania","2011","3","3","TZA"
"8218","Tanzania","2012","3","3","TZA"
"8219","Tanzania","2013","3","3","TZA"
"8220","Tanzania","2014","3","3","TZA"
"8221","Tanzania","2015","4","3","TZA"
"8222","Tanzania","2016","4","3","TZA"
"8223","Tanzania","2017","4","4","TZA"
"8224","Tanzania","2018","5","4","TZA"
"8225","Tanzania","2019","5","5","TZA"
"8226","Thailand","1972","5","7","THA"
"8227","Thailand","1973","3","6","THA"
"8228","Thailand","1974","3","5","THA"
"8229","Thailand","1975","3","2","THA"
"8230","Thailand","1976","6","6","THA"
"8231","Thailand","1977","5","6","THA"
"8232","Thailand","1978","4","5","THA"
"8233","Thailand","1979","4","4","THA"
"8234","Thailand","1980","4","3","THA"
"8235","Thailand","1981","4","3","THA"
"8236","Thailand","1982","4","3","THA"
"8237","Thailand","1983","4","3","THA"
"8238","Thailand","1984","4","3","THA"
"8239","Thailand","1985","3","3","THA"
"8240","Thailand","1986","3","3","THA"
"8241","Thailand","1987","3","3","THA"
"8242","Thailand","1988","3","2","THA"
"8243","Thailand","1990","3","2","THA"
"8244","Thailand","1991","4","6","THA"
"8245","Thailand","1992","4","3","THA"
"8246","Thailand","1993","5","3","THA"
"8247","Thailand","1994","5","3","THA"
"8248","Thailand","1995","4","3","THA"
"8249","Thailand","1996","3","3","THA"
"8250","Thailand","1997","3","3","THA"
"8251","Thailand","1998","3","2","THA"
"8252","Thailand","1999","3","2","THA"
"8253","Thailand","2000","3","2","THA"
"8254","Thailand","2001","3","2","THA"
"8255","Thailand","2002","3","2","THA"
"8256","Thailand","2003","3","2","THA"
"8257","Thailand","2004","3","2","THA"
"8258","Thailand","2005","3","3","THA"
"8259","Thailand","2006","4","7","THA"
"8260","Thailand","2007","4","6","THA"
"8261","Thailand","2008","4","5","THA"
"8262","Thailand","2009","4","5","THA"
"8263","Thailand","2010","4","5","THA"
"8264","Thailand","2011","4","4","THA"
"8265","Thailand","2012","4","4","THA"
"8266","Thailand","2013","4","4","THA"
"8267","Thailand","2014","5","6","THA"
"8268","Thailand","2015","5","6","THA"
"8269","Thailand","2016","5","6","THA"
"8270","Thailand","2017","5","6","THA"
"8271","Thailand","2018","5","7","THA"
"8272","Thailand","2019","4","6","THA"
"8273","The Gambia","1972","2","2","GMB"
"8274","The Gambia","1973","2","2","GMB"
"8275","The Gambia","1974","2","2","GMB"
"8276","The Gambia","1975","2","2","GMB"
"8277","The Gambia","1976","2","2","GMB"
"8278","The Gambia","1977","2","2","GMB"
"8279","The Gambia","1978","2","2","GMB"
"8280","The Gambia","1979","2","2","GMB"
"8281","The Gambia","1980","3","2","GMB"
"8282","The Gambia","1981","4","3","GMB"
"8283","The Gambia","1982","4","3","GMB"
"8284","The Gambia","1983","4","3","GMB"
"8285","The Gambia","1984","4","3","GMB"
"8286","The Gambia","1985","4","3","GMB"
"8287","The Gambia","1986","3","3","GMB"
"8288","The Gambia","1987","3","3","GMB"
"8289","The Gambia","1988","2","2","GMB"
"8290","The Gambia","1990","2","2","GMB"
"8291","The Gambia","1991","2","2","GMB"
"8292","The Gambia","1992","2","1","GMB"
"8293","The Gambia","1993","2","2","GMB"
"8294","The Gambia","1994","6","7","GMB"
"8295","The Gambia","1995","6","7","GMB"
"8296","The Gambia","1996","6","7","GMB"
"8297","The Gambia","1997","6","7","GMB"
"8298","The Gambia","1998","5","7","GMB"
"8299","The Gambia","1999","5","7","GMB"
"8300","The Gambia","2000","5","7","GMB"
"8301","The Gambia","2001","5","5","GMB"
"8302","The Gambia","2002","4","4","GMB"
"8303","The Gambia","2003","4","4","GMB"
"8304","The Gambia","2004","4","4","GMB"
"8305","The Gambia","2005","4","5","GMB"
"8306","The Gambia","2006","4","5","GMB"
"8307","The Gambia","2007","4","5","GMB"
"8308","The Gambia","2008","4","5","GMB"
"8309","The Gambia","2009","5","5","GMB"
"8310","The Gambia","2010","5","5","GMB"
"8311","The Gambia","2011","5","6","GMB"
"8312","The Gambia","2012","6","6","GMB"
"8313","The Gambia","2013","6","6","GMB"
"8314","The Gambia","2014","6","6","GMB"
"8315","The Gambia","2015","6","7","GMB"
"8316","The Gambia","2016","6","6","GMB"
"8317","The Gambia","2017","5","4","GMB"
"8318","The Gambia","2018","5","4","GMB"
"8319","The Gambia","2019","4","4","GMB"
