"","Country/Territory","Code","Year","Estimate","Lower","NumSrc","Rank","StdErr","Upper","Indicator"
"22818","Bangladesh","BGD",2010,"-0.26809528470039368","33.17535400390625","15","36.966823577880859","0.1138799712061882","45.497631072998047","ControlofCorruption"
"22819","Bangladesh","BGD",2011,"-0.315068930387497","30.9859161376953","16","36.1502342224121","0.112237073481083","44.6009407043457","ControlofCorruption"
"22820","Bangladesh","BGD",2012,"-0.401940703392029","29.1079807281494","16","34.7417831420898","0.112144351005554","41.3145523071289","ControlofCorruption"
"22821","Bangladesh","BGD",2013,"-0.405386418104172","29.1079807281494","15","34.7417831420898","0.110641151666641","41.3145523071289","ControlofCorruption"
"22822","Bangladesh","BGD",2014,"-0.473929762840271","27.586206436157227","12","32.019702911376953","0.12779463827610016","38.916255950927734","ControlofCorruption"
"22823","Bangladesh","BGD",2015,"-0.5120469331741333","26.600984573364258","12","30.541872024536133","0.12992613017559052","35.960590362548828","ControlofCorruption"
"22824","Bangladesh","BGD",2016,"-0.58387857675552368","24.137931823730469","12","30.541872024536133","0.12556877732276917","34.482757568359375","ControlofCorruption"
"22825","Bangladesh","BGD",2017,"-0.61495041847229004","23.645320892333984","12","30.049261093139648","0.12597279250621796","33.990146636962891","ControlofCorruption"
"22826","Bangladesh","BGD",2018,"-0.7268606424331665","22.167488098144531","12","27.586206436157227","0.12978482246398926","31.034482955932617","ControlofCorruption"
"22827","Bangladesh","BGD",2019,"-0.72177541255950928","22.660099029541016","11","27.093595504760742","0.12405344098806381","31.034482955932617","ControlofCorruption"
"22828","Barbados","BRB",1996,"1.3429692983627319","74","4","90.5","0.26145711541175842","100","ControlofCorruption"
"22829","Barbados","BRB",1998,"1.2740014791488647","72.636817932128906","4","88.557212829589844","0.25608962774276733","100","ControlofCorruption"
"22830","Barbados","BRB",2000,"1.2644975185394287","72.139305114746094","4","88.059700012207031","0.25404253602027893","100","ControlofCorruption"
"22831","Barbados","BRB",2002,"1.2313088178634644","72.139305114746094","4","88.557212829589844","0.2407548725605011","100","ControlofCorruption"
"22832","Barbados","BRB",2003,"1.1557075977325439","70.646766662597656","4","86.069648742675781","0.24345101416110992","98.00994873046875","ControlofCorruption"
"22833","Barbados","BRB",2004,"1.1049693822860718","71.153846740722656","5","84.134613037109375","0.237887904047966","93.269233703613281","ControlofCorruption"
"22834","Barbados","BRB",2005,"0.94919872283935547","64.903846740722656","5","78.846153259277344","0.24126006662845612","89.903846740722656","ControlofCorruption"
"22835","Barbados","BRB",2006,"1.037203311920166","69.230766296386719","6","81.730766296386719","0.20443584024906158","93.269233703613281","ControlofCorruption"
"22836","Barbados","BRB",2007,"1.029950737953186","68.269233703613281","6","80.288459777832031","0.2027856856584549","93.75","ControlofCorruption"
"22837","Barbados","BRB",2008,"0.94691121578216553","67.307693481445313","5","75","0.20155948400497437","90.865386962890625","ControlofCorruption"
"22838","Barbados","BRB",2009,"1.1278719902038574","71.563980102539063","6","86.25592041015625","0.17141643166542053","95.260665893554688","ControlofCorruption"
"22839","Barbados","BRB",2010,"1.1365773677825928","72.98577880859375","6","86.7298583984375","0.16676488518714905","94.312797546386719","ControlofCorruption"
"22840","Barbados","BRB",2011,"1.11405885219574","74.1784057617188","6","84.9765243530273","0.165084227919579","94.3661956787109","ControlofCorruption"
"22841","Barbados","BRB",2012,"1.13297867774963","73.7089233398438","6","87.3239440917969","0.16160050034523","93.4272308349609","ControlofCorruption"
"22842","Barbados","BRB",2013,"1.13735830783844","73.2394332885742","6","86.8544616699219","0.155708342790604","92.9577484130859","ControlofCorruption"
"22843","Barbados","BRB",2014,"1.1450618505477905","72.413795471191406","5","85.714286804199219","0.17503416538238525","95.566505432128906","ControlofCorruption"
"22844","Barbados","BRB",2015,"1.09653639793396","72.906402587890625","5","83.743843078613281","0.16304552555084229","93.103446960449219","ControlofCorruption"
"22845","Barbados","BRB",2016,"1.0857932567596436","72.906402587890625","5","83.743843078613281","0.15888901054859161","93.596061706542969","ControlofCorruption"
"22846","Barbados","BRB",2017,"1.1124927997589111","74.384239196777344","4","84.2364501953125","0.1614077240228653","93.596061706542969","ControlofCorruption"
"22847","Barbados","BRB",2018,"1.1246944665908813","74.876846313476563","4","84.2364501953125","0.16421915590763092","93.596061706542969","ControlofCorruption"
"22848","Barbados","BRB",2019,"1.1318668127059937","73.891624450683594","4","86.206893920898438","0.1528424471616745","95.566505432128906","ControlofCorruption"
"22849","Belarus","BLR",1996,"-0.81977260112762451","13","4","23.5","0.26145711541175842","37","ControlofCorruption"
"22850","Belarus","BLR",1998,"-0.77269583940505981","13.432835578918457","5","27.363183975219727","0.23376354575157166","38.308456420898438","ControlofCorruption"
"22851","Belarus","BLR",2000,"-1.3124222755432129","4.9751243591308594","6","11.940298080444336","0.1964205801486969","19.402984619140625","ControlofCorruption"
"22852","Belarus","BLR",2002,"-1.451897144317627","3.4825870990753174","8","8.4577112197875977","0.16569998860359192","13.93034839630127","ControlofCorruption"
"22853","Belarus","BLR",2003,"-1.4585503339767456","3.9800994396209717","8","8.9552240371704102","0.16730102896690369","12.935323715209961","ControlofCorruption"
"22854","Belarus","BLR",2004,"-1.597364068031311","1.442307710647583","8","5.769230842590332","0.17699587345123291","10.576923370361328","ControlofCorruption"
"22855","Belarus","BLR",2005,"-1.7668173313140869","0.96153843402862549","8","3.365384578704834","0.184820756316185","8.1730766296386719","ControlofCorruption"
"22856","Belarus","BLR",2006,"-1.7538094520568848","1.923076868057251","10","5.2884616851806641","0.14000746607780457","7.6923074722290039","ControlofCorruption"
"22857","Belarus","BLR",2007,"-1.7044541835784912","2.403846263885498","10","6.25","0.13818056881427765","8.1730766296386719","ControlofCorruption"
"22858","Belarus","BLR",2008,"-1.5933178663253784","3.365384578704834","11","6.730769157409668","0.13346020877361298","9.6153850555419922","ControlofCorruption"
"22859","Belarus","BLR",2009,"-1.5475887060165405","3.7914690971374512","11","7.1090049743652344","0.13678623735904694","10.426540374755859","ControlofCorruption"
"22860","Belarus","BLR",2010,"-1.5550382137298584","3.7914690971374512","11","7.1090049743652344","0.13378193974494934","10.900473594665527","ControlofCorruption"
"22861","Belarus","BLR",2011,"-1.66020834445953","2.81690144538879","10","5.16431903839111","0.137309119105339","8.45070457458496","ControlofCorruption"
"22862","Belarus","BLR",2012,"-1.56718134880066","3.75586843490601","12","6.1032862663269","0.121432729065418","8.92018795013428","ControlofCorruption"
"22863","Belarus","BLR",2013,"-1.54442870616913","3.75586843490601","12","5.63380289077759","0.11967907845974","10.7981224060059","ControlofCorruption"
"22864","Belarus","BLR",2014,"-1.4428715705871582","4.433497428894043","10","7.8817734718322754","0.12678423523902893","13.793103218078613","ControlofCorruption"
"22865","Belarus","BLR",2015,"-1.4650784730911255","4.433497428894043","10","8.3743839263916016","0.12911885976791382","13.300492286682129","ControlofCorruption"
"22866","Belarus","BLR",2016,"-1.3394449949264526","7.8817734718322754","10","12.807881355285645","0.12403085827827454","16.748767852783203","ControlofCorruption"
"22867","Belarus","BLR",2017,"-1.3553955554962158","6.8965516090393066","10","12.315271377563477","0.12582108378410339","15.763546943664551","ControlofCorruption"
"22868","Belarus","BLR",2018,"-1.3504884243011475","6.4039406776428223","10","12.315271377563477","0.12952786684036255","16.256156921386719","ControlofCorruption"
"22869","Belarus","BLR",2019,"-1.4025019407272339","6.4039406776428223","9","11.330049514770508","0.1262332946062088","15.763546943664551","ControlofCorruption"
"22870","Belgium","BEL",1996,"1.4332995414733887","81.5","7","92.5","0.20805574953556061","100","ControlofCorruption"
"22871","Belgium","BEL",1998,"1.342847466468811","76.616912841796875","7","91.542289733886719","0.21355502307415009","100","ControlofCorruption"
"22872","Belgium","BEL",2000,"1.366504430770874","78.606964111328125","8","92.537315368652344","0.20221562683582306","100","ControlofCorruption"
"22873","Belgium","BEL",2002,"1.3774524927139282","79.104476928710938","9","93.034828186035156","0.18749085068702698","100","ControlofCorruption"
"22874","Belgium","BEL",2003,"1.478290319442749","87.064674377441406","9","95.522384643554688","0.18660333752632141","100","ControlofCorruption"
"22875","Belgium","BEL",2004,"1.4402661323547363","85.576919555664063","9","90.865386962890625","0.17545755207538605","98.557693481445313","ControlofCorruption"
"22876","Belgium","BEL",2005,"1.4207621812820435","84.134613037109375","9","91.346153259277344","0.17531989514827728","99.519233703613281","ControlofCorruption"
"22877","Belgium","BEL",2006,"1.3423943519592285","85.096153259277344","10","92.788459777832031","0.16281367838382721","100","ControlofCorruption"
"22878","Belgium","BEL",2007,"1.3607710599899292","84.615386962890625","10","93.75","0.15987014770507813","100","ControlofCorruption"
"22879","Belgium","BEL",2008,"1.3249884843826294","82.692306518554688","10","92.788459777832031","0.15862144529819489","100","ControlofCorruption"
"22880","Belgium","BEL",2009,"1.3466930389404297","85.308059692382813","11","93.36492919921875","0.14874109625816345","100","ControlofCorruption"
"22881","Belgium","BEL",2010,"1.3606871366500854","84.834121704101563","11","94.312797546386719","0.14631816744804382","100","ControlofCorruption"
"22882","Belgium","BEL",2011,"1.32516324520111","84.0375595092773","12","92.9577484130859","0.139199271798134","97.1830978393555","ControlofCorruption"
"22883","Belgium","BEL",2012,"1.34942185878754","86.8544616699219","12","92.9577484130859","0.133328661322594","96.2441329956055","ControlofCorruption"
"22884","Belgium","BEL",2013,"1.3730456829071","87.7934265136719","12","92.9577484130859","0.130399286746979","97.1830978393555","ControlofCorruption"
"22885","Belgium","BEL",2014,"1.3663392066955566","84.72906494140625","10","94.088668823242188","0.14219827950000763","99.014778137207031","ControlofCorruption"
"22886","Belgium","BEL",2015,"1.3874400854110718","85.714286804199219","10","94.581283569335938","0.1448841392993927","99.507392883300781","ControlofCorruption"
"22887","Belgium","BEL",2016,"1.377025842666626","85.221672058105469","10","95.566505432128906","0.14187394082546234","99.507392883300781","ControlofCorruption"
"22888","Belgium","BEL",2017,"1.3849810361862183","85.714286804199219","10","94.581283569335938","0.14299814403057098","99.507392883300781","ControlofCorruption"
"22889","Belgium","BEL",2018,"1.3973386287689209","87.684730529785156","10","94.088668823242188","0.14552015066146851","99.507392883300781","ControlofCorruption"
"22890","Belgium","BEL",2019,"1.3691196441650391","87.684730529785156","9","95.566505432128906","0.13819883763790131","99.507392883300781","ControlofCorruption"
"22891","Belize","BLZ",1996,"0.82422161102294922","62","3","72","0.29169067740440369","88.5","ControlofCorruption"
"22892","Belize","BLZ",1998,"0.88168835639953613","61.691543579101563","3","73.134330749511719","0.29144546389579773","92.537315368652344","ControlofCorruption"
"22893","Belize","BLZ",2000,"0.97587978839874268","64.179107666015625","3","76.119400024414063","0.29128316044807434","93.532341003417969","ControlofCorruption"
"22894","Belize","BLZ",2002,"0.79683101177215576","58.706466674804688","3","71.641792297363281","0.27281755208969116","89.054725646972656","ControlofCorruption"
"22895","Belize","BLZ",2003,"0.84279149770736694","61.19403076171875","3","72.139305114746094","0.26903229951858521","90.049751281738281","ControlofCorruption"
"22896","Belize","BLZ",2004,"0.74007236957550049","58.653846740722656","4","73.557693481445313","0.25543850660324097","85.576919555664063","ControlofCorruption"
"22897","Belize","BLZ",2005,"0.68842905759811401","58.653846740722656","4","71.153846740722656","0.26141452789306641","83.653846740722656","ControlofCorruption"
"22898","Belize","BLZ",2006,"0.54468077421188354","54.326923370361328","5","63.461540222167969","0.18975883722305298","74.038459777832031","ControlofCorruption"
"22899","Belize","BLZ",2007,"0.52649205923080444","54.326923370361328","6","63.461540222167969","0.18727891147136688","72.115386962890625","ControlofCorruption"
"22900","Belize","BLZ",2008,"0.64687025547027588","57.692306518554688","7","67.788459777832031","0.18022985756397247","74.519233703613281","ControlofCorruption"
"22901","Belize","BLZ",2009,"0.74492698907852173","59.241706848144531","7","70.142181396484375","0.17995056509971619","81.516586303710938","ControlofCorruption"
"22902","Belize","BLZ",2010,"0.68530124425888062","58.767772674560547","7","68.720382690429688","0.17715641856193542","75.829383850097656","ControlofCorruption"
"22903","Belize","BLZ",2011,"0.695515275001526","59.6244125366211","8","68.0751190185547","0.173529729247093","76.5258178710938","ControlofCorruption"
"22904","Belize","BLZ",2012,"0.695277273654938","61.5023460388184","7","69.0140838623047","0.169630944728851","77.4647903442383","ControlofCorruption"
"22905","Belize","BLZ",2013,"0.711436152458191","62.4413146972656","8","69.0140838623047","0.158668592572212","76.9953079223633","ControlofCorruption"
"22906","Belize","BLZ",2014,"0.5200883150100708","56.650245666503906","6","65.024627685546875","0.16438397765159607","71.428573608398438","ControlofCorruption"
"22907","Belize","BLZ",2015,"0.57813334465026855","58.620689392089844","7","66.995071411132813","0.16682149469852448","73.891624450683594","ControlofCorruption"
"22908","Belize","BLZ",2016,"0.57083004713058472","55.665023803710938","6","66.502464294433594","0.1630748063325882","73.399017333984375","ControlofCorruption"
"22909","Belize","BLZ",2017,"0.56989991664886475","56.157634735107422","5","66.995071411132813","0.16593100130558014","74.384239196777344","ControlofCorruption"
"22910","Belize","BLZ",2018,"0.45090579986572266","51.724136352539063","5","61.083744049072266","0.16665948927402496","71.428573608398438","ControlofCorruption"
"22911","Belize","BLZ",2019,"0.53171437978744507","55.665023803710938","5","63.546798706054688","0.15786711871623993","72.906402587890625","ControlofCorruption"
"22912","Benin","BEN",1996,"0.25920519232749939","44.5","4","59","0.26145711541175842","68.5","ControlofCorruption"
"22913","Benin","BEN",1998,"0.42598074674606323","48.756217956542969","4","62.686565399169922","0.25608962774276733","72.139305114746094","ControlofCorruption"
"22914","Benin","BEN",2000,"0.4129234254360199","51.741294860839844","5","60.696517944335938","0.23538261651992798","71.641792297363281","ControlofCorruption"
"22915","Benin","BEN",2002,"5.0879638642072678E-2","41.791046142578125","7","51.243782043457031","0.17809098958969116","58.208953857421875","ControlofCorruption"
"22916","Benin","BEN",2003,"0.18765193223953247","44.278606414794922","7","54.726367950439453","0.18087860941886902","63.184078216552734","ControlofCorruption"
"22917","Benin","BEN",2004,"5.3056307137012482E-2","40.384616851806641","8","51.442306518554688","0.18708579242229462","59.134616851806641","ControlofCorruption"
"22918","Benin","BEN",2005,"-2.9964087530970573E-2","38.461540222167969","11","49.519229888916016","0.17167045176029205","58.653846740722656","ControlofCorruption"
"22919","Benin","BEN",2006,"0.3627777099609375","51.923076629638672","15","57.692306518554688","0.12490824609994888","65.384613037109375","ControlofCorruption"
"22920","Benin","BEN",2007,"0.36818099021911621","53.365383148193359","15","57.692306518554688","0.12594187259674072","65.384613037109375","ControlofCorruption"
"22921","Benin","BEN",2008,"0.34464749693870544","51.923076629638672","15","57.692306518554688","0.12757647037506104","63.461540222167969","ControlofCorruption"
"22922","Benin","BEN",2009,"0.34252330660820007","52.606636047363281","14","57.819904327392578","0.13341929018497467","64.928909301757813","ControlofCorruption"
"22923","Benin","BEN",2010,"0.3144889771938324","51.658767700195313","14","56.872039794921875","0.12991297245025635","63.981040954589844","ControlofCorruption"
"22924","Benin","BEN",2011,"0.16639056801796","46.948356628418","15","54.4600944519043","0.128966942429543","58.6854476928711","ControlofCorruption"
"22925","Benin","BEN",2012,"0.124485470354557","45.0704231262207","15","54.9295768737793","0.126903399825096","57.7464790344238","ControlofCorruption"
"22926","Benin","BEN",2013,"0.155496403574944","46.948356628418","16","55.8685455322266","0.120061963796616","58.6854476928711","ControlofCorruption"
"22927","Benin","BEN",2014,"0.26630228757858276","49.753696441650391","12","57.142856597900391","0.1313193142414093","63.054187774658203","ControlofCorruption"
"22928","Benin","BEN",2015,"0.2961212694644928","49.753696441650391","13","58.620689392089844","0.13015928864479065","64.039405822753906","ControlofCorruption"
"22929","Benin","BEN",2016,"0.40985473990440369","53.201969146728516","13","60.098522186279297","0.12804171442985535","67.487686157226563","ControlofCorruption"
"22930","Benin","BEN",2017,"0.38165420293807983","52.709358215332031","13","59.113300323486328","0.12859147787094116","66.995071411132813","ControlofCorruption"
"22931","Benin","BEN",2018,"0.26758074760437012","49.261085510253906","13","57.635467529296875","0.13493438065052032","63.054187774658203","ControlofCorruption"
"22932","Benin","BEN",2019,"9.2065192759037018E-2","40.886699676513672","12","50.246303558349609","0.12667389214038849","57.635467529296875","ControlofCorruption"
"22933","Bermuda","BMU",1996,"1.1803632974624634","64.5","1","86","0.40674442052841187","100","ControlofCorruption"
"22934","Bermuda","BMU",1998,"1.1666204929351807","61.691543579101563","1","85.572135925292969","0.45740848779678345","100","ControlofCorruption"
"22935","Bermuda","BMU",2000,"0.93937617540359497","54.228855133056641","1","74.626869201660156","0.455789715051651","100","ControlofCorruption"
"22936","Bermuda","BMU",2002,"1.1255239248275757","58.208953857421875","1","84.577117919921875","0.48034289479255676","100","ControlofCorruption"
"22937","Bermuda","BMU",2003,"1.2003905773162842","64.676620483398438","1","87.562187194824219","0.40085214376449585","100","ControlofCorruption"
"22938","Bermuda","BMU",2004,"1.1349716186523438","67.307693481445313","1","85.096153259277344","0.33882239460945129","97.115386962890625","ControlofCorruption"
"22939","Bermuda","BMU",2005,"1.1532300710678101","64.903846740722656","1","85.576919555664063","0.35760241746902466","100","ControlofCorruption"
"22940","Bermuda","BMU",2006,"1.0172734260559082","53.846153259277344","1","80.288459777832031","0.49184885621070862","100","ControlofCorruption"
"22941","Bermuda","BMU",2007,"0.97212886810302734","52.884616851806641","1","78.365386962890625","0.51165580749511719","100","ControlofCorruption"
"22942","Bermuda","BMU",2008,"0.96719819307327271","51.442306518554688","1","79.326919555664063","0.51117223501205444","100","ControlofCorruption"
"22943","Bermuda","BMU",2009,"0.96381223201751709","54.028434753417969","1","77.251182556152344","0.50010073184967041","100","ControlofCorruption"
"22944","Bermuda","BMU",2010,"0.98828452825546265","55.450237274169922","1","78.199050903320313","0.47872960567474365","100","ControlofCorruption"
"22945","Bermuda","BMU",2011,"1.00905168056488","55.8685455322266","1","78.8732376098633","0.448948442935944","100","ControlofCorruption"
"22946","Bermuda","BMU",2012,"1.02567172050476","57.7464790344238","1","80.7511749267578","0.429885238409042","100","ControlofCorruption"
"22947","Bermuda","BMU",2013,"1.00476729869843","56.3380279541016","1","81.2206573486328","0.457373589277267","100","ControlofCorruption"
"22948","Bermuda","BMU",2014,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","ControlofCorruption"
"22949","Bermuda","BMU",2015,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","ControlofCorruption"
"22950","Bermuda","BMU",2016,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","ControlofCorruption"
"22951","Bermuda","BMU",2017,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","ControlofCorruption"
"22952","Bermuda","BMU",2018,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","ControlofCorruption"
"22953","Bermuda","BMU",2019,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","ControlofCorruption"
"22954","Bhutan","BTN",1996,"-0.95218992233276367","11","4","19","0.26145711541175842","34.5","ControlofCorruption"
"22955","Bhutan","BTN",1998,"-1.098304271697998","6.9651741981506348","4","15.422885894775391","0.25608962774276733","29.850746154785156","ControlofCorruption"
"22956","Bhutan","BTN",2000,"-1.1123565435409546","6.9651741981506348","4","13.93034839630127","0.25404253602027893","28.358209609985352","ControlofCorruption"
"22957","Bhutan","BTN",2002,"-1.2902708053588867","3.9800994396209717","5","11.44278621673584","0.23115301132202148","22.388059616088867","ControlofCorruption"
"22958","Bhutan","BTN",2003,"-1.1467819213867188","6.4676618576049805","5","16.417909622192383","0.23473811149597168","26.368158340454102","ControlofCorruption"
"22959","Bhutan","BTN",2004,"-0.96503704786300659","10.576923370361328","7","20.673076629638672","0.20193950831890106","28.846153259277344","ControlofCorruption"
"22960","Bhutan","BTN",2005,"-1.0721554756164551","8.6538457870483398","8","16.826923370361328","0.1886204332113266","24.519229888916016","ControlofCorruption"
"22961","Bhutan","BTN",2006,"-1.0587635040283203","11.057692527770996","9","18.75","0.13006491959095001","25.480770111083984","ControlofCorruption"
"22962","Bhutan","BTN",2007,"-0.87259191274642944","16.346153259277344","9","24.038461685180664","0.13107885420322418","29.326923370361328","ControlofCorruption"
"22963","Bhutan","BTN",2008,"-0.50540518760681152","27.884614944458008","9","31.730770111083984","0.12502565979957581","37.019229888916016","ControlofCorruption"
"22964","Bhutan","BTN",2009,"-0.46180886030197144","29.383886337280273","9","32.701423645019531","0.12830498814582825","38.862560272216797","ControlofCorruption"
"22965","Bhutan","BTN",2010,"-0.41691780090332031","29.857820510864258","9","34.597156524658203","0.12518766522407532","39.336494445800781","ControlofCorruption"
"22966","Bhutan","BTN",2011,"-0.404029369354248","28.6384983062744","9","34.2723007202148","0.12658479809761","41.3145523071289","ControlofCorruption"
"22967","Bhutan","BTN",2012,"-0.280920058488846","31.9248828887939","9","39.9061050415039","0.129154235124588","45.5399055480957","ControlofCorruption"
"22968","Bhutan","BTN",2013,"-0.15878364443779","36.1502342224121","11","43.1924896240234","0.124064467847347","50.7042236328125","ControlofCorruption"
"22969","Bhutan","BTN",2014,"-0.10295302420854568","35.960590362548828","8","44.827587127685547","0.14931681752204895","49.753696441650391","ControlofCorruption"
"22970","Bhutan","BTN",2015,"-3.48183773458004E-2","36.945812225341797","8","46.305419921875","0.14800181984901428","54.187191009521484","ControlofCorruption"
"22971","Bhutan","BTN",2016,"-2.591833658516407E-2","37.438423156738281","8","46.305419921875","0.14113831520080566","53.694580078125","ControlofCorruption"
"22972","Bhutan","BTN",2017,"1.0606111027300358E-2","38.916255950927734","7","47.290641784667969","0.14275717735290527","54.187191009521484","ControlofCorruption"
"22973","Bhutan","BTN",2018,"6.0720864683389664E-2","38.42364501953125","5","50.246303558349609","0.1510036289691925","57.635467529296875","ControlofCorruption"
"22974","Bhutan","BTN",2019,"9.8764874041080475E-2","39.901477813720703","5","51.231525421142578","0.14095719158649445","57.635467529296875","ControlofCorruption"
"22975","Bolivia","BOL",1996,"0.15551860630512238","44.5","7","56.5","0.19692915678024292","64","ControlofCorruption"
"22976","Bolivia","BOL",1998,"0.35377010703086853","48.756217956542969","7","59.701492309570313","0.20537964999675751","67.661689758300781","ControlofCorruption"
"22977","Bolivia","BOL",2000,"0.18997290730476379","47.263683319091797","8","54.228855133056641","0.19324393570423126","64.676620483398438","ControlofCorruption"
"22978","Bolivia","BOL",2002,"0.14036989212036133","45.273632049560547","10","53.233829498291016","0.16338719427585602","60.696517944335938","ControlofCorruption"
"22979","Bolivia","BOL",2003,"-5.641733855009079E-2","39.303482055664063","10","45.273632049560547","0.16499291360378265","55.223880767822266","ControlofCorruption"
"22980","Bolivia","BOL",2004,"-0.17045028507709503","36.538459777832031","13","43.75","0.14815525710582733","51.923076629638672","ControlofCorruption"
"22981","Bolivia","BOL",2005,"-0.1567104160785675","35.096153259277344","14","44.230770111083984","0.1471497118473053","54.326923370361328","ControlofCorruption"
"22982","Bolivia","BOL",2006,"7.6463609933853149E-2","42.788459777832031","16","49.519229888916016","0.11810845881700516","55.288459777832031","ControlofCorruption"
"22983","Bolivia","BOL",2007,"4.22239750623703E-2","43.269229888916016","16","47.596153259277344","0.11997707933187485","54.807693481445313","ControlofCorruption"
"22984","Bolivia","BOL",2008,"2.9617170803248882E-3","41.346153259277344","16","48.076923370361328","0.11488915979862213","53.846153259277344","ControlofCorruption"
"22985","Bolivia","BOL",2009,"6.9464058615267277E-3","41.232227325439453","16","48.815166473388672","0.11547621339559555","54.976303100585938","ControlofCorruption"
"22986","Bolivia","BOL",2010,"-3.9268940687179565E-2","38.862560272216797","17","47.393363952636719","0.11250349134206772","54.028434753417969","ControlofCorruption"
"22987","Bolivia","BOL",2011,"-0.0682377964258194","38.4976539611816","18","46.478874206543","0.11184348911047","52.582160949707","ControlofCorruption"
"22988","Bolivia","BOL",2012,"-0.0815852954983711","40.3755874633789","18","45.5399055480957","0.111873008310795","53.521125793457","ControlofCorruption"
"22989","Bolivia","BOL",2013,"-0.0689930394291878","41.3145523071289","17","46.478874206543","0.110427670180798","53.521125793457","ControlofCorruption"
"22990","Bolivia","BOL",2014,"-2.6319770142436028E-2","39.408866882324219","14","48.275863647460938","0.12714298069477081","53.694580078125","ControlofCorruption"
"22991","Bolivia","BOL",2015,"-4.669643472880125E-3","38.916255950927734","14","46.798030853271484","0.12903223931789398","54.187191009521484","ControlofCorruption"
"22992","Bolivia","BOL",2016,"-3.642500564455986E-2","38.42364501953125","14","45.320198059082031","0.12540718913078308","51.724136352539063","ControlofCorruption"
"22993","Bolivia","BOL",2017,"-2.4949194863438606E-2","38.916255950927734","13","45.320198059082031","0.12621402740478516","53.201969146728516","ControlofCorruption"
"22994","Bolivia","BOL",2018,"-3.9644103497266769E-2","36.945812225341797","13","44.334976196289063","0.12830916047096252","51.724136352539063","ControlofCorruption"
"22995","Bolivia","BOL",2019,"-9.1236084699630737E-2","35.960590362548828","13","42.364532470703125","0.12265735119581223","51.231525421142578","ControlofCorruption"
"22996","Bosnia and Herzegovina","BIH",1996,"-0.1038256362080574","34.5","4","47","0.24834571778774261","60","ControlofCorruption"
"22997","Bosnia and Herzegovina","BIH",1998,"-8.2105742767453194E-3","36.318408966064453","4","48.756217956542969","0.24614201486110687","61.691543579101563","ControlofCorruption"
"22998","Bosnia and Herzegovina","BIH",2000,"-0.10834337025880814","34.328357696533203","5","48.756217956542969","0.20616926252841949","56.218906402587891","ControlofCorruption"
"22999","Bosnia and Herzegovina","BIH",2002,"-8.7044544517993927E-2","40.298507690429688","8","46.268657684326172","0.16420789062976837","53.731342315673828","ControlofCorruption"
"23000","Bosnia and Herzegovina","BIH",2003,"0.20961056649684906","45.273632049560547","8","55.223880767822266","0.16099187731742859","63.184078216552734","ControlofCorruption"
"23001","Bosnia and Herzegovina","BIH",2004,"0.16882462799549103","46.153846740722656","10","55.769229888916016","0.15801121294498444","62.5","ControlofCorruption"
"23002","Bosnia and Herzegovina","BIH",2005,"0.21358476579189301","49.038459777832031","10","58.173076629638672","0.16102847456932068","63.942306518554688","ControlofCorruption"
"23003","Bosnia and Herzegovina","BIH",2006,"0.18726015090942383","45.673076629638672","11","53.365383148193359","0.14243520796298981","58.653846740722656","ControlofCorruption"
"23004","Bosnia and Herzegovina","BIH",2007,"0.13101044297218323","45.192306518554688","13","52.884616851806641","0.13246217370033264","57.211540222167969","ControlofCorruption"
"23005","Bosnia and Herzegovina","BIH",2008,"1.5152029693126678E-2","40.865383148193359","13","49.038459777832031","0.1343238353729248","55.288459777832031","ControlofCorruption"
"23006","Bosnia and Herzegovina","BIH",2009,"3.1428071670234203E-3","40.758293151855469","13","48.341232299804688","0.13828888535499573","55.450237274169922","ControlofCorruption"
"23007","Bosnia and Herzegovina","BIH",2010,"-8.246447890996933E-2","36.018959045410156","13","45.497631072998047","0.13491691648960114","54.028434753417969","ControlofCorruption"
"23008","Bosnia and Herzegovina","BIH",2011,"-0.159754991531372","34.7417831420898","12","42.7230033874512","0.137097746133804","52.1126747131348","ControlofCorruption"
"23009","Bosnia and Herzegovina","BIH",2012,"-0.100325383245945","38.0281677246094","15","45.0704231262207","0.121262647211552","53.521125793457","ControlofCorruption"
"23010","Bosnia and Herzegovina","BIH",2013,"-0.116462923586369","37.5586853027344","14","43.6619720458984","0.120833858847618","51.6431922912598","ControlofCorruption"
"23011","Bosnia and Herzegovina","BIH",2014,"-7.0975273847579956E-2","38.42364501953125","11","46.305419921875","0.12865723669528961","49.753696441650391","ControlofCorruption"
"23012","Bosnia and Herzegovina","BIH",2015,"-9.810098260641098E-2","35.960590362548828","12","43.349754333496094","0.13115741312503815","50.246303558349609","ControlofCorruption"
"23013","Bosnia and Herzegovina","BIH",2016,"-0.13120217621326447","34.482757568359375","12","41.871921539306641","0.12618559598922729","48.768474578857422","ControlofCorruption"
"23014","Bosnia and Herzegovina","BIH",2017,"-0.20596909523010254","33.990146636962891","12","39.408866882324219","0.12786698341369629","46.798030853271484","ControlofCorruption"
